Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,31.65,32.55,31.2,31.8,31.8,12424900
2015-06-05,31.85,32.05,30.35,30.9,30.9,18721472
2015-06-08,31.0,31.95,30.65,31.65,31.65,15659844
2015-06-09,30.75,31.25,30.1,30.6,30.6,22314088
2015-06-10,30.75,31.0,29.25,29.4,29.4,16409574
2015-06-11,30.0,30.1,28.95,29.4,29.4,12949766
2015-06-12,29.65,31.15,29.4,30.75,30.75,13784216
2015-06-15,30.0,30.45,29.75,30.25,30.25,11482855
2015-06-16,29.75,30.65,29.25,29.3,29.3,21006299
2015-06-17,29.5,29.7,28.7,29.1,29.1,18689275
2015-06-18,29.5,29.65,28.55,28.75,28.75,11028187
2015-06-19,28.8,29.05,27.3,27.7,27.7,33662998
2015-06-22,27.9,28.25,27.4,27.9,27.9,11042090
2015-06-23,28.6,28.9,27.9,28.65,28.65,35090227
2015-06-24,29.0,29.8,29.0,29.5,29.5,38586530
2015-06-25,29.7,30.1,29.2,30.05,30.05,58334479
2015-06-26,29.9,29.9,28.35,29.0,29.0,97313673
2015-06-29,29.0,29.0,26.0,26.8,26.8,60245386
2015-06-30,27.6,28.4,26.7,27.95,27.95,43566472
2015-07-02,28.35,28.65,27.05,27.5,27.5,75800878
2015-07-03,28.0,28.0,26.25,26.9,26.9,35424161
2015-07-06,27.95,28.2,23.0,24.5,24.5,82852357
2015-07-07,24.8,24.8,20.85,21.1,21.1,70231931
2015-07-08,19.0,20.9,16.3,19.1,19.1,151294797
2015-07-09,19.12,24.3,19.12,22.45,22.45,144495832
2015-07-10,22.6,24.6,22.25,23.75,23.75,70485956
2015-07-13,23.35,24.25,23.05,24.05,24.05,37653914
2015-07-14,24.5,24.5,23.25,23.5,23.5,41555613
2015-07-15,23.3,23.6,22.1,22.35,22.35,35846413
2015-07-16,22.0,22.35,21.0,22.3,22.3,34738410
2015-07-17,22.7,24.3,22.5,24.25,24.25,73866240
2015-07-20,24.2,24.3,23.35,23.4,23.4,24923931
2015-07-21,23.9,24.05,23.45,23.8,23.8,17323504
2015-07-22,23.6,23.6,22.65,23.05,23.05,12687884
2015-07-23,23.3,23.85,22.65,23.5,23.5,15112580
2015-07-24,23.1,23.8,23.0,23.1,23.1,18869600
2015-07-27,22.3,22.75,20.8,21.0,21.0,33550797
2015-07-28,21.6,22.5,20.25,20.9,20.9,33744987
2015-07-29,21.6,21.65,20.4,21.1,21.1,20198427
2015-07-30,21.5,22.15,20.7,20.95,20.95,20567750
2015-07-31,21.0,21.75,20.85,21.2,21.2,13699022
2015-08-03,21.05,21.05,20.15,20.65,20.65,18369734
2015-08-04,20.65,21.15,20.1,20.55,20.55,9440746
2015-08-05,20.7,21.15,20.5,20.8,20.8,15668937
2015-08-06,20.9,20.95,20.3,20.6,20.6,9200400
2015-08-07,20.55,21.45,20.35,21.25,21.25,12457030
2015-08-10,20.85,22.55,20.85,21.8,21.8,27806369
2015-08-11,22.0,22.55,20.9,21.25,21.25,24811986
2015-08-12,20.9,21.25,20.5,21.05,21.05,12693360
2015-08-13,21.4,21.65,21.0,21.3,21.3,8876750
2015-08-14,21.5,21.75,21.2,21.6,21.6,9306000
2015-08-17,21.25,21.7,20.9,21.5,21.5,9523900
2015-08-18,21.5,21.95,20.35,20.7,20.7,12286154
2015-08-19,20.45,20.9,19.8,20.55,20.55,15995928
2015-08-20,20.3,20.3,19.5,19.62,19.62,17326391
2015-08-21,19.14,19.18,18.52,18.84,18.84,29154831
2015-08-24,17.0,17.88,15.72,17.04,17.04,70944126
2015-08-25,17.04,18.78,15.78,16.58,16.58,69002352
2015-08-26,16.9,17.46,15.96,16.18,16.18,40819484
2015-08-27,16.8,17.38,16.5,17.26,17.26,35708391
2015-08-28,17.26,17.38,16.32,16.36,16.36,40094665
2015-08-31,16.5,16.5,15.38,15.54,15.54,39698927
2015-09-01,15.42,15.42,14.7,14.86,14.86,40600510
2015-09-02,14.56,15.62,14.28,14.8,14.8,44297755
2015-09-04,14.8,15.26,14.56,14.86,14.86,20783270
2015-09-07,14.66,15.44,14.6,15.0,15.0,24609287
2015-09-08,14.9,15.76,14.74,15.58,15.58,25319100
2015-09-09,15.88,16.38,15.82,16.2,16.2,22483200
2015-09-10,15.7,15.94,15.42,15.7,15.7,20549787
2015-09-11,15.8,16.46,15.68,16.12,16.12,27351139
2015-09-14,16.18,16.34,15.26,15.52,15.52,17138000
2015-09-15,15.6,15.66,15.18,15.38,15.38,10627370
2015-09-16,15.5,15.88,14.74,15.28,15.28,44581267
2015-09-17,15.34,15.88,15.3,15.56,15.56,27290500
2015-09-18,15.56,15.72,15.34,15.66,15.66,26097630
2015-09-21,15.4,15.5,15.18,15.32,15.32,15801389
2015-09-22,15.44,15.82,14.98,15.02,15.02,21945500
2015-09-23,14.8,14.92,13.82,14.36,14.36,31119550
2015-09-24,14.28,14.38,13.88,14.12,14.12,11944101
2015-09-25,14.26,14.26,13.82,14.0,14.0,10550653
2015-09-29,13.3,13.3,12.82,13.16,13.16,31366729
2015-09-30,13.32,14.0,13.2,13.8,13.8,23788952
2015-10-02,14.2,14.66,14.0,14.52,14.52,24352881
2015-10-05,14.72,15.16,14.72,15.12,15.12,20765502
2015-10-06,15.4,15.46,14.8,14.94,14.94,11066910
2015-10-07,15.0,16.58,14.98,16.56,16.56,34763666
2015-10-08,16.36,16.5,15.86,15.9,15.9,22172752
2015-10-09,16.22,16.32,15.8,15.84,15.84,16933646
2015-10-12,16.08,16.8,15.9,16.6,16.6,25502408
2015-10-13,16.32,16.76,16.26,16.42,16.42,11112263
2015-10-14,16.0,16.94,16.0,16.42,16.42,21053898
2015-10-15,16.86,17.08,16.54,16.98,16.98,15119862
2015-10-16,17.18,17.38,16.62,16.74,16.74,14762544
2015-10-19,16.78,17.2,16.76,17.16,17.16,16219086
2015-10-20,17.16,17.16,16.2,16.96,16.96,20611998
2015-10-22,16.44,16.92,16.36,16.74,16.74,13064061
2015-10-23,17.04,17.08,16.74,16.82,16.82,7557280
2015-10-26,17.2,17.58,16.94,17.16,17.16,15344060
2015-10-27,17.4,17.4,16.82,17.06,17.06,10832665
2015-10-28,16.84,17.18,16.52,16.58,16.58,8030221
2015-10-29,17.0,17.0,16.34,16.7,16.7,11890716
2015-10-30,16.56,17.16,16.42,16.82,16.82,15319614
2015-11-02,16.54,17.0,16.36,16.58,16.58,7686511
2015-11-03,17.08,17.08,16.64,16.68,16.68,9691447
2015-11-04,16.88,18.36,16.86,18.22,18.22,45973219
2015-11-05,18.02,19.18,17.92,18.68,18.68,38739000
2015-11-06,18.6,19.82,18.38,19.34,19.34,38447039
2015-11-09,19.6,20.45,19.44,19.46,19.46,49095742
2015-11-10,19.1,20.1,18.86,19.0,19.0,33270247
2015-11-11,18.94,19.26,18.64,19.0,19.0,22059495
2015-11-12,19.3,19.54,18.88,19.12,19.12,13881940
2015-11-13,18.64,19.18,18.5,19.0,19.0,15422927
2015-11-16,18.3,18.48,18.06,18.2,18.2,18542480
2015-11-17,18.56,19.16,18.52,18.58,18.58,21484395
2015-11-18,18.78,19.58,18.78,19.2,19.2,28664517
2015-11-19,19.7,19.7,18.92,19.24,19.24,12278500
2015-11-20,19.16,19.26,18.88,19.2,19.2,10472020
2015-11-23,19.04,19.24,18.82,18.88,18.88,7873540
2015-11-24,18.82,19.08,18.42,18.94,18.94,10834224
2015-11-25,19.0,19.22,18.6,19.04,19.04,13563665
2015-11-26,19.1,19.3,18.62,18.68,18.68,7759748
2015-11-27,18.12,18.14,17.24,17.76,17.76,32790389
2015-11-30,17.62,18.16,17.5,17.78,17.78,24010708
2015-12-01,18.14,18.24,17.94,18.1,18.1,9926944
2015-12-02,18.12,18.74,17.98,18.62,18.62,17898562
2015-12-03,18.54,18.9,18.34,18.44,18.44,9990845
2015-12-04,17.98,18.2,17.92,18.02,18.02,8706580
2015-12-07,18.1,18.2,17.82,17.96,17.96,4721083
2015-12-08,17.92,17.92,17.32,17.5,17.5,12146661
2015-12-09,17.34,17.86,17.32,17.36,17.36,10633500
2015-12-10,17.24,17.72,17.2,17.36,17.36,11012586
2015-12-11,17.42,17.42,16.7,16.98,16.98,20170342
2015-12-14,16.42,17.86,16.38,17.66,17.66,19809068
2015-12-15,17.66,17.9,17.48,17.62,17.62,11615671
2015-12-16,17.8,18.06,17.74,17.94,17.94,8726940
2015-12-17,18.04,18.52,18.0,18.14,18.14,10835349
2015-12-18,17.9,18.12,17.74,17.8,17.8,8266793
2015-12-21,17.6,18.72,17.6,18.5,18.5,11359108
2015-12-22,18.62,18.62,18.24,18.32,18.32,6899859
2015-12-23,18.46,19.42,18.38,18.78,18.78,31932406
2015-12-24,18.96,19.1,18.74,18.84,18.84,9283200
2015-12-28,18.8,19.1,18.44,18.54,18.54,8972068
2015-12-29,18.62,18.78,18.46,18.6,18.6,5465700
2015-12-30,18.88,18.88,18.12,18.2,18.2,7022986
2015-12-31,18.26,18.28,18.1,18.12,18.12,3966000
2016-01-04,18.0,18.12,16.84,17.22,17.22,19252052
2016-01-05,17.3,17.5,16.72,17.04,17.04,18583250
2016-01-06,16.88,17.18,16.76,16.94,16.94,8814983
2016-01-07,16.68,16.68,15.46,15.74,15.74,35169311
2016-01-08,16.66,16.66,15.68,15.9,15.9,21228093
2016-01-11,15.18,15.38,14.94,15.1,15.1,22797517
2016-01-12,15.32,15.6,15.0,15.14,15.14,11452769
2016-01-13,15.48,15.7,14.92,15.1,15.1,16556489
2016-01-14,14.86,15.3,14.32,15.1,15.1,15527342
2016-01-15,15.0,15.22,14.42,14.66,14.66,12691075
2016-01-18,14.66,14.86,14.32,14.56,14.56,9710180
2016-01-19,14.7,15.22,14.38,15.1,15.1,13083917
2016-01-20,14.72,14.9,14.1,14.48,14.48,15805835
2016-01-21,14.6,14.82,13.64,13.76,13.76,21318382
2016-01-22,14.44,14.5,14.0,14.4,14.4,19328908
2016-01-25,14.6,14.66,14.26,14.5,14.5,9317738
2016-01-26,14.3,14.3,13.62,13.9,13.9,13833775
2016-01-27,14.3,14.3,13.62,13.98,13.98,16104244
2016-01-28,13.9,14.28,13.84,14.14,14.14,8752376
2016-01-29,14.2,14.94,14.08,14.92,14.92,16798326
2016-02-01,14.98,15.12,14.68,14.9,14.9,10695000
2016-02-02,14.72,15.08,14.66,14.9,14.9,10813024
2016-02-03,14.52,14.58,14.16,14.38,14.38,13063358
2016-02-04,14.46,14.8,14.46,14.7,14.7,6941530
2016-02-05,14.66,15.04,14.48,14.68,14.68,5732900
2016-02-11,13.6,14.1,13.5,13.76,13.76,14323112
2016-02-12,13.34,13.86,13.26,13.64,13.64,12639169
2016-02-15,13.86,14.36,13.76,14.32,14.32,7888441
2016-02-16,14.48,15.2,14.4,14.78,14.78,14656531
2016-02-17,14.8,15.08,14.5,14.78,14.78,11442598
2016-02-18,15.16,15.46,15.14,15.24,15.24,18798488
2016-02-19,15.24,15.46,15.14,15.18,15.18,4639448
2016-02-22,15.3,15.62,15.3,15.52,15.52,8630990
2016-02-23,15.58,15.7,15.34,15.38,15.38,5495617
2016-02-24,15.14,15.62,15.14,15.5,15.5,9424274
2016-02-25,15.6,15.6,14.82,14.94,14.94,13162295
2016-02-26,15.4,15.5,15.08,15.26,15.26,5677982
2016-02-29,15.4,15.4,14.72,14.96,14.96,10417902
2016-03-01,15.02,15.66,14.98,15.56,15.56,11618132
2016-03-02,16.0,16.4,15.96,15.98,15.98,28409154
2016-03-03,16.3,16.3,16.02,16.2,16.2,7498596
2016-03-04,16.3,16.4,16.02,16.3,16.3,11910569
2016-03-07,16.36,17.26,16.36,16.44,16.44,27304268
2016-03-08,16.3,16.42,15.76,16.24,16.24,13751566
2016-03-09,16.18,16.18,15.74,15.82,15.82,8887368
2016-03-10,15.84,16.06,15.58,15.74,15.74,7205560
2016-03-11,15.7,16.12,15.56,16.06,16.06,12991235
2016-03-14,16.28,16.54,16.02,16.14,16.14,13433238
2016-03-15,16.1,16.26,15.92,16.08,16.08,7738000
2016-03-16,16.02,16.26,15.68,15.88,15.88,7823032
2016-03-17,16.28,16.48,16.02,16.4,16.4,10999232
2016-03-18,16.46,17.16,16.46,17.14,17.14,21165695
2016-03-21,17.28,18.88,17.28,18.5,18.5,51121076
2016-03-22,18.76,18.78,18.2,18.46,18.46,24058470
2016-03-23,18.34,18.56,17.94,18.08,18.08,15480414
2016-03-24,17.98,18.06,17.68,17.74,17.74,16775811
2016-03-29,17.66,17.74,17.26,17.48,17.48,14901050
2016-03-30,17.74,18.4,17.72,18.3,18.3,17072639
2016-03-31,18.5,18.56,17.82,18.18,18.18,16029493
2016-04-01,18.3,18.4,17.66,17.84,17.84,14885877
2016-04-05,17.5,17.7,17.18,17.42,17.42,9832661
2016-04-06,17.4,17.64,17.26,17.56,17.56,6858690
2016-04-07,17.72,18.02,17.7,17.78,17.78,11094129
2016-04-08,17.46,17.64,17.34,17.62,17.62,7956079
2016-04-11,17.82,18.56,17.8,18.3,18.3,20855996
2016-04-12,18.38,18.48,18.1,18.36,18.36,11285213
2016-04-13,18.64,18.98,18.6,18.94,18.94,24142057
2016-04-14,19.4,19.4,18.82,18.86,18.86,12582052
2016-04-15,18.86,19.04,18.6,18.74,18.74,6657272
2016-04-18,18.6,18.6,18.16,18.56,18.56,7047127
2016-04-19,18.76,18.84,18.54,18.8,18.8,7939119
2016-04-20,18.9,18.9,18.04,18.34,18.34,21412953
2016-04-21,18.42,18.56,18.2,18.38,18.38,8894928
2016-04-22,18.32,18.32,17.88,18.14,18.14,8897679
2016-04-25,17.86,17.96,17.62,17.72,17.72,7738679
2016-04-26,17.88,17.88,17.32,17.78,17.78,9377551
2016-04-27,17.5,17.84,17.42,17.58,17.58,8233953
2016-04-28,17.76,17.82,17.14,17.36,17.36,11952922
2016-04-29,17.34,17.34,17.02,17.14,17.14,7395762
2016-05-03,17.1,17.24,16.68,16.88,16.88,13579550
2016-05-04,16.68,16.96,16.54,16.74,16.74,9592862
2016-05-05,16.52,16.78,16.5,16.6,16.6,9397520
2016-05-06,16.32,16.46,16.04,16.08,16.08,15547000
2016-05-09,16.18,16.3,15.66,15.86,15.86,11696063
2016-05-10,15.64,15.82,15.62,15.76,15.76,12849900
2016-05-11,15.88,15.9,15.64,15.66,15.66,6225687
2016-05-12,15.62,15.72,15.3,15.58,15.58,10716000
2016-05-13,15.4,15.72,15.24,15.26,15.26,6716889
2016-05-16,15.14,15.92,15.14,15.78,15.78,9316720
2016-05-17,15.96,16.16,15.66,16.0,16.0,12439000
2016-05-18,15.78,15.88,15.5,15.62,15.62,6330292
2016-05-19,15.6,15.66,15.32,15.48,15.48,4774000
2016-05-20,15.6,15.8,15.38,15.64,15.64,4452312
2016-05-23,15.42,16.0,15.42,15.72,15.72,3457500
2016-05-24,15.84,15.84,15.44,15.56,15.56,3551442
2016-05-25,15.94,16.04,15.64,15.68,15.68,10358100
2016-05-26,15.76,15.9,15.66,15.8,15.8,7707678
2016-05-27,15.94,16.24,15.64,16.2,16.2,7917921
2016-05-30,16.18,16.48,16.06,16.4,16.4,10652471
2016-05-31,16.3,17.12,16.3,16.84,16.84,24884922
2016-06-01,16.72,17.16,16.72,16.76,16.76,9426400
2016-06-02,16.8,16.9,16.72,16.82,16.82,4948100
2016-06-03,16.96,17.5,16.96,17.36,17.36,17745500
2016-06-06,17.32,17.38,16.94,17.36,17.36,6587103
2016-06-07,17.46,17.64,17.34,17.62,17.62,9989342
2016-06-08,17.58,17.58,17.2,17.4,17.4,12240383
2016-06-10,17.3,17.44,17.1,17.16,17.16,9758650
2016-06-13,16.82,16.94,16.6,16.78,16.78,10670987
2016-06-14,16.74,16.84,16.52,16.7,16.7,10958857
2016-06-15,16.4,16.76,16.22,16.58,16.58,12740543
2016-06-16,16.46,16.46,16.14,16.32,16.32,6657258
2016-06-17,16.56,16.64,16.36,16.58,16.58,8161081
2016-06-20,16.7,16.82,16.56,16.8,16.8,5469600
2016-06-21,16.86,17.16,16.68,16.78,16.78,12153600
2016-06-22,16.86,17.38,16.72,17.16,17.16,9498579
2016-06-23,17.26,17.34,17.1,17.22,17.22,5172009
2016-06-24,17.1,17.4,16.0,16.84,16.84,18255696
2016-06-27,16.7,16.8,16.54,16.66,16.66,17965225
2016-06-28,16.42,16.7,16.24,16.64,16.64,10802826
2016-06-29,16.8,17.14,16.76,17.0,17.0,14426100
2016-06-30,16.7,17.1,16.62,17.0,17.0,15117000
2016-07-04,16.88,17.28,16.76,17.16,17.16,10161696
2016-07-05,17.16,17.16,16.74,16.78,16.78,6138400
2016-07-06,16.52,16.7,16.44,16.56,16.56,6548500
2016-07-07,16.7,16.86,16.56,16.74,16.74,4293179
2016-07-08,16.7,16.72,16.44,16.6,16.6,3332567
2016-07-11,16.9,17.04,16.74,16.9,16.9,6452138
2016-07-12,17.08,17.3,16.74,17.26,17.26,11747512
2016-07-13,17.38,17.48,17.22,17.3,17.3,8830821
2016-07-14,17.3,17.48,17.14,17.42,17.42,5449907
2016-07-15,17.4,17.52,17.28,17.34,17.34,7782450
2016-07-18,17.46,17.46,17.12,17.34,17.34,6590187
2016-07-19,17.1,17.34,17.04,17.1,17.1,8738500
2016-07-20,17.02,17.12,17.0,17.02,17.02,5960887
2016-07-21,17.14,17.2,17.0,17.06,17.06,5308308
2016-07-22,17.0,17.02,16.74,16.86,16.86,6765230
2016-07-25,16.82,16.98,16.74,16.94,16.94,5048500
2016-07-26,16.76,17.18,16.76,17.06,17.06,7351179
2016-07-27,17.0,17.14,16.66,16.76,16.76,11441318
2016-07-28,16.68,16.88,16.6,16.76,16.76,5397000
2016-07-29,16.6,16.74,16.4,16.5,16.5,8762415
2016-08-01,16.68,16.88,16.6,16.62,16.62,5947000
2016-08-03,16.5,16.58,16.38,16.4,16.4,7560098
2016-08-04,16.7,16.7,16.42,16.52,16.52,4419130
2016-08-05,16.62,16.88,16.6,16.62,16.62,8061847
2016-08-08,16.8,17.06,16.7,17.0,17.0,10240000
2016-08-09,16.92,17.14,16.92,17.08,17.08,4254600
2016-08-10,17.1,17.22,16.86,17.02,17.02,6058450
2016-08-11,17.0,18.1,16.92,17.74,17.74,28718678
2016-08-12,17.96,18.08,17.76,17.96,17.96,18856592
2016-08-15,17.96,18.9,17.96,18.66,18.66,27679349
2016-08-16,18.8,19.16,18.56,18.94,18.94,37707556
2016-08-17,18.88,18.88,18.02,18.12,18.12,27686525
2016-08-18,18.28,18.36,17.9,18.04,18.04,13623857
2016-08-19,18.0,18.16,17.44,17.58,17.58,15354835
2016-08-22,17.5,17.78,17.2,17.38,17.38,18052500
2016-08-23,17.44,17.74,17.22,17.4,17.4,10269000
2016-08-24,17.4,17.5,17.14,17.3,17.3,6589000
2016-08-25,17.4,17.42,17.06,17.14,17.14,5955000
2016-08-26,17.02,17.38,17.02,17.3,17.3,7997228
2016-08-29,17.3,17.3,16.96,17.26,17.26,7883322
2016-08-30,17.4,17.66,17.32,17.48,17.48,10009550
2016-08-31,17.48,17.5,17.2,17.34,17.34,8743468
2016-09-01,17.2,17.34,17.14,17.3,17.3,5226743
2016-09-02,17.34,17.74,17.22,17.72,17.72,13779399
2016-09-05,17.92,18.16,17.7,17.74,17.74,9203628
2016-09-06,17.98,17.98,17.68,17.88,17.88,7988529
2016-09-07,17.82,18.0,17.62,17.76,17.76,9963000
2016-09-08,17.76,17.84,17.62,17.68,17.68,9144219
2016-09-09,17.68,18.68,17.68,18.1,18.1,32769524
2016-09-12,17.66,17.66,17.16,17.3,17.3,21566078
2016-09-13,17.5,17.6,16.86,16.9,16.9,19225802
2016-09-14,16.9,17.1,16.66,16.7,16.7,14884700
2016-09-15,16.78,17.06,16.68,16.9,16.9,10631268
2016-09-19,17.02,17.18,16.82,17.02,17.02,9479437
2016-09-20,17.0,17.06,16.82,16.88,16.88,8483811
2016-09-21,16.84,17.14,16.84,17.08,17.08,9089304
2016-09-22,17.28,17.66,17.02,17.26,17.26,14201950
2016-09-23,17.36,17.36,17.02,17.08,17.08,6134573
2016-09-26,16.94,17.04,16.64,16.72,16.72,12592549
2016-09-27,16.66,16.88,16.6,16.8,16.8,7677189
2016-09-28,16.66,16.82,16.62,16.7,16.7,4535322
2016-09-29,16.78,16.84,16.62,16.8,16.8,6314808
2016-09-30,16.68,16.78,16.46,16.46,16.46,9425260
2016-10-03,16.64,16.76,16.52,16.64,16.64,3651947
2016-10-04,16.66,16.8,16.54,16.76,16.76,4211439
2016-10-05,16.7,17.0,16.58,16.88,16.88,5284848
2016-10-06,16.98,17.04,16.76,16.98,16.98,13249122
2016-10-07,16.98,17.0,16.84,16.86,16.86,7338770
2016-10-11,17.2,17.44,16.88,17.04,17.04,16647194
2016-10-12,16.92,16.96,16.72,16.9,16.9,10960098
2016-10-13,16.9,16.92,16.68,16.8,16.8,11324927
2016-10-14,16.9,17.06,16.8,17.0,17.0,9494440
2016-10-17,16.86,16.94,16.8,16.9,16.9,3596223
2016-10-18,16.9,17.34,16.9,17.28,17.28,17839195
2016-10-19,17.2,17.36,16.98,17.06,17.06,9662171
2016-10-20,17.16,17.18,17.02,17.08,17.08,6392557
2016-10-24,17.18,17.68,17.0,17.52,17.52,24125831
2016-10-25,17.52,17.64,17.32,17.42,17.42,7532500
2016-10-26,17.3,17.4,17.16,17.3,17.3,5472770
2016-10-27,17.3,17.4,17.02,17.2,17.2,5967800
2016-10-28,17.16,17.46,17.08,17.22,17.22,9586314
2016-10-31,17.02,17.34,17.02,17.2,17.2,5304019
2016-11-01,17.04,17.46,17.04,17.28,17.28,7331467
2016-11-02,17.06,17.12,16.82,16.94,16.94,10947808
2016-11-03,16.82,17.28,16.8,16.98,16.98,8075363
2016-11-04,16.9,17.16,16.82,16.98,16.98,4587252
2016-11-07,16.96,17.32,16.88,17.18,17.18,6075971
2016-11-08,17.3,17.38,17.08,17.34,17.34,7251800
2016-11-09,17.46,17.46,16.5,16.94,16.94,20801799
2016-11-10,17.16,17.44,17.16,17.22,17.22,10219625
2016-11-11,17.2,17.68,17.04,17.5,17.5,22886298
2016-11-14,17.24,17.7,17.22,17.56,17.56,15960550
2016-11-15,17.68,17.98,17.54,17.8,17.8,17886257
2016-11-16,17.88,17.96,17.62,17.66,17.66,9201822
2016-11-17,17.66,17.82,17.52,17.62,17.62,8125333
2016-11-18,17.62,17.62,17.36,17.44,17.44,6343508
2016-11-21,17.34,17.66,17.3,17.5,17.5,7529400
2016-11-22,17.54,17.92,17.54,17.9,17.9,13340650
2016-11-23,17.9,17.94,17.66,17.74,17.74,8941088
2016-11-24,17.6,18.08,17.58,18.08,18.08,13048979
2016-11-25,18.1,18.22,17.94,18.18,18.18,10085379
2016-11-28,18.12,18.36,18.0,18.2,18.2,17105200
2016-11-29,17.98,18.42,17.96,18.38,18.38,18210767
2016-11-30,18.38,18.46,18.16,18.16,18.16,17896305
2016-12-01,17.96,18.28,17.96,18.04,18.04,10252468
2016-12-02,17.8,18.04,17.58,17.58,17.58,14030133
2016-12-05,17.6,17.64,17.06,17.18,17.18,18776525
2016-12-06,17.24,17.3,17.04,17.1,17.1,8591311
2016-12-07,17.22,17.26,17.08,17.18,17.18,5408982
2016-12-08,17.28,17.38,17.2,17.24,17.24,11079884
2016-12-09,17.26,17.26,17.0,17.14,17.14,10428766
2016-12-12,17.18,17.18,16.58,16.78,16.78,11575598
2016-12-13,16.7,16.84,16.52,16.78,16.78,10993962
2016-12-14,16.92,16.92,16.58,16.68,16.68,6297921
2016-12-15,16.58,16.6,16.28,16.4,16.4,17780000
2016-12-16,16.3,16.64,16.3,16.64,16.64,10337002
2016-12-19,16.64,16.64,16.3,16.34,16.34,7805101
2016-12-20,16.3,16.38,15.68,15.8,15.8,21168450
2016-12-21,15.9,16.02,15.84,15.86,15.86,8496280
2016-12-22,15.94,15.96,15.68,15.68,15.68,6197513
2016-12-23,15.6,15.9,15.36,15.5,15.5,7341030
2016-12-28,15.6,15.74,15.48,15.62,15.62,6775848
2016-12-29,15.6,15.6,15.46,15.52,15.52,7166885
2016-12-30,15.58,15.88,15.52,15.76,15.76,9240250
2017-01-03,15.66,15.94,15.52,15.8,15.8,9738100
2017-01-04,15.8,15.96,15.74,15.96,15.96,5888824
2017-01-05,16.06,16.18,15.98,16.16,16.16,5279194
2017-01-06,16.14,16.2,15.98,16.1,16.1,5239945
2017-01-09,16.18,16.18,15.98,16.16,16.16,3363450
2017-01-10,16.06,16.18,15.98,16.14,16.14,4561002
2017-01-11,16.14,16.4,16.1,16.24,16.24,6186242
2017-01-12,16.16,16.3,16.08,16.24,16.24,4058500
2017-01-13,16.18,16.34,16.14,16.28,16.28,4090812
2017-01-16,16.16,16.16,15.86,16.02,16.02,8528500
2017-01-17,16.06,16.06,15.82,15.88,15.88,5325925
2017-01-18,15.88,16.24,15.88,16.06,16.06,4977070
2017-01-19,16.06,16.1,15.96,16.0,16.0,3124922
2017-01-20,15.92,16.0,15.84,15.9,15.9,4200763
2017-01-23,15.8,16.04,15.72,15.86,15.86,3165713
2017-01-24,15.78,15.96,15.78,15.82,15.82,7756866
2017-01-25,15.88,15.88,15.72,15.72,15.72,6751100
2017-01-26,15.92,16.0,15.72,15.88,15.88,8491619
2017-01-27,15.96,16.04,15.88,15.9,15.9,2593508
2017-02-01,15.9,15.92,15.62,15.78,15.78,6181120
2017-02-02,15.78,15.9,15.56,15.58,15.58,10996514
2017-02-03,15.74,15.74,15.46,15.5,15.5,11972821
2017-02-06,15.52,15.86,15.44,15.72,15.72,23046625
2017-02-07,15.7,15.98,15.68,15.82,15.82,7861625
2017-02-08,15.82,16.38,15.64,16.26,16.26,27314954
2017-02-09,16.4,16.9,16.38,16.8,16.8,40606675
2017-02-10,16.9,17.1,16.74,16.8,16.8,16415500
2017-02-13,16.76,17.04,16.74,16.98,16.98,15475974
2017-02-14,17.0,17.04,16.76,16.9,16.9,13654350
2017-02-15,16.98,17.18,16.84,17.08,17.08,15770724
2017-02-16,17.12,17.18,16.8,16.98,16.98,12144141
2017-02-17,17.06,17.74,17.04,17.18,17.18,36806112
2017-02-20,17.18,17.38,17.16,17.3,17.3,10093732
2017-02-21,17.28,17.48,16.92,17.04,17.04,12475528
2017-02-22,17.1,17.22,16.96,17.08,17.08,15780044
2017-02-23,17.1,17.26,16.94,17.0,17.0,8558155
2017-02-24,17.0,17.1,16.8,16.8,16.8,7740655
2017-02-27,16.76,16.98,16.66,16.7,16.7,9889069
2017-02-28,16.68,16.86,16.6,16.6,16.6,10518512
2017-03-01,16.78,16.84,16.56,16.72,16.72,6257465
2017-03-02,17.04,17.08,16.64,16.72,16.72,10019729
2017-03-03,16.74,16.74,16.52,16.6,16.6,7149342
2017-03-06,16.7,16.74,16.58,16.62,16.62,3802690
2017-03-07,16.74,16.94,16.66,16.86,16.86,5886834
2017-03-08,16.8,16.88,16.58,16.78,16.78,7074042
2017-03-09,16.82,16.82,16.5,16.56,16.56,7749328
2017-03-10,16.5,16.6,16.46,16.5,16.5,4065158
2017-03-13,16.54,16.8,16.44,16.68,16.68,6344230
2017-03-14,16.7,16.78,16.52,16.62,16.62,6783260
2017-03-15,16.54,16.86,16.52,16.66,16.66,5831000
2017-03-16,16.9,17.1,16.84,17.02,17.02,15347315
2017-03-17,17.12,17.14,16.92,16.96,16.96,12780727
2017-03-20,16.96,17.04,16.78,17.0,17.0,6128000
2017-03-21,17.1,17.1,16.92,17.0,17.0,7035003
2017-03-22,16.88,16.88,16.6,16.72,16.72,11443590
2017-03-23,16.64,16.8,16.62,16.66,16.66,8532190
2017-03-24,16.7,16.7,16.5,16.58,16.58,11301821
2017-03-27,16.54,16.72,16.48,16.56,16.56,8762182
2017-03-28,16.66,16.74,16.54,16.6,16.6,6939000
2017-03-29,16.7,16.7,16.4,16.5,16.5,13747244
