Date,Open,High,Low,Close,Adj Close,Volume
2009-12-24,135.9,138.3,135.8,137.5,137.5,1835173
2009-12-28,138.2,139.5,136.5,136.8,136.8,2474547
2009-12-29,136.4,137.2,136.1,136.7,136.7,2268527
2009-12-30,136.5,139.3,136.0,138.3,138.3,2656167
2009-12-31,139.4,139.5,138.3,139.4,139.4,2893063
2010-01-04,139.5,140.0,137.4,138.1,138.1,2825487
2010-01-05,138.7,140.5,138.6,140.3,140.3,6356395
2010-01-06,140.1,147.4,140.1,147.1,147.1,25474641
2010-01-07,149.6,152.0,147.4,150.5,150.5,22364713
2010-01-08,151.0,152.5,149.0,150.7,150.7,8711655
2010-01-11,154.0,154.0,151.0,151.2,151.2,5839725
2010-01-12,151.0,152.8,149.5,151.4,151.4,4322471
2010-01-13,149.5,149.5,146.4,147.0,147.0,8367072
2010-01-14,148.0,149.4,146.8,147.0,147.0,4312344
2010-01-15,147.4,148.7,145.9,146.9,146.9,3556495
2010-01-18,144.4,148.2,143.8,147.8,147.8,4845099
2010-01-19,146.9,148.5,145.1,148.5,148.5,4818570
2010-01-20,147.6,148.0,144.8,145.0,145.0,4653402
2010-01-21,145.2,145.7,142.0,142.1,142.1,7834690
2010-01-22,138.5,138.7,135.5,137.9,137.9,18980670
2010-01-25,134.1,136.2,134.1,136.2,136.2,8977188
2010-01-26,135.1,135.5,133.0,133.6,133.6,9636115
2010-01-27,133.0,136.0,130.9,131.7,131.7,9887912
2010-01-28,132.9,134.6,132.3,133.5,133.5,3682167
2010-01-29,131.8,133.8,131.1,132.0,132.0,3713513
2010-02-01,132.3,132.4,130.2,132.3,132.3,5048029
2010-02-02,132.5,135.6,132.3,133.2,133.2,3968647
2010-02-03,133.6,136.5,133.0,135.8,135.8,5023727
2010-02-04,134.2,134.2,133.0,133.5,133.5,3905269
2010-02-05,130.1,130.4,128.8,129.2,129.2,10003556
2010-02-08,129.7,129.8,126.5,127.2,127.2,4555660
2010-02-09,124.8,127.1,124.0,125.8,125.8,9068564
2010-02-10,127.0,128.5,126.0,127.9,127.9,6697954
2010-02-11,127.7,130.1,127.6,129.7,129.7,4852011
2010-02-12,128.2,130.8,128.2,130.3,130.3,3391313
2010-02-17,132.1,133.2,130.2,131.0,131.0,2857482
2010-02-18,130.1,130.8,129.3,129.5,129.5,1788580
2010-02-19,129.2,129.2,126.3,127.2,127.2,3669525
2010-02-22,129.9,130.4,129.2,129.7,129.7,3744702
2010-02-23,129.0,132.0,127.4,131.6,131.6,4572046
2010-02-24,129.8,131.1,129.5,130.6,130.6,2878642
2010-02-25,130.1,131.1,128.5,129.4,129.4,4254008
2010-02-26,130.4,131.3,129.4,130.0,130.0,3605120
2010-03-01,131.3,134.8,130.6,134.4,134.4,7384857
2010-03-02,134.0,135.0,133.8,134.6,134.6,5570883
2010-03-03,134.3,134.6,132.4,132.5,132.5,3549162
2010-03-04,134.0,134.0,128.7,130.1,130.1,6581945
2010-03-05,131.6,131.6,129.2,129.4,129.4,4851287
2010-03-08,130.6,134.6,130.6,133.4,133.4,8405937
2010-03-09,133.0,134.7,133.0,134.0,134.0,5277248
2010-03-10,133.8,134.4,132.1,132.7,132.7,4001724
2010-03-11,134.3,134.3,132.2,133.8,133.8,3410129
2010-03-12,133.6,134.4,132.4,133.3,133.3,3137492
2010-03-15,132.3,133.2,131.7,132.3,132.3,3136389
2010-03-16,131.7,132.9,130.3,130.6,130.6,3825830
2010-03-17,131.6,133.2,131.0,132.7,132.7,3617871
2010-03-18,132.5,133.4,131.4,132.6,132.6,3489443
2010-03-19,132.2,133.0,131.3,132.0,132.0,2855066
2010-03-22,131.1,131.1,130.2,131.0,131.0,3930234
2010-03-23,131.2,132.8,130.1,130.5,130.5,2393565
2010-03-24,131.0,131.6,129.4,129.5,129.5,3472761
2010-03-25,128.1,129.2,128.1,128.7,128.7,3263136
2010-03-26,128.0,131.1,128.0,131.0,131.0,3817642
2010-03-29,131.0,132.0,130.6,131.7,131.7,2154265
2010-03-30,130.9,132.0,130.4,131.0,131.0,3769242
2010-03-31,130.8,131.8,129.5,129.6,129.6,4109465
2010-04-01,130.3,132.4,129.9,131.9,131.9,4521746
2010-04-07,133.0,137.4,133.0,137.2,137.2,11624092
2010-04-08,137.0,139.9,136.8,138.9,138.9,10784531
2010-04-09,140.0,142.0,139.7,140.4,140.4,9455577
2010-04-12,141.8,142.0,138.7,139.0,139.0,4353573
2010-04-13,139.5,140.5,138.1,139.5,139.5,4898126
2010-04-14,140.0,140.2,139.2,139.6,139.6,2479000
2010-04-15,137.6,138.9,136.7,137.3,137.3,3888229
2010-04-16,136.7,137.7,134.6,135.0,135.0,4499324
2010-04-19,133.1,133.6,132.5,133.1,133.1,4652119
2010-04-20,133.8,134.6,133.5,134.0,134.0,2704614
2010-04-21,133.8,135.0,133.3,133.7,133.7,2528009
2010-04-22,133.0,133.5,132.0,133.2,133.2,3217618
2010-04-23,133.0,133.1,131.1,131.8,131.8,4723283
2010-04-26,132.3,133.7,132.0,132.8,132.8,1904783
2010-04-27,131.4,131.9,130.8,131.0,131.0,3627862
2010-04-28,128.9,129.9,128.8,129.4,129.4,5093880
2010-04-29,129.8,130.0,128.7,128.7,128.7,3205373
2010-04-30,129.5,130.4,128.9,129.4,129.4,4380071
2010-05-03,128.0,129.0,128.0,128.3,128.3,3386746
2010-05-04,128.5,128.8,127.7,127.9,127.9,3780659
2010-05-05,127.0,127.5,125.5,125.8,125.8,5720169
2010-05-06,125.4,125.9,123.0,124.6,124.6,6318977
2010-05-07,122.1,124.7,120.6,123.1,123.1,7652706
2010-05-10,123.6,125.4,123.5,124.9,124.9,5507476
2010-05-11,124.0,125.5,123.0,123.4,123.4,3472027
2010-05-12,124.0,124.3,122.3,123.3,123.3,3013510
2010-05-13,124.8,126.7,124.1,126.0,126.0,4273730
2010-05-14,125.0,125.4,124.1,125.0,125.0,2819632
2010-05-17,124.0,124.4,121.8,122.5,122.5,4210477
2010-05-18,121.3,123.4,121.3,122.2,122.2,2843400
2010-05-19,121.0,121.7,120.0,120.1,120.1,3802297
2010-05-20,120.0,120.6,118.0,119.5,119.5,5022133
2010-05-24,120.1,120.8,119.0,119.7,119.7,4680827
2010-05-25,118.0,118.1,115.0,115.3,115.3,6636826
2010-05-26,116.0,117.4,115.1,115.8,115.8,4799646
2010-05-27,115.6,119.9,115.0,118.8,118.8,5511644
2010-05-28,121.8,123.6,120.6,120.9,120.9,4030790
2010-05-31,121.4,121.4,119.0,119.9,119.9,2501849
2010-06-01,118.8,120.8,118.0,118.9,118.9,1930748
2010-06-02,119.4,119.4,117.1,117.2,117.2,3735981
2010-06-03,118.8,120.0,118.5,119.0,119.0,2935301
2010-06-04,118.7,120.6,118.7,119.0,119.0,2334653
2010-06-07,115.5,117.1,115.4,117.1,117.1,4134837
2010-06-08,117.4,118.5,116.0,118.2,118.2,2234736
2010-06-09,118.0,119.5,116.8,118.6,118.6,3157777
2010-06-10,117.2,118.7,117.0,118.0,118.0,1629729
2010-06-11,120.1,121.5,120.0,120.4,120.4,4363043
2010-06-14,121.0,122.2,121.0,121.9,121.9,2121099
2010-06-15,121.8,122.6,120.4,121.5,121.5,1815537
2010-06-17,121.8,122.8,120.0,120.7,120.7,2665255
2010-06-18,120.7,122.7,120.5,122.5,122.5,2440574
2010-06-21,124.0,128.0,124.0,127.4,127.4,13532737
2010-06-22,127.4,129.0,126.3,126.5,126.5,5430546
2010-06-23,126.0,127.2,125.3,125.6,125.6,4324374
2010-06-24,126.5,127.0,125.1,125.2,125.2,2358939
2010-06-25,124.0,126.3,124.0,126.0,126.0,3044086
2010-06-28,127.0,127.4,126.2,126.8,126.8,2315536
2010-06-29,126.3,127.3,123.1,123.9,123.9,4592784
2010-06-30,123.9,123.9,122.2,122.8,122.8,3571439
2010-07-02,121.4,123.2,120.6,121.3,121.3,3710810
2010-07-05,121.5,121.6,119.3,120.0,120.0,2823813
2010-07-06,119.4,121.6,119.2,121.5,121.5,2228458
2010-07-07,119.6,121.8,119.5,121.6,121.6,2412129
2010-07-08,122.9,123.2,120.0,120.4,120.4,3633356
2010-07-09,120.9,122.8,120.3,122.5,122.5,4384121
2010-07-12,124.0,124.5,122.8,123.2,123.2,2775838
2010-07-13,122.1,123.2,121.5,121.8,121.8,2659873
2010-07-14,124.0,124.9,123.1,124.3,124.3,3356847
2010-07-15,124.3,124.4,122.7,123.0,123.0,2654654
2010-07-16,123.1,123.1,121.9,122.4,122.4,3195769
2010-07-19,121.0,121.1,120.0,120.1,120.1,5135025
2010-07-20,120.1,123.0,120.0,122.3,122.3,2833308
2010-07-21,122.8,124.1,122.7,123.2,123.2,2822053
2010-07-22,123.5,124.0,122.3,124.0,124.0,1331076
2010-07-23,125.7,127.0,125.1,126.8,126.8,7006960
2010-07-26,128.0,128.5,127.5,127.8,127.8,4549073
2010-07-27,128.2,128.2,126.2,128.0,128.0,2562140
2010-07-28,127.0,128.5,126.6,127.6,127.6,3238705
2010-07-29,127.0,128.0,126.3,127.8,127.8,1900288
2010-07-30,127.8,128.1,127.1,127.4,127.4,3006595
2010-08-02,129.0,132.5,128.9,131.4,131.4,8849254
2010-08-03,132.6,134.5,132.3,133.5,133.5,10981959
2010-08-04,134.0,134.0,131.1,132.2,132.2,6291513
2010-08-05,131.8,133.0,131.2,132.1,132.1,4042119
2010-08-06,133.0,134.0,131.8,133.7,133.7,4974158
2010-08-09,133.9,134.5,133.5,134.2,134.2,3200350
2010-08-10,134.6,134.6,131.0,131.8,131.8,4048050
2010-08-11,131.9,132.0,128.3,129.1,129.1,6404808
2010-08-12,127.0,127.0,123.4,126.2,126.2,11877567
2010-08-13,126.2,126.4,124.6,124.8,124.8,6101797
2010-08-16,124.8,125.9,124.0,124.7,124.7,4683363
2010-08-17,125.0,125.2,124.2,124.3,124.3,2749086
2010-08-18,124.0,125.5,124.0,124.8,124.8,4164045
2010-08-19,124.7,126.5,124.7,125.9,125.9,4857550
2010-08-20,124.8,125.3,124.5,125.2,125.2,4298337
2010-08-23,125.0,125.9,125.0,125.4,125.4,1692320
2010-08-24,125.0,125.8,124.8,124.9,124.9,2360876
2010-08-25,122.4,123.0,121.5,122.3,122.3,4206962
2010-08-26,122.6,122.9,121.8,121.9,121.9,2181525
2010-08-27,121.4,122.5,121.3,121.5,121.5,2346570
2010-08-30,122.3,123.5,122.1,122.6,122.6,2757581
2010-08-31,121.6,122.1,120.0,122.1,122.1,5791663
2010-09-01,120.9,123.9,120.9,123.3,123.3,4112731
2010-09-02,124.0,125.0,124.0,124.4,124.4,3270815
2010-09-03,124.5,125.0,124.0,124.5,124.5,1628736
2010-09-06,126.8,131.0,126.8,130.9,130.9,13284791
2010-09-07,131.7,132.8,131.5,132.2,132.2,9261590
2010-09-08,131.8,131.8,129.3,131.1,131.1,5046857
2010-09-09,132.4,132.5,131.0,131.7,131.7,4417026
2010-09-10,132.5,134.8,132.0,134.4,134.4,12655943
2010-09-13,136.4,137.9,135.0,137.6,137.6,12463272
2010-09-14,139.2,139.5,135.0,137.2,137.2,11260812
2010-09-15,138.3,138.3,135.7,137.5,137.5,4925320
2010-09-16,138.0,139.2,136.6,138.4,138.4,7012754
2010-09-17,139.0,140.0,138.5,139.9,139.9,7565821
2010-09-20,140.6,142.4,140.3,142.1,142.1,9352341
2010-09-21,142.8,142.8,139.2,140.6,140.6,8166923
2010-09-22,141.6,143.5,141.6,142.5,142.5,8139259
2010-09-24,142.9,148.0,142.3,147.9,147.9,16465168
2010-09-27,149.1,153.0,149.1,152.9,152.9,16999473
2010-09-28,152.0,152.8,148.6,149.1,149.1,10600269
2010-09-29,150.9,152.9,150.2,151.0,151.0,8083467
2010-09-30,152.0,152.9,150.2,152.8,152.8,6485786
2010-10-04,152.8,158.0,152.7,156.8,156.8,13765002
2010-10-05,156.5,160.0,156.2,159.9,159.9,9464056
2010-10-06,162.9,163.5,159.1,160.0,160.0,10378969
2010-10-07,160.0,163.8,159.8,163.8,163.8,8977510
2010-10-08,164.0,164.8,161.8,162.9,162.9,6642561
2010-10-11,165.2,170.4,164.6,169.8,169.8,12700283
2010-10-12,170.0,170.0,165.1,167.8,167.8,14693563
2010-10-13,169.9,170.0,166.0,169.9,169.9,9181687
2010-10-14,172.0,179.9,171.6,179.0,179.0,17315209
2010-10-15,177.7,185.9,177.0,180.0,180.0,16338782
2010-10-18,180.0,182.6,176.2,177.7,177.7,9241777
2010-10-19,179.6,182.7,178.0,179.7,179.7,7426055
2010-10-20,175.8,179.5,173.0,177.4,177.4,14440637
2010-10-21,179.0,179.8,174.8,176.2,176.2,6947276
2010-10-22,176.6,177.5,172.7,173.4,173.4,9460150
2010-10-25,174.2,182.5,174.2,182.0,182.0,14694805
2010-10-26,182.0,182.3,178.0,179.2,179.2,6835583
2010-10-27,178.2,179.1,173.0,173.3,173.3,13583554
2010-10-28,173.8,175.3,170.4,170.6,170.6,9232695
2010-10-29,170.0,172.3,166.7,170.6,170.6,10581310
2010-11-01,173.0,179.4,173.0,178.6,178.6,8512521
2010-11-02,177.0,178.6,175.7,175.7,175.7,4525071
2010-11-03,178.1,181.4,176.5,179.1,179.1,8324271
2010-11-04,181.8,185.6,181.7,184.7,184.7,13194392
2010-11-05,190.0,193.0,188.6,191.9,191.9,20088306
2010-11-08,192.0,197.5,190.9,197.5,197.5,10585112
2010-11-09,195.4,198.6,194.0,194.1,194.1,9454350
2010-11-10,192.4,195.7,190.6,193.2,193.2,7999038
2010-11-11,193.5,196.9,189.6,189.7,189.7,10143114
2010-11-12,188.1,193.2,187.5,188.2,188.2,10465507
2010-11-15,188.9,189.5,184.1,184.3,184.3,9667382
2010-11-16,182.8,185.6,180.2,182.4,182.4,11840953
2010-11-17,180.7,181.8,175.7,176.4,176.4,14421682
2010-11-18,180.1,183.7,178.0,183.5,183.5,9365682
2010-11-19,185.0,185.0,178.6,183.3,183.3,8985992
2010-11-22,183.0,183.4,180.2,182.0,182.0,6001090
2010-11-23,181.0,181.2,176.4,176.8,176.8,10552281
2010-11-24,178.4,179.7,177.6,178.3,178.3,6093669
2010-11-25,180.0,180.7,176.3,176.5,176.5,6520692
2010-11-26,177.0,177.7,174.2,174.7,174.7,5915959
2010-11-29,174.6,179.9,174.1,179.9,179.9,5053514
2010-11-30,178.0,179.8,175.0,177.2,177.2,7443398
2010-12-01,177.1,179.7,175.3,179.6,179.6,7811829
2010-12-02,183.0,185.5,182.5,182.9,182.9,8835096
2010-12-03,184.4,186.0,183.7,184.1,184.1,7415808
2010-12-06,184.9,186.7,180.0,181.0,181.0,6213850
2010-12-07,180.6,183.5,178.6,182.5,182.5,6313542
2010-12-08,180.5,182.5,180.1,181.9,181.9,4558666
2010-12-09,182.0,183.8,180.9,181.8,181.8,2946840
2010-12-10,180.5,182.7,180.5,181.6,181.6,3045657
2010-12-13,183.9,185.0,182.5,183.1,183.1,3678127
2010-12-14,183.5,183.8,182.6,183.8,183.8,2435504
2010-12-15,183.8,183.8,179.0,179.3,179.3,5700546
2010-12-16,178.0,179.0,175.0,175.2,175.2,8970858
2010-12-17,176.0,176.7,174.0,176.3,176.3,6931007
2010-12-20,176.2,176.4,172.3,175.0,175.0,3897014
2010-12-21,176.6,179.0,175.1,178.9,178.9,3536442
2010-12-22,179.0,180.0,178.1,179.0,179.0,2689183
2010-12-23,178.6,179.0,175.3,176.0,176.0,2365980
2010-12-24,175.1,176.6,175.0,176.3,176.3,1285448
2010-12-28,175.0,176.1,174.0,175.4,175.4,3810922
2010-12-29,175.0,177.7,175.0,177.5,177.5,2598132
2010-12-30,176.8,177.8,176.0,177.2,177.2,2118414
2010-12-31,178.0,178.9,176.0,176.3,176.3,2696260
2011-01-03,177.8,180.4,177.5,179.8,179.8,3925819
2011-01-04,181.7,185.8,181.0,185.5,185.5,9295632
2011-01-05,185.5,186.5,184.5,185.3,185.3,6047705
2011-01-06,186.0,186.4,184.2,184.7,184.7,3968266
2011-01-07,185.5,187.2,183.8,184.8,184.8,5262080
2011-01-10,184.6,185.9,182.0,182.3,182.3,4007947
2011-01-11,183.9,184.7,181.8,183.1,183.1,4262575
2011-01-12,183.2,189.0,183.2,188.8,188.8,8399189
2011-01-13,190.0,190.6,188.0,189.1,189.1,7608631
2011-01-14,188.6,188.9,186.3,187.4,187.4,5843283
2011-01-17,188.0,188.0,185.0,185.6,185.6,3625859
2011-01-18,185.0,188.0,184.2,184.7,184.7,4190176
2011-01-19,186.2,187.1,185.3,186.6,186.6,3552648
2011-01-20,184.8,184.9,182.1,183.2,183.2,6291249
2011-01-21,183.4,185.3,182.0,182.1,182.1,4213676
2011-01-24,183.2,183.2,179.2,179.8,179.8,5362119
2011-01-25,179.6,181.9,179.6,180.1,180.1,3185668
2011-01-26,179.4,181.0,178.4,180.0,180.0,2932104
2011-01-27,179.7,181.4,179.0,179.2,179.2,3134203
2011-01-28,180.0,180.0,178.3,178.3,178.3,3045755
2011-01-31,177.0,179.1,176.6,179.1,179.1,4057363
2011-02-01,180.0,180.0,177.1,177.6,177.6,3620130
2011-02-02,179.5,180.8,179.1,180.7,180.7,3789980
2011-02-07,181.8,181.8,178.4,179.2,179.2,3745547
2011-02-08,180.0,180.1,178.1,179.4,179.4,3155623
2011-02-09,178.3,178.5,175.2,176.3,176.3,11500567
2011-02-10,173.6,173.6,167.0,167.7,167.7,30960537
2011-02-11,166.0,170.7,165.0,169.0,169.0,15588773
2011-02-14,169.0,170.7,169.0,169.5,169.5,6449768
2011-02-15,169.5,170.5,168.1,168.5,168.5,4397152
2011-02-16,168.4,168.5,166.1,167.9,167.9,5954177
2011-02-17,166.5,167.4,166.0,166.4,166.4,5205548
2011-02-18,165.0,171.9,165.0,170.8,170.8,9406255
2011-02-21,170.0,172.0,168.6,169.8,169.8,4155299
2011-02-22,165.5,168.0,165.3,166.9,166.9,6022685
2011-02-23,167.0,167.3,165.5,166.3,166.3,5678146
2011-02-24,165.1,166.9,164.0,164.2,164.2,7541595
2011-02-25,164.5,166.5,163.2,165.8,165.8,8191501
2011-02-28,164.5,168.9,163.0,168.6,168.6,6039790
2011-03-01,169.0,170.7,168.3,169.8,169.8,6147656
2011-03-02,168.5,168.8,166.0,167.3,167.3,6623663
2011-03-03,168.3,169.4,166.5,166.6,166.6,4461263
2011-03-04,169.0,170.4,168.8,169.5,169.5,5285246
2011-03-07,166.9,170.2,166.9,167.9,167.9,4219169
2011-03-08,168.2,171.7,167.6,171.6,171.6,5964559
2011-03-09,173.5,173.8,169.9,170.5,170.5,5782775
2011-03-10,170.5,170.5,168.2,168.9,168.9,4255167
2011-03-11,167.0,168.0,166.0,167.1,167.1,7720219
2011-03-14,167.0,168.4,165.5,166.5,166.5,4308848
2011-03-15,165.2,165.6,162.2,163.4,163.4,10355506
2011-03-16,165.0,165.3,162.5,163.9,163.9,5270263
2011-03-17,160.2,161.3,159.7,160.1,160.1,8790701
2011-03-18,161.0,161.4,159.6,159.8,159.8,5481189
2011-03-21,160.5,164.6,160.5,163.7,163.7,5485220
2011-03-22,165.0,166.8,163.8,166.3,166.3,5255936
2011-03-23,165.0,165.8,164.7,165.6,165.6,3169843
2011-03-24,166.1,167.0,163.5,164.3,164.3,3524970
2011-03-25,166.0,167.3,164.8,166.8,166.8,4179726
2011-03-28,165.7,167.3,164.6,165.0,165.0,3531950
2011-03-29,163.9,166.4,163.9,165.4,165.4,2965475
2011-03-30,165.6,167.8,165.5,167.1,167.1,5156628
2011-03-31,168.0,169.3,167.4,168.7,168.7,6640398
2011-04-01,169.0,172.0,169.0,171.9,171.9,8965747
2011-04-04,172.8,181.0,172.7,180.9,180.9,24951448
2011-04-06,181.5,182.3,179.1,180.5,180.5,12170628
2011-04-07,180.5,181.4,178.7,180.0,180.0,6433029
2011-04-08,179.9,182.6,178.7,182.1,182.1,7248947
2011-04-11,182.0,186.5,181.9,182.9,182.9,10159783
2011-04-12,183.0,183.0,179.9,181.0,181.0,7896992
2011-04-13,178.2,183.8,178.2,182.1,182.1,9903233
2011-04-14,181.0,183.6,180.6,181.5,181.5,4904134
2011-04-15,182.1,184.6,181.3,181.9,181.9,5120958
2011-04-18,181.0,184.2,180.7,181.6,181.6,3653086
2011-04-19,179.8,179.8,177.5,178.7,178.7,7630626
2011-04-20,179.8,180.7,179.3,179.7,179.7,3212044
2011-04-21,181.2,182.6,180.8,181.8,181.8,5440465
2011-04-26,181.8,181.8,179.7,179.9,179.9,3448163
2011-04-27,181.6,182.5,179.5,180.3,180.3,6468607
2011-04-28,180.8,181.6,178.9,178.9,178.9,5702725
2011-04-29,178.2,178.9,176.5,177.2,177.2,5530299
2011-05-03,177.5,178.6,175.6,175.7,175.7,3254028
2011-05-04,175.0,175.4,173.0,174.0,174.0,5104311
2011-05-05,174.8,174.8,172.6,173.7,173.7,3488812
2011-05-06,171.5,174.8,171.4,174.2,174.2,3993521
2011-05-09,173.6,175.4,173.6,174.6,174.6,2316350
2011-05-11,175.3,176.0,173.5,173.5,173.5,2890349
2011-05-12,173.0,173.0,170.1,170.6,170.6,6641382
2011-05-13,171.5,173.7,170.2,173.3,173.3,3661929
2011-05-16,173.0,173.0,171.1,171.7,171.7,2734964
2011-05-17,170.4,172.8,170.0,171.9,171.9,2835046
2011-05-18,173.0,173.0,171.2,171.3,171.3,2544315
2011-05-19,172.4,174.3,171.6,173.5,173.5,4012001
2011-05-20,174.4,174.4,172.8,173.4,173.4,1631071
2011-05-23,171.0,171.8,168.9,169.8,169.8,6629774
2011-05-24,169.9,170.0,168.6,168.9,168.9,4350735
2011-05-25,168.0,168.8,167.0,168.0,168.0,5001871
2011-05-26,168.5,169.8,167.9,169.0,169.0,3441579
2011-05-27,168.6,171.1,168.1,169.7,169.7,3980314
2011-05-30,169.8,171.3,169.1,170.4,170.4,2966493
2011-05-31,172.8,175.0,172.2,173.8,173.8,6686215
2011-06-01,175.0,175.0,172.7,173.1,173.1,4164361
2011-06-02,170.2,172.1,170.1,171.6,171.6,3888173
2011-06-03,171.9,171.9,169.6,169.8,169.8,4862152
2011-06-07,169.0,171.2,168.5,170.7,170.7,3347604
2011-06-08,169.5,169.9,168.8,168.9,168.9,2559821
2011-06-09,168.5,169.7,167.6,169.6,169.6,4272763
2011-06-10,169.0,170.5,167.1,167.9,167.9,4215456
2011-06-13,166.2,166.7,164.6,166.2,166.2,8808157
2011-06-14,165.0,167.7,164.2,165.9,165.9,4931448
2011-06-15,166.0,167.0,165.0,165.1,165.1,3672138
2011-06-16,163.0,163.5,160.0,161.2,161.2,14827619
2011-06-17,160.5,161.8,160.0,160.1,160.1,6506469
2011-06-20,160.5,162.7,156.8,156.8,156.8,7210302
2011-06-21,158.8,162.1,158.0,161.7,161.7,7909049
2011-06-22,164.0,164.0,161.2,161.3,161.3,4870431
2011-06-23,161.5,161.5,158.8,158.9,158.9,5827883
2011-06-24,160.0,163.9,160.0,163.5,163.5,6968841
2011-06-27,160.8,163.1,160.8,162.1,162.1,4996495
2011-06-28,163.0,163.5,160.6,161.9,161.9,4202882
2011-06-29,164.0,164.0,161.5,162.1,162.1,4507159
2011-06-30,162.4,164.5,162.4,163.2,163.2,4663323
2011-07-04,166.2,168.4,165.6,168.1,168.1,7814471
2011-07-05,168.1,170.0,167.6,168.0,168.0,4265084
2011-07-06,167.0,167.9,167.0,167.4,167.4,2391819
2011-07-07,167.2,168.5,166.0,166.1,166.1,2774054
2011-07-08,166.9,169.0,166.9,167.3,167.3,2440277
2011-07-11,166.5,166.6,164.8,165.1,165.1,2508212
2011-07-12,163.8,163.8,161.1,161.7,161.7,5470848
2011-07-13,162.6,163.1,162.0,162.5,162.5,3506255
2011-07-14,162.8,163.8,161.3,162.2,162.2,2272480
2011-07-15,162.0,162.0,160.3,161.0,161.0,3104328
2011-07-18,158.5,161.2,158.5,159.9,159.9,3323803
2011-07-19,158.9,159.6,157.5,159.6,159.6,5981741
2011-07-20,160.9,161.5,159.4,160.1,160.1,2909845
2011-07-21,159.4,160.9,159.0,160.1,160.1,2788792
2011-07-22,161.5,163.3,161.5,162.5,162.5,5451134
2011-07-25,161.2,162.0,160.2,160.5,160.5,3200514
2011-07-26,160.0,161.5,159.4,161.5,161.5,4971520
2011-07-27,161.0,162.4,160.5,161.8,161.8,2625523
2011-07-28,159.5,162.5,159.3,162.4,162.4,3040680
2011-07-29,161.9,162.0,160.2,160.9,160.9,3309828
2011-08-01,162.9,165.0,161.9,162.0,162.0,4057087
2011-08-02,160.3,161.6,160.3,160.6,160.6,4287552
2011-08-03,157.8,158.6,157.4,158.0,158.0,9243231
2011-08-04,157.2,159.0,156.5,156.9,156.9,4928526
2011-08-05,150.4,150.5,147.0,149.6,149.6,23692704
2011-08-08,145.8,145.9,138.8,144.1,144.1,15979498
2011-08-09,133.2,144.0,133.0,137.9,137.9,16188418
2011-08-10,143.0,144.0,140.9,141.2,141.2,4436195
2011-08-11,136.3,139.8,133.5,136.5,136.5,11220384
2011-08-12,139.9,139.9,136.0,137.1,137.1,6903557
2011-08-15,140.0,140.4,137.0,140.3,140.3,5268333
2011-08-16,141.5,143.0,140.0,141.1,141.1,5329716
2011-08-17,141.5,145.0,141.5,142.5,142.5,7817199
2011-08-18,146.7,152.4,146.2,147.3,147.3,20893832
2011-08-19,143.8,144.9,142.3,142.4,142.4,9019215
2011-08-22,143.2,146.0,139.5,145.2,145.2,7359219
2011-08-23,145.0,147.9,142.9,147.9,147.9,5910335
2011-08-24,147.0,147.0,141.2,142.1,142.1,3743219
2011-08-25,144.0,144.4,141.6,142.8,142.8,3013099
2011-08-26,141.6,144.0,140.4,141.8,141.8,3605629
2011-08-29,143.0,143.3,140.6,141.5,141.5,2637445
2011-08-30,142.8,145.0,142.1,142.9,142.9,4636825
2011-08-31,142.3,145.9,141.9,145.6,145.6,4475820
2011-09-01,147.4,149.5,144.5,144.6,144.6,4748362
2011-09-02,144.6,145.0,142.3,142.5,142.5,2864152
2011-09-05,140.1,141.4,140.0,140.2,140.2,3985417
2011-09-06,139.4,141.5,138.0,141.5,141.5,4476884
2011-09-07,141.4,142.6,140.6,141.9,141.9,2568863
2011-09-08,142.9,143.0,140.2,140.6,140.6,2470831
2011-09-09,140.6,142.0,140.0,141.2,141.2,1924963
2011-09-12,138.0,138.0,135.2,135.4,135.4,5883493
2011-09-14,137.9,137.9,131.3,134.9,134.9,7685656
2011-09-15,135.7,137.0,134.1,136.7,136.7,3480417
2011-09-16,138.5,140.0,138.3,139.7,139.7,5084104
2011-09-19,137.2,138.0,135.0,135.4,135.4,2961583
2011-09-20,136.0,136.9,133.3,136.9,136.9,4033832
2011-09-21,134.1,135.7,132.8,133.7,133.7,5092152
2011-09-22,129.0,129.0,126.6,126.8,126.8,7731853
2011-09-23,125.0,125.0,121.9,124.1,124.1,8118165
2011-09-26,124.0,124.0,113.3,118.9,118.9,9592255
2011-09-27,123.0,124.0,122.1,123.1,123.1,5970663
2011-09-28,123.0,123.5,114.3,118.8,118.8,7359610
2011-09-30,118.0,118.5,113.9,114.9,114.9,7475060
2011-10-03,111.0,111.3,106.5,108.1,108.1,8009951
2011-10-04,104.2,106.0,100.5,100.9,100.9,9937982
2011-10-06,106.1,107.4,99.15,101.6,101.6,17613949
2011-10-07,104.6,111.3,104.6,110.0,110.0,18725581
2011-10-10,111.0,112.0,107.2,110.4,110.4,5343853
2011-10-11,120.0,120.9,116.5,117.6,117.6,11436016
2011-10-12,115.6,119.0,112.6,116.4,116.4,6500820
2011-10-13,119.6,121.0,117.5,120.8,120.8,7719991
2011-10-14,118.9,119.9,117.2,118.3,118.3,4024606
2011-10-17,121.0,122.6,120.6,122.1,122.1,4683387
2011-10-18,118.0,118.4,113.8,115.1,115.1,6087591
2011-10-19,118.0,118.0,116.2,116.4,116.4,2315728
