Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,21.2,21.6,21.2,21.6,21.6,1370000
2008-09-01,21.16,21.16,20.98,21.04,21.04,607000
2008-09-02,21.14,21.18,20.78,21.18,21.18,396000
2008-09-03,20.92,20.92,20.7,20.74,20.74,600000
2008-09-04,20.74,20.74,20.6,20.66,20.66,69000
2008-09-05,20.5,20.5,19.87,20.06,20.06,311000
2008-09-08,20.82,20.92,20.8,20.92,20.92,534000
2008-09-09,20.9,20.9,20.5,20.64,20.64,182000
2008-09-10,20.34,20.34,20.22,20.22,20.22,154000
2008-09-11,20.0,20.0,19.52,19.56,19.56,961000
2008-09-12,19.65,22.5,19.4,19.62,19.62,32000
2008-09-16,18.3,18.73,18.24,18.54,18.54,645370
2008-09-17,18.72,18.9,18.0,18.0,18.0,266000
2008-09-18,17.32,17.98,16.6,17.89,17.89,1957500
2008-09-19,19.0,19.45,18.78,19.45,19.45,388000
2008-09-22,21.0,21.0,19.45,19.76,19.76,345000
2008-09-23,19.39,19.47,19.14,19.17,19.17,175450
2008-09-24,19.17,19.4,19.17,19.23,19.23,82260
2008-09-25,19.23,19.42,19.23,19.37,19.37,9000
2008-09-26,19.02,19.04,18.7,19.0,19.0,133000
2008-09-29,18.8,18.8,18.09,18.09,18.09,179000
2008-09-30,17.15,18.29,17.0,18.29,18.29,185200
2008-10-02,18.05,18.5,17.92,18.5,18.5,916000
2008-10-03,18.0,18.17,17.96,17.98,17.98,68000
2008-10-06,17.7,17.7,17.03,17.03,17.03,244000
2008-10-08,16.5,16.61,15.64,15.64,15.64,1250100
2008-10-09,15.63,16.2,15.63,16.22,16.22,732000
2008-10-10,15.5,15.5,14.7,14.95,14.95,1218000
2008-10-13,15.25,16.52,15.08,16.5,16.5,1820000
2008-10-14,17.2,17.33,16.88,17.1,17.1,765000
2008-10-15,16.6,16.93,16.17,16.17,16.17,203750
2008-10-16,15.07,15.37,14.86,15.37,15.37,438000
2008-10-17,15.29,15.46,15.0,15.15,15.15,723000
2008-10-20,15.16,15.72,15.01,15.55,15.55,769500
2008-10-21,15.7,15.79,15.18,15.18,15.18,539000
2008-10-22,15.16,15.27,14.36,14.59,14.59,700580
2008-10-23,13.8,14.2,13.66,13.96,13.96,1384000
2008-10-24,13.7,13.7,12.8,12.8,12.8,606000
2008-10-27,13.0,13.04,10.9,11.2,11.2,1425700
2008-10-28,12.0,12.74,11.4,12.56,12.56,2422000
2008-10-29,13.12,13.54,12.6,12.72,12.72,1525000
2008-10-30,13.55,14.4,13.51,14.4,14.4,3375000
2008-10-31,13.8,14.3,13.72,14.0,14.0,290500
2008-11-03,14.89,15.12,14.5,14.5,14.5,1142000
2008-11-04,14.62,14.7,14.12,14.6,14.6,58000
2008-11-05,15.2,15.52,14.97,15.1,15.1,966000
2008-11-06,14.22,14.25,13.91,13.88,13.88,720450
2008-11-07,13.7,14.48,13.64,14.48,14.48,854030
2008-11-10,15.3,15.37,14.75,15.14,15.14,683000
2008-11-11,14.57,15.05,14.22,14.24,14.24,1431000
2008-11-12,14.1,14.4,13.97,14.4,14.4,153000
2008-11-13,13.35,13.54,13.3,13.35,13.35,1300790
2008-11-14,13.97,13.97,13.71,13.76,13.76,262000
2008-11-17,13.6,13.94,13.54,13.65,13.65,176000
2008-11-18,13.51,13.51,12.92,13.01,13.01,616000
2008-11-19,13.05,13.4,13.05,13.1,13.1,784400
2008-11-20,12.6,12.6,12.2,12.57,12.57,155000
2008-11-21,12.2,13.3,12.15,13.03,13.03,2804000
2008-11-24,12.74,12.9,12.7,12.75,12.75,314000
2008-11-25,13.3,13.36,13.13,13.13,13.13,500070
2008-11-26,13.35,13.62,13.35,13.62,13.62,169000
2008-11-27,14.06,14.2,13.8,13.8,13.8,448000
2008-11-28,13.92,14.15,13.92,14.15,14.15,669500
2008-12-01,13.99,14.52,13.98,14.38,14.38,721000
2008-12-02,13.7,13.8,13.63,13.67,13.67,2264000
2008-12-03,14.03,14.03,13.9,13.93,13.93,239640
2008-12-04,14.18,14.18,13.8,13.8,13.8,21000
2008-12-05,14.04,14.2,14.04,14.14,14.14,51000
2008-12-08,14.3,15.35,14.3,15.3,15.3,256000
2008-12-09,15.25,15.5,15.02,15.06,15.06,167000
2008-12-10,15.27,15.9,15.27,15.89,15.89,169000
2008-12-11,15.79,16.02,15.64,16.02,16.02,151000
2008-12-12,15.63,15.72,14.85,15.02,15.02,255000
2008-12-15,15.6,15.66,15.35,15.35,15.35,55300
2008-12-16,15.25,15.55,15.25,15.44,15.44,29000
2008-12-17,15.78,15.84,15.56,15.67,15.67,271000
2008-12-18,15.82,15.86,15.64,15.81,15.81,261000
2008-12-19,15.05,15.43,15.05,15.2,15.2,295000
2008-12-22,15.2,15.24,14.7,14.7,14.7,1187000
2008-12-23,14.4,14.4,14.15,14.18,14.18,691000
2008-12-24,14.01,14.28,14.01,14.19,14.19,211000
2008-12-29,14.1,14.38,14.1,14.28,14.28,325000
2008-12-30,14.5,14.5,14.25,14.25,14.25,628000
2008-12-31,14.47,14.52,14.43,14.51,14.51,125000
2009-01-02,14.5,15.06,14.5,15.06,15.06,333000
2009-01-05,15.41,15.62,15.22,15.62,15.62,256000
2009-01-06,15.68,15.7,15.49,15.6,15.6,142000
2009-01-07,15.86,15.86,15.13,15.2,15.2,271000
2009-01-08,14.88,14.88,14.4,14.41,14.41,308000
2009-01-09,14.66,14.71,14.35,14.4,14.4,185000
2009-01-12,14.33,14.33,13.99,13.99,13.99,1197400
2009-01-13,14.16,14.16,13.68,13.79,13.79,1041000
2009-01-14,13.79,14.05,13.79,13.8,13.8,629000
2009-01-15,13.56,13.56,12.96,13.28,13.28,1136020
2009-01-16,13.3,13.4,13.2,13.28,13.28,687000
2009-01-19,13.48,13.59,13.22,13.33,13.33,260000
2009-01-20,12.91,13.18,12.88,12.99,12.99,340000
2009-01-21,12.65,12.77,12.5,12.58,12.58,899000
2009-01-22,12.8,12.95,12.7,12.88,12.88,1575400
2009-01-23,12.69,12.69,12.54,12.61,12.61,714000
2009-01-29,12.8,13.43,12.8,13.2,13.2,715000
2009-01-30,12.96,13.35,12.96,13.3,13.3,805000
2009-02-02,13.3,13.3,12.74,12.81,12.81,680000
2009-02-03,13.0,13.05,12.8,12.8,12.8,1088000
2009-02-04,13.1,13.13,13.03,13.05,13.05,566000
2009-02-05,13.26,13.54,13.1,13.15,13.15,258000
2009-02-06,13.6,13.65,13.32,13.64,13.64,157000
2009-02-09,13.81,13.85,13.58,13.8,13.8,120000
2009-02-10,13.95,14.0,13.8,13.83,13.83,183000
2009-02-11,13.4,13.59,13.4,13.43,13.43,634540
2009-02-12,13.56,13.56,13.25,13.31,13.31,130000
2009-02-13,13.54,13.63,13.5,13.6,13.6,307610
2009-02-16,13.38,13.5,13.33,13.5,13.5,315000
2009-02-17,13.08,13.1,12.92,12.93,12.93,530000
2009-02-18,12.88,13.1,12.72,13.07,13.07,149000
2009-02-19,12.85,13.05,12.8,13.05,13.05,272000
2009-02-20,12.7,12.81,12.67,12.72,12.72,1965000
2009-02-23,13.0,13.27,13.0,13.27,13.27,886000
2009-02-24,13.3,13.3,12.7,12.88,12.88,1433000
2009-02-25,13.03,13.24,13.0,13.04,13.04,296000
2009-02-26,13.25,13.25,12.75,12.8,12.8,457000
2009-02-27,13.0,13.09,12.84,12.95,12.95,418000
2009-03-02,12.86,12.86,12.16,12.32,12.32,972000
2009-03-03,12.0,12.25,11.96,12.13,12.13,2943000
2009-03-04,12.05,12.43,12.05,12.43,12.43,248250
2009-03-05,12.7,12.7,12.2,12.22,12.22,155300
2009-03-06,12.14,12.16,12.07,12.07,12.07,375300
2009-03-09,12.08,12.08,11.64,11.64,11.64,955000
2009-03-10,11.68,11.76,11.61,11.7,11.7,265000
2009-03-11,12.2,12.2,11.95,12.01,12.01,1374000
2009-03-12,12.1,12.1,11.93,11.97,11.97,447000
2009-03-13,12.43,12.54,12.33,12.52,12.52,759600
2009-03-16,12.75,13.02,12.65,13.02,13.02,373000
2009-03-17,13.03,13.24,12.92,12.92,12.92,3460000
2009-03-18,13.2,13.22,13.1,13.2,13.2,505000
2009-03-19,13.16,13.22,13.02,13.22,13.22,366000
2009-03-20,13.2,13.2,12.89,12.89,12.89,186000
2009-03-23,13.18,13.54,13.18,13.5,13.5,236000
2009-03-24,13.8,14.01,13.57,13.96,13.96,232000
2009-03-25,13.8,13.96,13.74,13.74,13.74,492000
2009-03-26,13.9,14.22,13.9,14.16,14.16,2072000
2009-03-27,13.81,14.28,13.81,14.2,14.2,540680
2009-03-30,13.96,13.96,13.51,13.51,13.51,1370000
2009-03-31,13.65,13.79,13.58,13.6,13.6,1385000
2009-04-01,13.83,13.83,13.6,13.6,13.6,694000
2009-04-02,14.13,14.64,14.13,14.64,14.64,703000
2009-04-03,14.64,14.7,14.48,14.61,14.61,348840
2009-04-06,15.0,15.22,14.86,15.04,15.04,531000
2009-04-07,15.1,15.1,14.85,15.0,15.0,180000
2009-04-08,14.9,14.9,14.42,14.54,14.54,156000
2009-04-09,14.55,15.06,14.55,15.0,15.0,205000
2009-04-14,15.23,15.66,15.23,15.66,15.66,2164500
2009-04-15,15.6,15.7,15.3,15.7,15.7,346000
2009-04-16,15.91,16.1,15.63,15.65,15.65,1031000
2009-04-17,16.1,16.1,15.69,15.75,15.75,374140
2009-04-20,15.75,16.0,15.52,15.85,15.85,431430
2009-04-21,15.28,15.46,15.27,15.4,15.4,732000
2009-04-22,15.4,15.45,14.94,14.99,14.99,852000
2009-04-23,15.05,15.32,15.05,15.29,15.29,219270
2009-04-24,15.27,15.48,15.25,15.4,15.4,1379500
2009-04-27,15.5,15.5,14.96,15.0,15.0,662000
2009-04-28,15.21,15.21,14.57,14.68,14.68,1112000
2009-04-29,14.96,15.12,14.87,15.12,15.12,779000
2009-04-30,15.59,15.75,15.42,15.75,15.75,361500
2009-05-04,15.96,16.5,15.96,16.49,16.49,279000
2009-05-05,16.6,16.69,16.46,16.46,16.46,454100
2009-05-06,16.5,17.05,16.46,17.04,17.04,164000
2009-05-07,17.38,17.42,17.1,17.37,17.37,202000
2009-05-08,17.38,17.57,17.15,17.54,17.54,1494900
2009-05-11,17.7,17.8,17.19,17.19,17.19,598000
2009-05-12,17.2,17.36,17.15,17.36,17.36,539000
2009-05-13,17.28,17.59,17.24,17.24,17.24,929000
2009-05-14,16.8,16.81,16.62,16.7,16.7,981380
2009-05-15,17.07,17.13,17.01,17.01,17.01,65000
2009-05-18,16.58,17.29,16.53,17.2,17.2,106000
2009-05-19,17.5,17.78,17.5,17.78,17.78,742270
2009-05-20,17.75,17.85,17.63,17.72,17.72,200000
2009-05-21,17.62,17.62,17.46,17.46,17.46,1485000
2009-05-22,17.41,17.52,17.08,17.31,17.31,910300
2009-05-25,17.2,17.5,17.1,17.32,17.32,508690
2009-05-26,17.4,17.56,17.28,17.31,17.31,527000
2009-05-27,17.66,18.3,17.65,18.27,18.27,589000
2009-05-29,18.21,18.51,18.21,18.5,18.5,414000
2009-06-01,18.8,19.22,18.73,19.22,19.22,1079190
2009-06-02,19.22,19.22,18.65,18.68,18.68,901000
2009-06-03,19.0,19.25,18.86,18.88,18.88,702000
2009-06-04,18.88,18.88,18.54,18.81,18.81,478670
2009-06-05,18.95,18.95,18.79,18.89,18.89,526000
2009-06-08,18.95,18.99,18.54,18.59,18.59,861000
2009-06-09,18.72,18.79,18.06,18.35,18.35,1112000
2009-06-10,18.64,19.13,18.59,19.12,19.12,823000
2009-06-11,18.94,19.2,18.88,19.13,19.13,367000
2009-06-12,19.31,19.46,19.05,19.24,19.24,540630
2009-06-15,19.2,19.2,18.78,18.8,18.8,1184150
2009-06-16,18.56,18.63,18.17,18.49,18.49,868000
2009-06-17,18.2,18.55,18.19,18.37,18.37,581000
2009-06-18,18.21,18.29,18.02,18.13,18.13,114000
2009-06-19,18.27,18.32,18.1,18.29,18.29,247500
2009-06-22,18.3,18.7,18.25,18.45,18.45,64000
2009-06-23,17.81,18.02,17.73,17.95,17.95,533000
2009-06-24,17.94,18.23,17.8,18.23,18.23,27500
2009-06-25,18.5,18.72,18.5,18.68,18.68,866000
2009-06-26,18.58,18.85,18.52,18.74,18.74,2239000
2009-06-29,18.7,18.7,18.55,18.69,18.69,178000
2009-06-30,18.99,18.99,18.62,18.62,18.62,90000
2009-07-02,18.7,18.83,18.2,18.23,18.23,597000
2009-07-03,18.06,18.3,18.05,18.26,18.26,312000
2009-07-06,18.05,18.3,18.01,18.05,18.05,808000
2009-07-07,18.2,18.24,17.93,17.98,17.98,816000
2009-07-08,17.76,17.9,17.58,17.83,17.83,1241000
2009-07-09,17.84,17.95,17.61,17.91,17.91,2215000
2009-07-10,17.87,17.9,17.75,17.75,17.75,291000
2009-07-13,17.7,17.7,17.3,17.35,17.35,1869500
2009-07-14,17.77,17.98,17.7,17.98,17.98,1436000
2009-07-15,18.19,18.41,18.15,18.38,18.38,307320
2009-07-16,18.8,18.8,18.41,18.42,18.42,2501500
2009-07-17,18.59,18.95,18.59,18.94,18.94,583000
2009-07-20,19.1,19.62,19.06,19.61,19.61,1246000
2009-07-21,19.68,19.68,19.49,19.63,19.63,282000
2009-07-22,19.65,19.76,19.38,19.38,19.38,409000
2009-07-23,19.75,19.95,19.72,19.91,19.91,1325000
2009-07-24,20.0,20.1,19.93,20.08,20.08,1393190
2009-07-27,20.24,20.5,20.22,20.32,20.32,65000
2009-07-28,20.3,20.78,20.2,20.74,20.74,364050
2009-07-29,20.76,20.76,19.99,20.26,20.26,298010
2009-07-30,20.5,20.5,20.12,20.32,20.32,258000
2009-07-31,20.64,20.84,20.62,20.7,20.7,2524000
2009-08-03,20.7,20.9,20.66,20.9,20.9,479000
2009-08-04,21.22,21.26,20.86,20.96,20.96,1670000
2009-08-05,20.8,21.1,20.58,20.62,20.62,1304000
2009-08-06,20.62,21.0,20.48,21.0,21.0,1243000
2009-08-07,21.0,21.0,20.42,20.44,20.44,1391000
2009-08-10,20.86,21.1,20.86,21.04,21.04,1091000
2009-08-11,21.08,21.18,20.86,21.18,21.18,404000
2009-08-12,20.76,20.76,20.52,20.54,20.54,1216090
2009-08-13,20.54,21.04,20.54,20.98,20.98,1857480
2009-08-14,21.0,21.1,20.76,20.98,20.98,2049000
2009-08-17,20.8,20.8,20.2,20.26,20.26,1042000
2009-08-18,20.36,20.54,20.1,20.48,20.48,1859100
2009-08-19,20.5,20.5,20.0,20.08,20.08,1626300
2009-08-20,20.5,20.6,20.46,20.5,20.5,246000
2009-08-21,20.48,20.6,20.24,20.48,20.48,1326000
2009-08-24,20.8,20.82,20.6,20.68,20.68,777000
2009-08-25,20.5,20.64,20.3,20.6,20.6,2411000
2009-08-26,20.7,20.74,20.54,20.64,20.64,323000
2009-08-27,20.5,20.5,20.34,20.5,20.5,882000
2009-08-28,20.5,20.5,20.2,20.2,20.2,35000
2009-08-31,19.89,19.9,19.76,19.89,19.89,1125000
2009-09-01,19.7,20.1,19.7,20.02,20.02,202000
2009-09-02,19.71,19.77,19.66,19.69,19.69,439000
2009-09-03,19.76,19.99,19.73,19.96,19.96,1100000
2009-09-04,20.02,20.6,19.94,20.56,20.56,1029000
2009-09-07,20.66,20.84,20.64,20.82,20.82,882000
2009-09-08,20.94,21.34,20.94,21.24,21.24,581100
2009-09-09,21.2,21.2,21.08,21.08,21.08,802000
2009-09-10,21.3,21.56,21.26,21.26,21.26,1088000
2009-09-11,21.26,21.52,21.18,21.36,21.36,299820
2009-09-14,21.06,21.28,21.06,21.18,21.18,473000
2009-09-15,21.2,21.26,21.08,21.1,21.1,31080
2009-09-16,21.2,21.68,21.2,21.64,21.64,248000
2009-09-17,21.64,22.2,21.64,21.98,21.98,261330
2009-09-18,21.96,21.98,21.82,21.88,21.88,894000
2009-09-21,21.88,21.96,21.68,21.68,21.68,1016000
2009-09-22,21.82,21.94,21.78,21.94,21.94,16460
2009-09-23,21.78,21.88,21.76,21.88,21.88,243000
2009-09-24,21.86,21.86,21.22,21.28,21.28,1166000
2009-09-25,21.2,21.28,21.06,21.28,21.28,323500
2009-09-28,21.28,21.28,20.82,20.82,20.82,90000
2009-09-29,21.08,21.3,21.08,21.24,21.24,359000
2009-09-30,21.2,21.2,21.04,21.12,21.12,254000
2009-10-02,20.2,20.66,20.2,20.56,20.56,499000
2009-10-05,20.62,20.7,20.58,20.64,20.64,672000
2009-10-06,20.36,21.06,20.36,21.04,21.04,775000
2009-10-07,21.34,21.6,21.34,21.52,21.52,190100
2009-10-08,21.66,21.78,21.56,21.76,21.76,437000
2009-10-09,21.78,21.8,21.68,21.76,21.76,245000
2009-10-12,21.8,21.8,21.52,21.54,21.54,357000
2009-10-13,21.64,21.94,21.64,21.82,21.82,338000
2009-10-14,21.78,22.14,21.78,22.14,22.14,322000
2009-10-15,22.46,22.5,22.3,22.3,22.3,301320
2009-10-16,22.36,22.4,22.18,22.18,22.18,323500
2009-10-19,22.12,22.48,22.12,22.46,22.46,121000
2009-10-20,22.02,22.62,22.02,22.62,22.62,328000
2009-10-21,22.6,22.6,22.48,22.6,22.6,22000
2009-10-22,22.22,22.32,22.22,22.26,22.26,36000
2009-10-23,22.0,22.86,22.0,22.84,22.84,336000
2009-10-27,22.3,22.5,22.3,22.46,22.46,274000
2009-10-28,22.28,22.36,22.0,22.0,22.0,1345500
2009-10-29,21.72,21.72,21.4,21.54,21.54,954000
2009-10-30,21.92,22.16,21.92,22.0,22.0,2086000
2009-11-02,21.38,21.86,21.38,21.86,21.86,533000
2009-11-03,21.88,21.88,21.46,21.46,21.46,155000
2009-11-04,21.66,21.94,21.62,21.84,21.84,1560000
2009-11-05,21.64,21.72,21.58,21.66,21.66,1941000
2009-11-06,22.14,22.16,22.02,22.1,22.1,60000
2009-11-09,22.06,22.44,22.06,22.44,22.44,469000
2009-11-10,22.8,22.8,22.46,22.46,22.46,380000
2009-11-11,22.74,22.84,22.66,22.84,22.84,1143000
2009-11-12,22.92,22.92,22.62,22.62,22.62,1112000
2009-11-13,22.72,22.74,22.66,22.68,22.68,14970
2009-11-16,23.0,23.22,22.98,23.16,23.16,162000
2009-11-17,23.14,23.14,23.04,23.14,23.14,35000
2009-11-18,23.14,23.34,22.92,23.04,23.04,525000
2009-11-19,23.04,23.08,22.9,22.9,22.9,702000
2009-11-20,22.78,22.8,22.66,22.66,22.66,303170
2009-11-23,22.78,23.02,22.78,23.02,23.02,145000
2009-11-24,23.02,23.02,22.6,22.68,22.68,513000
2009-11-25,22.8,22.9,22.66,22.88,22.88,299000
2009-11-26,22.88,22.88,22.38,22.46,22.46,105000
2009-11-27,21.92,21.96,21.24,21.38,21.38,1361000
2009-11-30,21.76,22.14,21.76,22.08,22.08,840250
2009-12-01,22.08,22.42,22.08,22.38,22.38,429000
2009-12-02,22.6,22.72,22.56,22.58,22.58,432000
2009-12-03,22.64,22.88,22.64,22.84,22.84,250000
2009-12-04,23.0,23.0,22.56,22.8,22.8,920000
2009-12-07,22.8,22.8,22.6,22.64,22.64,235000
2009-12-08,22.84,22.84,22.34,22.34,22.34,371000
2009-12-09,22.26,22.26,21.94,22.04,22.04,506000
2009-12-10,22.24,22.24,21.86,21.98,21.98,439000
2009-12-11,22.2,22.48,22.18,22.18,22.18,233000
2009-12-14,22.22,22.5,21.82,22.4,22.4,157000
2009-12-15,22.26,22.26,22.06,22.06,22.06,96570
2009-12-16,22.1,22.1,21.8,21.86,21.86,113000
2009-12-17,21.8,21.8,21.5,21.64,21.64,126000
2009-12-18,21.46,21.46,21.2,21.26,21.26,69000
2009-12-21,21.3,21.3,21.04,21.06,21.06,220000
2009-12-22,21.24,21.26,21.16,21.16,21.16,162810
2009-12-23,21.1,21.38,21.1,21.38,21.38,447000
2009-12-24,21.46,21.66,21.44,21.66,21.66,262000
2009-12-28,21.74,21.8,21.56,21.56,21.56,256000
2009-12-29,21.68,21.68,21.5,21.56,21.56,184000
2009-12-30,21.52,21.62,21.46,21.62,21.62,50000
2009-12-31,21.78,22.0,21.76,22.0,22.0,75000
2010-01-04,21.96,22.1,21.8,21.9,21.9,238000
2010-01-05,22.14,22.4,22.14,22.4,22.4,391000
2010-01-06,22.4,22.64,22.4,22.54,22.54,183000
2010-01-07,22.54,22.56,22.3,22.44,22.44,276000
2010-01-08,22.42,22.48,22.34,22.4,22.4,401000
2010-01-11,22.76,22.76,22.52,22.54,22.54,332000
2010-01-12,22.34,22.52,22.34,22.48,22.48,12000
2010-01-13,22.0,22.06,21.8,21.8,21.8,577000
2010-01-14,21.94,22.08,21.78,21.8,21.8,532590
2010-01-15,21.78,21.86,21.7,21.74,21.74,996380
2010-01-18,21.48,21.68,21.38,21.56,21.56,1043000
2010-01-19,21.62,21.74,21.42,21.74,21.74,251000
2010-01-20,21.62,21.62,21.26,21.34,21.34,794840
2010-01-21,21.22,21.34,20.9,20.94,20.94,379000
2010-01-22,20.68,20.8,20.34,20.8,20.8,723000
2010-01-25,20.58,20.68,20.5,20.68,20.68,235000
2010-01-26,20.62,20.62,20.14,20.2,20.2,1258000
2010-01-27,20.2,20.4,20.0,20.12,20.12,277000
2010-01-28,20.24,20.48,20.24,20.42,20.42,1312000
2010-01-29,20.34,20.34,20.0,20.06,20.06,382000
2010-02-01,20.04,20.3,19.92,20.3,20.3,314190
2010-02-02,20.5,20.6,20.28,20.34,20.34,116520
2010-02-03,20.52,20.84,20.44,20.78,20.78,228000
2010-02-04,20.8,20.8,20.4,20.4,20.4,541000
2010-02-05,20.0,20.0,19.75,19.75,19.75,544000
2010-02-08,19.69,19.72,19.51,19.58,19.58,371000
2010-02-09,19.7,19.92,19.57,19.86,19.86,250000
2010-02-10,20.2,20.2,19.8,20.0,20.0,234000
2010-02-11,20.24,20.4,20.22,20.4,20.4,179000
2010-02-12,20.4,20.5,20.3,20.36,20.36,198000
2010-02-17,20.52,20.84,20.52,20.66,20.66,109190
2010-02-18,20.58,20.6,20.58,20.58,20.58,39000
2010-02-19,20.48,20.48,19.96,19.96,19.96,1109000
2010-02-22,20.54,20.54,20.48,20.5,20.5,186000
2010-02-23,20.44,20.74,20.24,20.72,20.72,139000
2010-02-24,20.5,20.62,20.5,20.6,20.6,417030
2010-02-25,20.64,20.64,20.38,20.5,20.5,333000
2010-02-26,20.78,20.78,20.72,20.76,20.76,40000
2010-03-01,21.04,21.16,21.04,21.12,21.12,62000
2010-03-02,21.2,21.2,21.0,21.04,21.04,135000
2010-03-03,20.98,21.02,20.98,21.0,21.0,303000
2010-03-04,21.06,21.06,20.7,20.7,20.7,74000
2010-03-05,20.92,20.92,20.8,20.84,20.84,135000
2010-03-08,21.1,21.36,21.1,21.32,21.32,218000
2010-03-09,21.3,21.36,21.28,21.3,21.3,346000
2010-03-10,21.32,21.34,21.3,21.32,21.32,231000
2010-03-11,21.32,21.34,21.16,21.32,21.32,232000
2010-03-12,21.3,21.36,21.3,21.32,21.32,120000
2010-03-15,21.2,21.2,21.08,21.18,21.18,150130
2010-03-16,21.18,21.24,21.14,21.14,21.14,92000
2010-03-17,21.3,21.58,21.3,21.56,21.56,446000
2010-03-18,21.5,21.56,21.42,21.42,21.42,446120
2010-03-19,21.46,21.48,21.42,21.46,21.46,340000
2010-03-22,21.4,21.4,21.0,21.04,21.04,388000
2010-03-23,21.22,21.32,21.06,21.08,21.08,272000
2010-03-24,21.3,21.3,21.12,21.14,21.14,160000
2010-03-25,20.92,20.92,20.8,20.88,20.88,63000
2010-03-26,20.8,21.22,20.8,21.22,21.22,254000
2010-03-29,21.26,21.48,21.26,21.38,21.38,260000
2010-03-30,21.48,21.58,21.32,21.5,21.5,641000
2010-03-31,21.52,21.52,21.4,21.4,21.4,114000
2010-04-01,21.5,21.66,21.5,21.66,21.66,32000
2010-04-07,21.68,22.08,21.68,22.02,22.02,985900
2010-04-08,22.02,22.08,21.96,21.98,21.98,391000
2010-04-09,22.16,22.4,22.1,22.34,22.34,563000
2010-04-12,22.42,22.46,22.28,22.28,22.28,1482000
2010-04-13,22.38,22.42,22.2,22.26,22.26,182000
2010-04-14,22.26,22.32,22.2,22.26,22.26,487000
2010-04-15,22.36,22.48,22.26,22.28,22.28,319120
2010-04-16,22.18,22.26,21.98,21.98,21.98,1089000
2010-04-19,21.76,21.8,21.52,21.66,21.66,1668000
2010-04-20,21.74,21.78,21.68,21.78,21.78,1566000
2010-04-21,21.8,21.84,21.64,21.66,21.66,399000
2010-04-22,21.6,21.6,21.38,21.6,21.6,100000
2010-04-23,21.52,21.56,21.4,21.42,21.42,129000
2010-04-26,21.66,21.8,21.66,21.74,21.74,93000
2010-04-27,21.48,21.54,21.38,21.42,21.42,120000
2010-04-28,21.08,21.16,21.04,21.1,21.1,269470
2010-04-29,21.14,21.14,20.9,20.94,20.94,401000
2010-04-30,21.16,21.3,21.12,21.3,21.3,304000
2010-05-03,21.18,21.18,20.96,21.02,21.02,69000
2010-05-04,21.16,21.16,20.92,20.94,20.94,335000
2010-05-05,20.66,20.66,20.5,20.52,20.52,759000
2010-05-06,20.42,20.48,20.12,20.4,20.4,504000
2010-05-07,19.9,20.26,19.9,20.14,20.14,1337000
2010-05-10,20.24,20.72,20.24,20.72,20.72,1772000
2010-05-11,20.98,20.98,20.26,20.36,20.36,545000
2010-05-12,20.4,20.46,20.26,20.44,20.44,209000
2010-05-13,20.64,20.74,20.58,20.7,20.7,363640
2010-05-14,20.7,20.7,20.4,20.4,20.4,115000
2010-05-17,20.08,20.08,19.85,19.97,19.97,545610
2010-05-18,20.0,20.24,20.0,20.24,20.24,487000
2010-05-19,19.94,20.12,19.92,19.93,19.93,546000
2010-05-20,20.02,20.02,19.7,19.93,19.93,63000
2010-05-24,19.73,20.08,19.73,20.04,20.04,195000
2010-05-25,19.66,19.67,19.35,19.35,19.35,275000
2010-05-26,19.54,19.57,19.44,19.57,19.57,221000
2010-05-27,19.5,19.97,19.44,19.87,19.87,817000
2010-05-28,20.2,20.24,20.14,20.14,20.14,709000
2010-05-31,20.02,20.18,20.02,20.14,20.14,127040
2010-06-01,20.02,20.14,19.9,19.92,19.92,242000
2010-06-02,19.85,19.98,19.85,19.98,19.98,63000
2010-06-03,20.2,20.28,20.2,20.2,20.2,286520
2010-06-04,20.22,20.24,20.1,20.24,20.24,118000
2010-06-07,19.5,19.8,19.5,19.8,19.8,207500
2010-06-08,19.82,19.93,19.79,19.93,19.93,105000
2010-06-09,19.91,20.2,19.85,20.08,20.08,329000
2010-06-10,20.04,20.12,20.04,20.1,20.1,164000
2010-06-11,20.42,20.42,20.28,20.32,20.32,442240
2010-06-14,20.54,20.54,20.48,20.5,20.5,412000
2010-06-15,20.52,20.52,20.42,20.42,20.42,29610
2010-06-17,20.6,20.62,20.56,20.56,20.56,28000
2010-06-18,20.66,20.78,20.6,20.72,20.72,410000
2010-06-21,21.0,21.4,21.0,21.4,21.4,621000
2010-06-22,21.3,21.4,21.26,21.28,21.28,485000
2010-06-23,21.2,21.32,21.18,21.3,21.3,321000
2010-06-24,21.5,21.5,21.18,21.2,21.2,135000
2010-06-25,20.74,20.94,20.74,20.84,20.84,422000
2010-06-28,20.92,21.04,20.9,20.9,20.9,365000
2010-06-29,20.9,20.9,20.36,20.38,20.38,135000
2010-06-30,20.3,20.34,20.18,20.3,20.3,477000
2010-07-02,20.32,20.36,19.95,20.0,20.0,215000
2010-07-05,20.04,20.1,19.98,19.99,19.99,118510
2010-07-06,19.98,20.2,19.98,20.2,20.2,176000
2010-07-07,20.04,20.04,19.96,19.96,19.96,187000
2010-07-08,20.32,20.32,20.16,20.18,20.18,284000
2010-07-09,20.36,20.6,20.36,20.56,20.56,928000
2010-07-12,20.58,20.74,20.56,20.64,20.64,230000
2010-07-13,20.68,20.74,20.58,20.62,20.62,485000
2010-07-14,20.88,20.92,20.76,20.76,20.76,401000
