Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,14.4,14.4,14.12,14.3,14.3,19175056
2009-03-30,14.2,14.2,13.62,13.66,13.66,14735234
2009-03-31,13.8,13.9,13.64,13.82,13.82,17937303
2009-04-01,13.92,13.98,13.64,13.7,13.7,9703213
2009-04-02,14.06,14.76,14.06,14.72,14.72,24929816
2009-04-03,14.7,14.82,14.58,14.72,14.72,21089216
2009-04-06,15.0,15.34,14.96,15.22,15.22,20315528
2009-04-07,15.14,15.2,14.96,15.14,15.14,17315961
2009-04-08,14.9,14.9,14.46,14.64,14.64,17435731
2009-04-09,14.9,15.16,14.88,15.1,15.1,14217036
2009-04-14,15.3,15.78,15.3,15.74,15.74,16889937
2009-04-15,15.5,15.88,15.4,15.86,15.86,11581849
2009-04-16,16.1,16.2,15.7,15.78,15.78,21316547
2009-04-17,16.16,16.16,15.76,15.82,15.82,15134740
2009-04-20,15.76,16.1,15.6,15.94,15.94,8816986
2009-04-21,15.34,15.58,15.3,15.52,15.52,14382469
2009-04-22,15.54,15.62,15.04,15.08,15.08,18768647
2009-04-23,15.1,15.46,15.1,15.44,15.44,8640033
2009-04-24,15.44,15.6,15.28,15.5,15.5,9908708
2009-04-27,15.36,15.36,15.04,15.1,15.1,13731688
2009-04-28,15.3,15.32,14.66,14.78,14.78,16115114
2009-04-29,14.82,15.04,14.78,15.02,15.02,9623181
2009-04-30,15.26,15.68,15.26,15.58,15.58,32173179
2009-05-04,15.74,16.5,15.74,16.48,16.48,29819980
2009-05-05,16.6,16.68,16.36,16.54,16.54,21148228
2009-05-06,16.54,17.0,16.34,16.92,16.92,26223223
2009-05-07,17.2,17.4,16.96,17.3,17.3,29015299
2009-05-08,17.1,17.56,17.08,17.48,17.48,22041496
2009-05-11,17.56,17.8,17.12,17.2,17.2,19495837
2009-05-12,17.2,17.36,17.0,17.3,17.3,84810346
2009-05-13,17.32,17.5,17.14,17.14,17.14,39528263
2009-05-14,16.62,16.76,16.48,16.62,16.62,53367781
2009-05-15,16.98,17.04,16.84,16.9,16.9,11233105
2009-05-18,16.6,17.2,16.44,17.16,17.16,11187475
2009-05-19,17.5,17.74,17.5,17.7,17.7,10168714
2009-05-20,17.7,17.78,17.54,17.6,17.6,7809114
2009-05-21,17.5,17.58,17.34,17.36,17.36,6990480
2009-05-22,17.3,17.46,16.88,17.22,17.22,19686377
2009-05-25,17.24,17.48,17.0,17.34,17.34,12164145
2009-05-26,17.32,17.5,17.2,17.22,17.22,11205081
2009-05-27,17.5,18.26,17.5,18.16,18.16,30649514
2009-05-29,18.16,18.5,18.08,18.46,18.46,9743050
2009-06-01,18.6,19.16,18.58,19.12,19.12,16907081
2009-06-02,19.1,19.12,18.56,18.42,18.42,13034991
2009-06-03,18.92,19.24,18.76,18.84,18.84,22121562
2009-06-04,18.62,18.8,18.38,18.74,18.74,19246009
2009-06-05,18.9,18.94,18.66,18.9,18.9,6711330
2009-06-08,18.64,18.9,18.48,18.52,18.52,26045900
2009-06-09,18.5,18.78,17.92,18.3,18.3,14853838
2009-06-10,18.46,19.08,18.46,19.02,19.02,11658089
2009-06-11,19.0,19.16,18.8,19.06,19.06,20476149
2009-06-12,19.2,19.42,18.94,19.14,19.14,10811234
2009-06-15,19.0,19.14,18.68,18.76,18.76,12138111
2009-06-16,18.4,18.58,18.1,18.42,18.42,21044707
2009-06-17,18.4,18.54,18.1,18.38,18.38,28538154
2009-06-18,18.22,18.38,17.98,18.1,18.1,12447117
2009-06-19,18.4,18.4,18.08,18.22,18.22,4312679
2009-06-22,18.22,18.74,18.22,18.4,18.4,7690207
2009-06-23,17.84,18.0,17.68,17.86,17.86,16111561
2009-06-24,17.9,18.24,17.8,18.22,18.22,16933778
2009-06-25,18.34,18.7,18.34,18.6,18.6,9808130
2009-06-26,18.76,19.04,18.68,18.92,18.92,14528335
2009-06-29,18.88,19.0,18.76,18.88,18.88,11837409
2009-06-30,19.2,19.2,18.72,18.76,18.76,9477973
2009-07-02,19.0,19.06,18.34,18.46,18.46,6988627
2009-07-03,18.36,18.56,18.2,18.54,18.54,8773583
2009-07-06,18.4,18.58,18.2,18.28,18.28,7823791
2009-07-07,18.28,18.48,18.12,18.18,18.18,9035485
2009-07-08,17.96,18.16,17.8,18.06,18.06,12061724
2009-07-09,18.06,18.18,17.84,18.1,18.1,9763493
2009-07-10,18.12,18.18,17.94,18.0,18.0,8763116
2009-07-13,17.9,17.9,17.5,17.58,17.58,14418313
2009-07-14,18.0,18.3,17.92,18.2,18.2,16816517
2009-07-15,18.4,18.68,18.36,18.62,18.62,14490953
2009-07-16,19.0,19.08,18.62,18.66,18.66,11964121
2009-07-17,18.9,19.22,18.78,19.16,19.16,12991022
2009-07-20,19.36,19.86,19.28,19.84,19.84,20955416
2009-07-21,19.7,19.9,19.68,19.86,19.86,26591679
2009-07-22,20.0,20.0,19.58,19.6,19.6,18651284
2009-07-23,19.72,20.2,19.72,20.15,20.15,13254866
2009-07-24,20.3,20.35,20.0,20.35,20.35,20402809
2009-07-27,20.4,20.75,20.4,20.55,20.55,12839808
2009-07-28,20.6,21.05,20.4,20.95,20.95,13510467
2009-07-29,20.75,20.9,20.1,20.45,20.45,22526917
2009-07-30,20.45,20.7,20.3,20.55,20.55,5684192
2009-07-31,20.85,21.1,20.8,20.9,20.9,15785344
2009-08-03,20.8,21.15,20.75,21.1,21.1,16345169
2009-08-04,21.5,21.5,21.05,21.1,21.1,16112535
2009-08-05,21.1,21.35,20.75,20.8,20.8,14127744
2009-08-06,20.8,21.25,20.65,21.25,21.25,23246366
2009-08-07,21.1,21.1,20.6,20.7,20.7,14265158
2009-08-10,20.9,21.4,20.9,21.3,21.3,10986619
2009-08-11,21.2,21.4,21.05,21.35,21.35,8473087
2009-08-12,21.1,21.1,20.7,20.8,20.8,12021206
2009-08-13,21.1,21.3,21.1,21.25,21.25,14015713
2009-08-14,21.35,21.35,20.9,21.2,21.2,6745373
2009-08-17,21.0,21.0,20.35,20.5,20.5,14653096
2009-08-18,20.5,20.8,20.25,20.65,20.65,11387223
2009-08-19,20.55,20.7,20.15,20.3,20.3,16545131
2009-08-20,20.35,20.9,20.35,20.65,20.65,14898877
2009-08-21,20.8,20.8,20.35,20.3,20.3,13184874
2009-08-24,21.1,21.1,20.8,20.9,20.9,6019634
2009-08-25,20.7,20.85,20.45,20.8,20.8,6361416
2009-08-26,20.8,20.95,20.75,20.8,20.8,5257172
2009-08-27,20.6,20.75,20.5,20.6,20.6,4727330
2009-08-28,20.85,20.85,20.3,20.45,20.45,4690930
2009-08-31,20.4,20.4,19.94,20.1,20.1,10790325
2009-09-01,20.35,20.35,20.1,20.2,20.2,9073325
2009-09-02,19.96,19.98,19.76,19.9,19.9,9839583
2009-09-03,20.0,20.2,19.94,20.1,20.1,5661068
2009-09-04,20.2,20.8,20.1,20.7,20.7,7144508
2009-09-07,20.7,21.1,20.7,21.05,21.05,8746530
2009-09-08,20.8,21.55,20.8,21.45,21.45,15747877
2009-09-09,21.5,21.5,21.25,21.3,21.3,14868175
2009-09-10,21.5,21.75,21.4,21.5,21.5,12523644
2009-09-11,21.6,21.75,21.35,21.6,21.6,13196305
2009-09-14,21.5,21.5,21.25,21.4,21.4,4778167
2009-09-15,21.45,21.5,21.25,21.35,21.35,1360612
2009-09-16,21.4,21.9,21.4,21.8,21.8,11531717
2009-09-17,22.0,22.4,22.0,22.15,22.15,21774875
2009-09-18,22.05,22.25,21.95,22.05,22.05,5983498
2009-09-21,22.05,22.25,21.9,21.95,21.95,3507531
2009-09-22,21.95,22.2,21.95,22.2,22.2,3482599
2009-09-23,22.15,22.2,21.95,22.05,22.05,4195215
2009-09-24,22.0,22.0,21.4,21.55,21.55,10522531
2009-09-25,21.1,21.55,21.1,21.5,21.5,7696857
2009-09-28,21.2,21.3,20.95,21.05,21.05,5455441
2009-09-29,21.3,21.55,21.3,21.45,21.45,4584541
2009-09-30,21.5,21.55,21.2,21.4,21.4,5489380
2009-10-02,20.8,20.9,20.75,20.8,20.8,7998055
2009-10-05,20.7,20.9,20.7,20.85,20.85,13071393
2009-10-06,20.9,21.3,20.9,21.3,21.3,9007834
2009-10-07,21.55,21.85,21.5,21.75,21.75,5888675
2009-10-08,21.8,22.0,21.75,22.0,22.0,7128429
2009-10-09,22.0,22.05,21.9,22.0,22.0,5465333
2009-10-12,22.0,22.05,21.7,21.8,21.8,5526246
2009-10-13,21.9,22.2,21.9,22.0,22.0,17149676
2009-10-14,22.0,22.4,22.0,22.4,22.4,7172767
2009-10-15,22.6,22.75,22.4,22.45,22.45,11168303
2009-10-16,22.55,22.65,22.35,22.4,22.4,4898470
2009-10-19,22.05,22.75,22.05,22.65,22.65,8481713
2009-10-20,22.7,22.9,22.7,22.85,22.85,8331598
2009-10-21,22.8,22.85,22.65,22.7,22.7,7174618
2009-10-22,22.7,22.7,22.45,22.7,22.7,11852282
2009-10-23,22.8,23.1,22.8,23.05,23.05,12674610
2009-10-27,22.5,22.75,22.5,22.7,22.7,6394001
2009-10-28,22.65,22.65,22.2,22.25,22.25,14017543
2009-10-29,21.5,21.5,21.2,21.45,21.45,19255056
2009-10-30,21.9,22.05,21.8,21.85,21.85,16905229
2009-11-02,21.2,21.75,21.2,21.7,21.7,11803927
2009-11-03,22.0,22.0,21.3,21.3,21.3,6263552
2009-11-04,21.6,21.8,21.4,21.7,21.7,7279242
2009-11-05,21.5,21.6,21.45,21.55,21.55,4396647
2009-11-06,21.95,22.05,21.9,21.95,21.95,5951993
2009-11-09,22.2,22.35,22.05,22.35,22.35,4875745
2009-11-10,22.6,22.65,22.3,22.35,22.35,10403298
2009-11-11,22.65,22.75,22.4,22.75,22.75,11551832
2009-11-12,22.75,22.85,22.45,22.5,22.5,5746332
2009-11-13,22.5,22.7,22.45,22.6,22.6,8200021
2009-11-16,22.7,23.15,22.7,23.05,23.05,16425421
2009-11-17,23.0,23.05,22.85,22.95,22.95,6763815
2009-11-18,23.0,23.25,22.75,22.9,22.9,9949103
2009-11-19,22.95,22.95,22.65,22.7,22.7,3694843
2009-11-20,22.55,22.7,22.5,22.6,22.6,7904333
2009-11-23,22.65,22.95,22.6,22.9,22.9,5128337
2009-11-24,22.8,22.95,22.5,22.6,22.6,9696163
2009-11-25,22.6,22.8,22.45,22.8,22.8,3843677
2009-11-26,22.8,22.8,22.25,22.4,22.4,9571244
2009-11-27,21.85,21.85,21.1,21.3,21.3,34084584
2009-11-30,21.85,22.1,21.8,21.95,21.95,24439281
2009-12-01,21.9,22.3,21.9,22.25,22.25,12147365
2009-12-02,22.5,22.6,22.4,22.4,22.4,8841251
2009-12-03,22.65,22.8,22.5,22.65,22.65,7812244
2009-12-04,22.5,22.7,22.35,22.7,22.7,3565612
2009-12-07,22.7,22.7,22.4,22.5,22.5,4335219
2009-12-08,22.45,22.45,22.15,22.2,22.2,6745626
2009-12-09,22.1,22.2,21.75,21.9,21.9,6301639
2009-12-10,22.0,22.15,21.7,21.85,21.85,7331014
2009-12-11,22.0,22.35,21.9,22.1,22.1,6262704
2009-12-14,22.1,22.4,21.7,22.2,22.2,7831745
2009-12-15,22.05,22.15,21.9,21.95,21.95,3725311
2009-12-16,22.0,22.1,21.65,21.8,21.8,8496364
2009-12-17,21.85,21.85,21.35,21.5,21.5,7805898
2009-12-18,21.3,21.5,21.2,21.3,21.3,11662328
2009-12-21,21.4,21.4,21.05,21.1,21.1,5413657
2009-12-22,21.2,21.35,21.15,21.2,21.2,4666728
2009-12-23,21.3,21.5,21.15,21.4,21.4,6051992
2009-12-24,21.4,21.75,21.4,21.65,21.65,3493215
2009-12-28,21.7,21.9,21.55,21.6,21.6,4143282
2009-12-29,21.65,21.75,21.5,21.6,21.6,2496454
2009-12-30,21.7,21.8,21.45,21.65,21.65,3120435
2009-12-31,21.75,22.05,21.7,22.05,22.05,4413882
2010-01-04,22.05,22.2,21.85,21.95,21.95,6239719
2010-01-05,22.2,22.45,22.1,22.45,22.45,7952312
2010-01-06,22.5,22.7,22.4,22.6,22.6,9995657
2010-01-07,22.7,22.7,22.35,22.45,22.45,5577754
2010-01-08,22.5,22.6,22.35,22.5,22.5,5276296
2010-01-11,22.7,22.85,22.5,22.6,22.6,6478189
2010-01-12,22.6,22.65,22.3,22.4,22.4,5649424
2010-01-13,22.2,22.2,21.8,21.9,21.9,10966752
2010-01-14,22.0,22.15,21.8,21.85,21.85,4093347
2010-01-15,21.9,21.95,21.7,21.75,21.75,4150191
2010-01-18,21.6,21.8,21.45,21.65,21.65,6957523
2010-01-19,21.7,21.85,21.5,21.8,21.8,6903721
2010-01-20,21.8,21.8,21.3,21.4,21.4,13918033
2010-01-21,21.3,21.45,20.95,21.05,21.05,16467132
2010-01-22,20.6,20.95,20.35,20.95,20.95,34137445
2010-01-25,20.95,20.95,20.55,20.75,20.75,14430699
2010-01-26,20.75,20.75,20.2,20.3,20.3,22480905
2010-01-27,20.4,20.5,20.05,20.2,20.2,10325663
2010-01-28,20.3,20.6,20.3,20.5,20.5,8286605
2010-01-29,20.25,20.5,20.1,20.3,20.3,13750952
2010-02-01,20.05,20.4,19.98,20.4,20.4,15372849
2010-02-02,20.55,20.7,20.3,20.45,20.45,5339298
2010-02-03,20.65,20.95,20.45,20.9,20.9,7480593
2010-02-04,20.75,20.75,20.45,20.5,20.5,4014738
2010-02-05,20.0,20.0,19.82,19.86,19.86,22382059
2010-02-08,19.86,19.96,19.6,19.74,19.74,11042500
2010-02-09,19.6,20.05,19.6,19.9,19.9,9055665
2010-02-10,20.05,20.15,19.84,20.1,20.1,10579433
2010-02-11,20.15,20.5,20.15,20.45,20.45,5518549
2010-02-12,20.4,20.6,20.3,20.45,20.45,4125741
2010-02-17,20.85,20.9,20.6,20.7,20.7,5962988
2010-02-18,20.8,20.8,20.5,20.55,20.55,3394881
2010-02-19,20.45,20.45,20.0,20.0,20.0,7359889
2010-02-22,20.5,20.65,20.4,20.55,20.55,6781363
2010-02-23,20.45,20.9,20.25,20.75,20.75,8154156
2010-02-24,20.55,20.75,20.5,20.65,20.65,4197999
2010-02-25,20.65,20.8,20.35,20.6,20.6,6464339
2010-02-26,20.6,20.85,20.6,20.8,20.8,5381179
2010-03-01,20.95,21.2,20.95,21.2,21.2,11754547
2010-03-02,20.9,21.15,20.9,21.1,21.1,6980948
2010-03-03,21.15,21.2,21.0,21.05,21.05,6267048
2010-03-04,21.1,21.2,20.7,20.8,20.8,3637631
2010-03-05,21.1,21.1,20.8,20.95,20.95,3233569
2010-03-08,21.2,21.45,21.2,21.35,21.35,7225334
2010-03-09,21.35,21.45,21.25,21.4,21.4,12199955
2010-03-10,21.4,21.5,21.3,21.4,21.4,14829634
2010-03-11,21.45,21.5,21.2,21.35,21.35,19322375
2010-03-12,21.3,21.45,21.3,21.4,21.4,5128681
2010-03-15,21.4,21.4,21.1,21.25,21.25,5659053
2010-03-16,21.1,21.4,21.1,21.2,21.2,3599422
2010-03-17,21.4,21.65,21.35,21.55,21.55,5442208
2010-03-18,21.55,21.65,21.45,21.5,21.5,3568246
2010-03-19,21.5,21.6,21.45,21.55,21.55,8515826
2010-03-22,21.25,21.25,21.05,21.15,21.15,5711996
2010-03-23,21.0,21.45,21.0,21.2,21.2,7824853
2010-03-24,21.2,21.45,21.15,21.25,21.25,7054510
2010-03-25,20.95,21.0,20.85,20.95,20.95,9594728
2010-03-26,20.8,21.35,20.8,21.25,21.25,6561868
2010-03-29,21.3,21.55,21.3,21.4,21.4,4963084
2010-03-30,21.45,21.7,21.35,21.55,21.55,8179362
2010-03-31,21.5,21.65,21.45,21.5,21.5,11731242
2010-04-01,21.8,21.8,21.6,21.8,21.8,7608769
2010-04-07,21.9,22.15,21.9,22.1,22.1,11780794
2010-04-08,22.1,22.15,22.0,22.05,22.05,10386988
2010-04-09,22.15,22.5,22.15,22.4,22.4,9660958
2010-04-12,22.5,22.55,22.35,22.4,22.4,15758990
2010-04-13,22.4,22.5,22.2,22.35,22.35,10612275
2010-04-14,22.45,22.45,22.25,22.35,22.35,12424538
2010-04-15,22.45,22.55,22.3,22.4,22.4,6678302
2010-04-16,22.3,22.35,22.0,22.1,22.1,8817095
2010-04-19,21.9,21.9,21.5,21.65,21.65,12998092
2010-04-20,21.65,21.85,21.65,21.8,21.8,16964948
2010-04-21,21.8,21.95,21.65,21.75,21.75,7870709
2010-04-22,21.6,21.7,21.4,21.7,21.7,4298628
2010-04-23,21.55,21.7,21.45,21.5,21.5,6378312
2010-04-26,21.8,21.9,21.7,21.8,21.8,4827666
2010-04-27,21.5,21.65,21.4,21.5,21.5,11796759
2010-04-28,21.0,21.3,21.0,21.2,21.2,8635874
2010-04-29,21.2,21.25,20.85,20.9,20.9,8356489
2010-04-30,21.1,21.25,21.0,21.25,21.25,13614145
2010-05-03,21.0,21.05,20.9,20.95,20.95,6514240
2010-05-04,21.05,21.15,20.85,20.85,20.85,7288202
2010-05-05,20.6,20.65,20.4,20.5,20.5,17256602
2010-05-06,20.4,20.5,20.05,20.35,20.35,18944803
2010-05-07,19.9,20.25,19.9,20.1,20.1,26520669
2010-05-10,20.35,20.7,20.2,20.65,20.65,12197553
2010-05-11,20.6,20.6,20.15,20.3,20.3,8322703
2010-05-12,20.4,20.45,20.2,20.4,20.4,4134705
2010-05-13,20.6,20.75,20.5,20.6,20.6,8032523
2010-05-14,20.35,20.6,20.3,20.3,20.3,9016278
2010-05-17,20.05,20.05,19.82,19.92,19.92,16982192
2010-05-18,20.1,20.25,19.92,20.2,20.2,6910237
2010-05-19,19.98,20.1,19.84,19.88,19.88,10543224
2010-05-20,19.9,20.05,19.58,19.88,19.88,16935158
2010-05-24,19.8,20.05,19.78,19.96,19.96,10814588
2010-05-25,19.78,19.78,19.3,19.32,19.32,18733375
2010-05-26,19.52,19.58,19.36,19.52,19.52,19301548
2010-05-27,19.5,19.92,19.36,19.82,19.82,9236379
2010-05-28,20.15,20.35,20.05,20.1,20.1,27133043
2010-05-31,20.1,20.2,19.98,20.1,20.1,8846048
2010-06-01,20.1,20.2,19.82,19.86,19.86,11361008
2010-06-02,19.86,20.05,19.76,19.84,19.84,12309250
2010-06-03,20.1,20.25,20.1,20.15,20.15,3767818
2010-06-04,20.05,20.2,20.05,20.2,20.2,3702911
2010-06-07,19.7,19.76,19.58,19.76,19.76,6256311
2010-06-08,19.78,19.88,19.72,19.86,19.86,5523698
2010-06-09,19.86,20.2,19.76,20.05,20.05,6441719
2010-06-10,19.9,20.1,19.9,20.05,20.05,4142235
2010-06-11,20.35,20.4,20.2,20.25,20.25,7634825
2010-06-14,20.45,20.5,20.4,20.45,20.45,4489066
2010-06-15,20.35,20.55,20.3,20.5,20.5,10026850
2010-06-17,20.5,20.6,20.45,20.5,20.5,6373753
2010-06-18,20.5,20.75,20.5,20.7,20.7,12246777
2010-06-21,20.85,21.35,20.75,21.3,21.3,20860227
2010-06-22,21.0,21.35,21.0,21.25,21.25,17831590
2010-06-23,21.15,21.25,21.05,21.25,21.25,11197513
2010-06-24,21.25,21.3,21.05,21.05,21.05,3248773
2010-06-25,21.0,21.15,20.9,21.05,21.05,5165687
2010-06-28,21.15,21.25,21.05,21.15,21.15,10807334
2010-06-29,21.15,21.15,20.55,20.6,20.6,8268690
2010-06-30,20.4,20.6,20.4,20.5,20.5,7273967
2010-07-02,20.5,20.6,20.15,20.25,20.25,6601794
2010-07-05,20.05,20.35,20.05,20.2,20.2,3348741
2010-07-06,20.25,20.45,20.15,20.45,20.45,5826732
2010-07-07,20.45,20.45,20.1,20.25,20.25,3214483
2010-07-08,20.55,20.65,20.35,20.45,20.45,8377500
2010-07-09,20.55,20.85,20.45,20.8,20.8,8690083
2010-07-12,21.0,21.0,20.75,20.9,20.9,3528576
2010-07-13,20.9,20.95,20.8,20.85,20.85,12649716
2010-07-14,21.15,21.15,20.95,21.0,21.0,4730006
2010-07-15,21.0,21.1,20.6,20.65,20.65,17013965
2010-07-16,20.7,20.7,20.55,20.7,20.7,5185433
2010-07-19,20.4,20.55,20.35,20.45,20.45,6163731
2010-07-20,20.5,20.85,20.4,20.65,20.65,7407461
2010-07-21,20.75,20.95,20.7,20.95,20.95,4498311
2010-07-22,20.9,21.05,20.8,21.0,21.0,3959491
2010-07-23,21.2,21.3,21.1,21.25,21.25,9720253
2010-07-26,21.35,21.45,21.25,21.3,21.3,7947889
2010-07-27,21.3,21.45,21.2,21.4,21.4,9813889
2010-07-28,21.35,21.65,21.3,21.55,21.55,13238417
2010-07-29,21.45,21.6,21.35,21.55,21.55,6663032
2010-07-30,21.55,21.55,21.35,21.4,21.4,6742809
2010-08-02,21.6,21.9,21.6,21.8,21.8,9643363
2010-08-03,22.0,22.0,21.8,21.9,21.9,7854005
2010-08-04,21.9,22.1,21.85,22.0,22.0,16565286
2010-08-05,22.0,22.05,21.9,22.0,22.0,7070022
2010-08-06,22.0,22.2,21.9,22.1,22.1,13167792
2010-08-09,22.0,22.25,22.0,22.2,22.2,8032574
2010-08-10,22.05,22.2,21.85,21.9,21.9,6341387
2010-08-11,21.85,22.1,21.65,21.75,21.75,7265399
2010-08-12,21.25,21.5,21.25,21.5,21.5,15265734
2010-08-13,21.5,21.6,21.4,21.5,21.5,11925528
2010-08-16,21.4,21.65,21.4,21.5,21.5,4375251
2010-08-17,21.5,21.6,21.4,21.55,21.55,4819623
2010-08-18,21.55,21.7,21.4,21.45,21.45,13092096
2010-08-19,21.6,21.75,21.4,21.5,21.5,4791280
2010-08-20,21.45,21.45,21.25,21.35,21.35,5600225
2010-08-23,21.3,21.5,21.25,21.3,21.3,4414850
2010-08-24,21.2,21.4,21.05,21.05,21.05,5547017
2010-08-25,21.1,21.1,20.9,21.1,21.1,5270929
2010-08-26,21.0,21.1,21.0,21.05,21.05,7370854
2010-08-27,20.95,21.15,20.95,21.05,21.05,12391243
2010-08-30,21.3,21.3,21.1,21.15,21.15,4512882
2010-08-31,21.0,21.05,20.8,20.9,20.9,7341686
2010-09-01,21.0,21.1,20.95,21.05,21.05,5056299
2010-09-02,21.3,21.45,21.3,21.4,21.4,6837611
2010-09-03,21.4,21.55,21.3,21.5,21.5,4915456
2010-09-06,21.7,21.9,21.6,21.9,21.9,11444706
2010-09-07,21.9,21.95,21.8,21.9,21.9,9735499
2010-09-08,21.7,21.75,21.55,21.6,21.6,9950068
2010-09-09,21.6,21.85,21.6,21.65,21.65,10328002
2010-09-10,21.8,21.9,21.6,21.75,21.75,5563497
2010-09-13,21.9,22.25,21.9,22.25,22.25,27861655
2010-09-14,22.25,22.35,22.2,22.3,22.3,17297764
2010-09-15,22.3,22.35,22.15,22.3,22.3,12642705
2010-09-16,22.3,22.3,22.05,22.25,22.25,7785620
2010-09-17,22.25,22.55,22.25,22.5,22.5,15063663
2010-09-20,22.5,22.6,22.4,22.5,22.5,8654878
2010-09-21,22.6,22.65,22.5,22.6,22.6,6341912
2010-09-22,22.8,22.8,22.55,22.6,22.6,12439290
2010-09-24,22.55,22.75,22.5,22.7,22.7,7353605
2010-09-27,22.95,23.0,22.85,22.9,22.9,9090069
2010-09-28,22.7,22.95,22.65,22.65,22.65,18475741
2010-09-29,22.8,23.0,22.8,22.9,22.9,13897731
2010-09-30,23.0,23.0,22.75,22.95,22.95,17909884
2010-10-04,23.1,23.3,23.1,23.15,23.15,31437945
2010-10-05,23.05,23.25,23.05,23.15,23.15,22598655
2010-10-06,23.5,23.6,23.4,23.5,23.5,35458102
2010-10-07,23.5,23.55,23.4,23.45,23.45,20371437
2010-10-08,23.45,23.65,23.4,23.5,23.5,12388530
2010-10-11,23.75,23.9,23.7,23.75,23.75,10885928
2010-10-12,23.65,23.8,23.6,23.7,23.7,27393448
2010-10-13,23.85,24.05,23.6,24.05,24.05,31484547
2010-10-14,24.25,24.45,24.15,24.4,24.4,41058648
2010-10-15,24.3,24.45,24.2,24.35,24.35,34029361
2010-10-18,24.3,24.3,24.0,24.05,24.05,27629659
2010-10-19,24.1,24.35,24.1,24.35,24.35,19258919
2010-10-20,24.15,24.25,23.9,24.1,24.1,30300468
2010-10-21,24.25,24.3,24.0,24.25,24.25,23664080
2010-10-22,24.2,24.25,24.05,24.1,24.1,20293600
2010-10-25,24.05,24.4,24.05,24.2,24.2,21999534
2010-10-26,24.25,24.3,24.1,24.15,24.15,36510833
2010-10-27,24.15,24.3,23.7,23.75,23.75,24232193
2010-10-28,23.85,23.85,23.7,23.8,23.8,10256420
2010-10-29,23.2,23.35,22.95,23.2,23.2,25656801
2010-11-01,23.3,23.8,23.3,23.75,23.75,17165272
2010-11-02,23.7,23.8,23.6,23.8,23.8,5546807
2010-11-03,23.85,24.3,23.75,24.25,24.25,21181527
2010-11-04,24.5,24.65,24.45,24.6,24.6,34156600
2010-11-05,25.0,25.05,24.8,25.0,25.0,26552377
2010-11-08,24.9,25.1,24.85,25.1,25.1,14042854
2010-11-09,25.0,25.05,24.75,24.9,24.9,16300436
2010-11-10,24.75,24.85,24.55,24.6,24.6,16918371
2010-11-11,24.7,25.0,24.6,24.85,24.85,16174296
2010-11-12,24.6,24.75,24.3,24.35,24.35,12259623
2010-11-15,24.45,24.5,24.1,24.15,24.15,26512831
2010-11-16,24.2,24.2,23.65,23.8,23.8,20587233
2010-11-17,23.65,23.75,23.3,23.35,23.35,29448776
2010-11-18,23.55,23.8,23.45,23.8,23.8,27355687
2010-11-19,23.8,23.85,23.35,23.75,23.75,19609388
2010-11-22,23.7,23.8,23.55,23.7,23.7,7573450
2010-11-23,23.6,23.6,23.0,23.05,23.05,26223607
2010-11-24,23.2,23.35,23.15,23.2,23.2,20710256
2010-11-25,23.25,23.45,23.15,23.2,23.2,27853073
2010-11-26,23.2,23.3,22.9,23.0,23.0,13829079
2010-11-29,23.0,23.35,22.95,23.35,23.35,6511031
2010-11-30,23.3,23.35,23.0,23.2,23.2,22335306
2010-12-01,23.2,23.5,23.0,23.45,23.45,27214357
2010-12-02,23.8,23.8,23.55,23.6,23.6,8527782
2010-12-03,23.75,23.8,23.45,23.5,23.5,10006267
2010-12-06,23.6,23.8,23.35,23.35,23.35,11386122
2010-12-07,23.3,23.65,23.25,23.6,23.6,12577970
2010-12-08,23.5,23.55,23.1,23.2,23.2,13480866
2010-12-09,23.25,23.45,23.2,23.3,23.3,7106858
2010-12-10,23.25,23.4,23.1,23.35,23.35,11476551
2010-12-13,23.4,23.65,23.35,23.5,23.5,9839711
2010-12-14,23.55,23.6,23.45,23.6,23.6,4260704
2010-12-15,23.45,23.5,23.0,23.1,23.1,22840813
2010-12-16,23.2,23.2,22.7,22.75,22.75,26222160
2010-12-17,22.9,22.9,22.65,22.9,22.9,19231088
2010-12-20,22.85,22.9,22.5,22.8,22.8,7231430
2010-12-21,22.95,23.25,22.85,23.15,23.15,15575338
2010-12-22,23.2,23.35,23.15,23.2,23.2,13552723
2010-12-23,23.3,23.3,23.0,23.05,23.05,6070457
2010-12-24,23.05,23.1,22.9,23.0,23.0,2870044
2010-12-28,22.9,22.9,22.65,22.8,22.8,9000928
2010-12-29,22.8,23.15,22.8,23.1,23.1,6698289
2010-12-30,23.15,23.35,23.05,23.15,23.15,13233348
2010-12-31,23.3,23.3,23.2,23.2,23.2,4154490
2011-01-03,23.3,23.6,23.2,23.6,23.6,21561971
2011-01-04,23.7,23.85,23.55,23.8,23.8,12997265
2011-01-05,23.8,23.95,23.7,23.9,23.9,8289258
2011-01-06,23.95,24.0,23.85,23.95,23.95,8618627
2011-01-07,23.9,24.05,23.8,23.85,23.85,7886104
2011-01-10,23.85,24.0,23.6,23.7,23.7,8962709
2011-01-11,23.75,24.05,23.7,23.9,23.9,9991526
2011-01-12,24.0,24.35,23.95,24.3,24.3,12812516
2011-01-13,24.5,24.55,24.35,24.4,24.4,16001104
