Date,Open,High,Low,Close,Adj Close,Volume
2008-04-04,21.6653,21.7141,21.2591,21.4135,13.1381,109628600
2008-04-07,21.7384,21.9171,21.4622,21.5435,13.2179,121394600
2008-04-08,21.3485,21.5191,21.0967,21.2998,13.0683,110939900
2008-04-09,21.3647,21.3647,20.788,20.9423,12.849,120887400
2008-04-10,20.7555,21.1048,20.5686,20.8123,12.7693,135427100
2008-04-11,20.4062,20.8773,20.3574,20.4143,12.5251,113534600
2008-04-14,20.2843,20.3087,19.8213,19.935,12.231,122993500
2008-04-15,20.1219,20.3331,19.7969,20.1381,12.3556,115135900
2008-04-16,20.5361,20.788,20.3981,20.6824,12.6896,138142800
2008-04-17,20.528000000000002,21.1535,20.4955,21.0398,12.9089,155159900
2008-04-18,21.7141,21.844,21.3485,21.5028,13.193,155040300
2008-04-21,21.2754,21.2835,20.9667,21.1698,12.9886,80684200
2008-04-22,21.0154,21.0723,20.7555,20.8773,12.8092,103538700
2008-04-23,20.9261,21.0642,20.593000000000004,20.7392,12.7244,100855400
2008-04-24,20.8205,21.6328,20.8123,21.4866,13.183,151581600
2008-04-25,21.7222,21.9496,21.2591,21.8928,13.4322,102556900
2008-04-28,21.909000000000002,22.0634,21.6897,21.9496,13.4671,94327900
2008-04-29,21.8522,21.974,21.6084,21.6816,13.3026,79175800
2008-04-30,21.7059,21.974,21.4622,21.6166,13.2627,106284700
2008-05-01,21.5597,22.436999999999998,21.4866,22.3558,13.7163,125902900
2008-05-02,22.7945,22.8838,22.2665,22.5102,13.811,121243700
2008-05-05,22.3396,22.3964,22.039,22.1202,13.5717,78741600
2008-05-06,21.8115,22.3721,21.0561,22.3558,13.7163,124571200
2008-05-07,22.3802,22.3802,21.4622,21.5516,13.2229,118989100
2008-05-08,21.6409,21.6409,21.0317,21.1129,12.9537,166583200
2008-05-09,20.9829,21.4622,20.9342,21.1129,12.9537,142069200
2008-05-12,21.1373,21.4297,21.0561,21.3647,13.1082,83396500
2008-05-13,21.4379,21.4541,21.0317,21.1698,12.9886,92714100
2008-05-14,21.2754,21.4216,21.1617,21.316,13.0783,80104400
2008-05-15,21.2998,21.6084,21.121,21.5272,13.2079,90097000
2008-05-16,21.5922,21.5922,21.1373,21.4379,13.1531,64561700
2008-05-19,21.316,21.5678,21.0642,21.2348,13.0285,85711900
2008-05-20,21.0154,21.0236,20.6174,20.7392,12.7244,97189400
2008-05-21,20.6824,20.8123,20.0975,20.2112,12.4005,133429000
2008-05-22,20.0731,20.528000000000002,20.0731,20.3249,12.4703,81729000
2008-05-23,20.2356,20.2437,19.9269,20.0244,12.2858,89026000
2008-05-27,19.9269,20.2275,19.9188,20.13,12.3506,83667600
2008-05-28,20.2924,20.3087,19.7319,20.0162,12.2809,139054200
2008-05-29,19.9675,20.463,19.9675,20.3737,12.5002,96678600
2008-05-30,20.4874,20.5118,19.9431,20.1137,12.3407,79018200
2008-06-02,20.065,20.065,19.6182,19.8132,12.1563,104662500
2008-06-03,19.9756,20.0325,19.4476,19.7482,12.1164,151496800
2008-06-04,19.6344,19.9838,19.3907,19.6263,12.0416,169059300
2008-06-05,19.7076,20.0162,19.6588,20.0162,12.2809,138013000
2008-06-06,19.7644,19.7725,18.9439,18.9521,11.6279,192620200
2008-06-09,19.0577,19.1714,18.3672,18.6921,11.4684,210144300
2008-06-10,18.4647,18.9927,18.3916,18.749000000000002,11.5033,217348900
2008-06-11,18.8221,18.8546,18.1397,18.2047,11.1694,214532000
2008-06-12,18.3509,18.8302,18.2616,18.7002,11.4734,245193100
2008-06-13,18.8058,18.9927,18.424,18.9927,11.6529,157429500
2008-06-16,18.814,19.2933,18.6921,19.1714,11.7625,152712500
2008-06-17,19.3664,19.3745,18.5378,18.6109,11.4186,150943900
2008-06-18,18.2697,18.7652,18.090999999999998,18.3022,11.2292,185416600
2008-06-19,18.3428,18.5378,17.9366,18.4972,11.3488,204997500
2008-06-20,18.0341,18.2778,17.7579,18.0179,11.1527,222510100
2008-06-23,17.9204,17.9529,17.3274,17.4492,10.8007,150520800
2008-06-24,17.4086,17.8473,17.173,17.6523,10.9264,249743900
2008-06-25,17.7579,18.2453,17.6036,17.6117,10.9013,270571800
2008-06-26,17.2461,17.4005,16.905,16.9781,10.5091,177928900
2008-06-27,16.9456,17.108,16.5313,16.71,10.3432,179566200
2008-06-30,16.7262,16.7587,16.2957,16.4582,10.1873,180520900
2008-07-01,16.1901,16.58,15.8976,16.5069,10.2175,292065500
2008-07-02,16.5963,16.84,16.247,16.2551,10.0616,180299300
2008-07-03,16.45,16.5556,16.0764,16.1982,10.0264,102694500
2008-07-07,16.3607,16.5313,15.4996,15.6621,9.6945,234991700
2008-07-08,15.7839,16.6856,15.5808,16.6775,10.3231,305913800
2008-07-09,16.6775,16.7587,15.7027,15.7271,9.7347,277344600
2008-07-10,15.5808,15.9545,15.394,15.6133,9.6643,287294200
2008-07-11,15.1747,15.6702,14.8578,15.1747,9.3928,383739700
2008-07-14,15.5971,15.7595,14.3948,14.3948,8.9101,291271300
2008-07-15,14.2648,14.800999999999998,13.6231,13.948,8.6336,577518200
2008-07-16,14.4192,15.7758,14.2161,15.7758,9.7649,448019700
2008-07-17,16.4175,16.9699,15.8489,16.4582,10.1873,649620900
2008-07-18,16.9537,17.1324,16.4094,16.7912,10.3935,316816900
2008-07-21,17.2136,17.4492,16.7425,16.8562,10.4337,260827400
2008-07-22,16.4013,18.2697,16.1657,18.2697,11.3086,407857500
2008-07-23,17.8392,18.7571,17.7579,18.2453,11.2935,438753100
2008-07-24,18.3672,18.3672,16.9699,17.0187,10.5342,335380700
2008-07-25,17.0837,17.4086,16.6369,16.9537,10.494000000000002,241407300
2008-07-28,16.8725,17.2218,16.0845,16.1576,10.0012,209227000
2008-07-29,16.2713,17.4655,16.0439,17.4655,10.8108,307696200
2008-07-30,17.766,17.9691,17.1162,17.7335,10.9767,334457700
2008-07-31,17.3842,17.8716,17.3111,17.5711,10.8762,208456500
2008-08-01,17.5792,17.7254,17.0918,17.5711,10.8762,233089600
2008-08-04,17.4086,17.6767,17.0918,17.4249,10.7857,173696900
2008-08-05,17.7011,18.3103,17.5711,18.3103,11.3337,222832600
2008-08-06,18.0179,18.2535,17.7985,18.1235,11.2181,174735700
2008-08-07,17.7579,17.9366,17.0674,17.2299,10.665,232640600
2008-08-08,17.108,17.9773,17.0837,17.8229,11.032,217414500
2008-08-11,17.766,18.489,17.6279,18.1235,11.2181,198637400
2008-08-12,17.8635,17.8798,17.0593,17.2055,10.6499,235358500
2008-08-13,17.0024,17.0431,16.4419,16.71,10.3432,282142400
2008-08-14,16.6206,17.2705,16.5556,17.2299,10.665,159833700
2008-08-15,17.2868,17.5792,17.1324,17.3517,10.7404,164707300
2008-08-18,17.2868,17.2868,16.6125,16.6856,10.3281,199085900
2008-08-19,16.45,16.515,16.0195,16.1982,10.0264,214356400
2008-08-20,16.2226,16.5313,15.9301,16.5313,10.2325,210530700
2008-08-21,16.1332,16.4175,16.0601,16.2307,10.0465,162472600
2008-08-22,16.6206,16.9131,16.45,16.8481,10.4287,181439600
2008-08-25,16.6206,16.6288,16.247,16.2551,10.0616,118690800
2008-08-26,16.2713,16.515,16.0926,16.3851,10.142000000000001,130458100
2008-08-27,16.3932,16.7262,16.2632,16.7019,10.3381,109374800
2008-08-28,16.8806,17.4249,16.8156,17.3761,10.7555,190652700
2008-08-29,17.1974,17.498,17.1487,17.4005,10.7706,171501300
2008-09-02,17.8392,17.9691,17.3274,17.6442,10.9214,200156500
2008-09-03,17.563,17.9366,17.3842,17.9204,11.0924,178467700
2008-09-04,17.6604,17.8148,17.0349,17.0431,10.5493,226208000
2008-09-05,16.7831,17.6604,16.7587,17.6604,10.9315,294009900
2008-09-08,19.0658,19.0902,17.7498,18.424,11.4041,518173600
2008-09-09,18.0504,18.4403,17.1893,17.2461,10.675,407839900
2008-09-10,17.368,17.7904,16.7669,17.0349,10.5443,310143300
2008-09-11,16.4907,17.4736,16.3851,17.4249,10.7857,411572700
2008-09-12,16.9862,17.4817,16.8806,17.1812,10.6348,313952100
2008-09-15,16.0357,16.8481,15.5077,15.5077,9.599,555804900
2008-09-16,14.7766,16.6694,14.6223,16.6694,10.318,594428700
2008-09-17,15.8408,15.9789,14.7116,15.069,9.3275,625337700
2008-09-18,15.2965,16.6288,13.9399,16.2551,10.0616,1050592200
2008-09-19,19.6588,19.9025,17.2705,18.1803,11.3612,519107000
2008-09-22,18.0666,18.0829,15.8002,16.6937,10.4322,231788500
2008-09-23,16.6856,17.0268,16.247,16.645,10.4017,213533600
2008-09-24,16.7994,16.8156,16.2063,16.4582,10.285,168258300
2008-09-25,16.5475,17.0431,16.4013,16.9131,10.5692,196826500
2008-09-26,16.1251,17.3761,16.0195,17.3761,10.8586,252887000
2008-09-29,16.6937,16.7994,14.9391,15.0853,9.427,422434100
2008-09-30,15.3534,16.3688,15.1665,16.1576,10.0971,212701000
2008-10-01,16.1332,16.7912,15.9139,16.7912,10.4931,235842800
2008-10-02,16.645,16.8156,15.9139,15.9545,9.9702,213501900
2008-10-03,16.4013,16.775,15.2559,15.2559,9.5336,322736100
2008-10-06,14.6385,15.0366,13.9968,14.4598,9.0361,420354000
2008-10-07,14.7116,14.7441,12.9326,12.9326,8.0818,436457000
2008-10-08,12.3964,13.5418,12.2583,12.4127,7.7569,486205900
2008-10-09,13.0626,13.1357,11.1129,11.120999999999999,6.9497,485969100
2008-10-10,10.7311,12.2664,10.3899,12.2664,7.6655,648326000
2008-10-13,12.9813,13.2738,12.0715,13.225,8.2645,274509000
2008-10-14,14.1592,14.5167,13.4931,14.078,8.7975,410632900
2008-10-15,13.4687,13.6718,12.5508,12.5508,7.8432,256192800
2008-10-16,12.9001,13.0626,11.8522,12.8351,8.0208,383211500
2008-10-17,12.567,13.2981,12.4533,12.4695,7.7924,292251000
2008-10-20,12.7945,13.0869,12.3883,13.0869,8.1782,170736700
2008-10-21,12.697000000000001,13.1763,12.6807,12.6889,7.9295,162976700
2008-10-22,12.437000000000001,12.5751,11.5028,11.8928,7.432,218857700
2008-10-23,11.9415,12.0634,11.0479,11.7709,7.3558,248715600
2008-10-24,10.722999999999999,11.6166,10.6986,11.0073,6.8786,252223700
2008-10-27,11.186,11.5597,10.6661,10.7067,6.6908,183470400
2008-10-28,11.315999999999999,12.4858,10.5605,12.3883,7.7416,241738600
2008-10-29,12.104000000000001,12.5751,11.6247,11.6247,7.2644,214718000
2008-10-30,12.1852,12.2989,11.779000000000002,12.0309,7.5183,197687600
2008-10-31,11.8684,12.6401,11.8684,12.6158,7.8838,173640100
2008-11-03,12.5833,12.7945,12.5345,12.6889,7.9295,82914700
2008-11-04,12.9245,13.4281,12.8676,13.4037,8.3762,138595700
2008-11-05,13.1844,13.2738,12.1446,12.1771,7.6096,147492600
2008-11-06,12.0309,12.2989,11.3323,11.3404,7.0868,201705200
2008-11-07,11.5516,11.7222,11.2673,11.5516,7.2188,140329000
2008-11-10,11.8359,11.9415,10.9748,11.2104,7.0055,140162600
2008-11-11,10.9911,11.1779,10.6418,10.8205,6.7619,214783200
2008-11-12,10.6336,10.8367,10.13,10.1543,6.3456,233086100
2008-11-13,10.3087,10.9829,9.5045,10.8936,6.8076,322958300
2008-11-14,10.658,10.9423,10.2031,10.3412,6.4624,235483600
2008-11-17,10.1625,10.2518,9.6263,9.6832,6.0512,227032300
2008-11-18,9.7238,9.8375,9.147,9.5451,5.9649,265910700
2008-11-19,9.4882,9.5532,8.4809,8.5459,5.3405,254938400
2008-11-20,8.3997,8.5946,7.5061,7.6279,4.7668,493582600
2008-11-21,7.9854,8.0016,7.0431,7.8635,4.914,442404100
2008-11-24,8.2941,9.4151,8.1885,9.0577,5.6603,378163300
2008-11-25,9.6263,9.7644,9.1145,9.5857,5.9903,288533400
2008-11-26,9.3176,10.0731,9.2608,10.0325,6.2695,168369200
2008-11-28,10.0487,10.3737,9.935,10.2843,6.4268,67060900
2008-12-01,9.8863,9.9106,8.554,8.5703,5.3557,205318800
2008-12-02,8.8465,9.3339,8.4809,9.2689,5.7923,241340900
2008-12-03,8.8952,9.8619,8.8465,9.7482,6.0918,257054300
2008-12-04,9.5126,10.195,9.4151,9.6426,6.0258,219393300
2008-12-05,9.407,10.4712,9.3907,10.4062,6.502999999999999,275159200
2008-12-08,10.8367,11.2266,10.7149,11.1048,6.9396,248535500
2008-12-09,10.9098,11.2023,10.5605,10.658,6.6603,237956800
2008-12-10,10.7392,10.7961,10.2437,10.4712,6.5436,191223900
2008-12-11,10.3087,10.3899,9.6182,9.6669,6.041,190928700
2008-12-12,9.3176,9.8863,9.2039,9.8538,6.1578,164449200
2008-12-15,9.8294,9.8619,9.3095,9.4476,5.9039,136861700
2008-12-16,10.5037,10.5199,9.6101,10.5037,6.5639,274174700
2008-12-17,10.3087,10.7067,10.195,10.4062,6.502999999999999,185359400
2008-12-18,10.4549,10.6011,9.9919,10.1056,6.3151,182620300
2008-12-19,9.9594,10.195,9.7888,9.935,6.3012,162598600
2008-12-22,9.9594,10.0081,9.4395,9.5857,6.0797,148061600
2008-12-23,9.6344,9.7238,9.3339,9.3582,5.9354,73468200
2008-12-24,9.4314,9.5776,9.342,9.5613,6.0642,22234900
2008-12-26,9.6588,9.6751,9.4557,9.5695,6.0694,37218000
2008-12-29,9.5938,9.6019,9.3095,9.4882,6.0179,47453400
2008-12-30,9.537,9.9025,9.5045,9.8538,6.2497,72357900
2008-12-31,9.8781,10.26,9.805,10.1706,6.4507,109208100
2009-01-02,10.1787,10.4062,9.9188,10.2843,6.5228,117919000
2009-01-05,10.2356,10.3493,10.0569,10.1137,6.4146,127885200
2009-01-06,10.2356,10.4143,10.1625,10.2762,6.5176,153337100
2009-01-07,10.0406,10.1137,9.7238,9.74,6.1776,131015900
2009-01-08,9.6832,9.8457,9.5938,9.6994,6.1518,132274600
2009-01-09,9.7807,9.8375,9.3745,9.3907,5.956,125745700
2009-01-12,9.3582,9.3826,8.7652,8.8952,5.6417,179488000
2009-01-13,8.7652,9.1227,8.6759,9.0171,5.718999999999999,253377200
2009-01-14,8.7165,8.7327,8.4322,8.4972,5.3893,201367400
2009-01-15,8.4728,8.4809,7.7904,8.1072,5.142,326492900
2009-01-16,8.3266,8.4159,7.5061,7.8635,4.9874,250760800
2009-01-20,7.4249,7.5142,6.5556,6.5638,4.163,300320200
2009-01-21,6.9537,7.5467,6.6694,7.5305,4.7762,389759300
2009-01-22,7.2299,7.4411,6.8725,7.0674,4.4825,289483300
2009-01-23,6.7506,7.3842,6.7262,7.303,4.6319,284052700
2009-01-26,7.4492,7.6361,7.0674,7.172999999999999,4.5495,248432000
2009-01-27,7.3193,7.4574,7.1974,7.4249,4.7092,166844900
2009-01-28,8.0747,8.5378,7.9529,8.3753,5.312,385065600
2009-01-29,8.0585,8.1316,7.6767,7.7173,4.8947,203495800
2009-01-30,7.8229,7.896,7.3761,7.5061,4.7607,282654700
2009-02-02,7.3111,7.5792,7.2379999999999995,7.5061,4.7607,148428100
2009-02-03,7.6279,7.6442,7.2055,7.367999999999999,4.6731,226112600
2009-02-04,7.4411,7.6036,7.2299,7.2868,4.6216,261722700
2009-02-05,7.1974,7.5873,6.9374,7.4005,4.6937,474387500
2009-02-06,7.6036,8.0341,7.5467,7.9529,5.0441,326797500
2009-02-09,8.026,8.1966,7.9041,8.0422,5.1008,208984500
2009-02-10,7.9448,8.026,7.1487,7.2218,4.5804,399645000
2009-02-11,7.3436,7.5873,7.3111,7.5711,4.8019,225005600
2009-02-12,7.3274,7.5142,7.0268,7.4736,4.7401,282216200
2009-02-13,7.3111,7.433,7.1649,7.1893,4.5598,209027700
2009-02-17,6.7344,6.8237,6.4744,6.4744,4.1064,274266100
2009-02-18,6.6694,6.6856,6.2713,6.4744,4.1064,269314900
2009-02-19,6.5963,6.6288,6.0926,6.1332,3.89,257146200
2009-02-20,5.8327,6.1982,5.5646,6.0439,3.8333,503483300
2009-02-23,6.2632,6.3119,5.8327,5.8327,3.6993,262755900
2009-02-24,5.9139,6.5394,5.8408,6.5394,4.1476,327940700
2009-02-25,6.4419,6.7994,6.117000000000001,6.4988,4.1218,400245900
2009-02-26,6.8075,6.9537,6.5394,6.6044,4.1888,388346700
2009-02-27,6.1332,6.4825,6.1251,6.1738,3.9157,308811900
2009-03-02,5.9383,6.0439,5.7189,5.7839,3.6684,230782300
2009-03-03,5.9301,5.9708,5.5565,5.6702,3.5963,234076100
2009-03-04,5.8733,5.8814,5.4427,5.5971,3.5499,285063700
2009-03-05,5.4427,5.459,4.9472,5.069,3.215,346455400
2009-03-06,5.1422,5.263999999999999,4.7766,5.0203,3.1841,265816600
2009-03-09,4.9147,5.2396,4.8497,5.0853,3.2253,300571600
2009-03-10,5.4102,5.8733,5.3615,5.8408,3.7045,435885000
2009-03-11,6.0682,6.2226,5.857,5.9951,3.8024,511086000
2009-03-12,5.9708,6.6856,5.8976,6.6125,4.194,476439900
2009-03-13,6.7344,6.8237,6.3688,6.6531,4.2197,341559600
2009-03-16,6.8156,7.0512,6.4988,6.5232,4.1373,353656200
2009-03-17,6.515,6.9699,6.3932,6.9456,4.4052,276164100
2009-03-18,6.8643,7.6767,6.7912,7.6442,4.8483,509248300
2009-03-19,7.8635,7.8798,7.0187,7.0349,4.4619,508014800
2009-03-20,6.9618,6.9943,6.5719,6.6125,4.236000000000001,375016300
2009-03-23,7.1893,7.8148,7.0349,7.7011,4.9333,457828200
2009-03-24,7.4898,7.8554,7.2705,7.3274,4.694,368470400
2009-03-25,7.497999999999999,7.766,7.0593,7.5711,4.8501,440502500
2009-03-26,7.7092,7.7579,7.4086,7.6604,4.9073,306281200
2009-03-27,7.4574,7.7092,7.4086,7.4249,4.7564,245167800
2009-03-30,7.0106,7.1243,6.7181,6.7831,4.3453,273044200
2009-03-31,6.9618,7.2786,6.8562,7.1568,4.5847,300060800
2009-04-01,6.9537,7.4086,6.9374,7.3599,4.7148,214623000
2009-04-02,7.7904,7.8148,7.4574,7.563,4.8449,293319400
2009-04-03,7.4898,7.896,7.4492,7.8716,5.0426,224946100
2009-04-06,7.6117,7.766,7.5386,7.6604,4.9073,222197500
2009-04-07,7.4249,7.6442,7.4167,7.433,4.7616,212819900
2009-04-08,7.5467,7.6279,7.3193,7.4736,4.7876,154755200
2009-04-09,8.1478,8.6759,8.0341,8.6353,5.5318,384778200
2009-04-13,8.4647,9.147,8.4078,9.0008,5.766,307171100
2009-04-14,8.8627,9.0414,8.3509,8.4078,5.3861,393041900
2009-04-15,8.2941,8.879,8.1722,8.814,5.6463,237804400
2009-04-16,8.9764,9.0577,8.6028,8.9115,5.7087,267621000
2009-04-17,8.8708,9.2039,8.7084,9.0252,5.7816,281153100
2009-04-20,8.6028,8.6515,7.9935,8.0179,5.1363,325535400
2009-04-21,7.6767,8.619,7.6442,8.6109,5.5162,356329100
2009-04-22,8.3266,8.8221,8.2778,8.3022,5.3184,299510300
2009-04-23,8.424,8.749,8.3022,8.6921,5.5682,208109500
2009-04-24,8.7409,9.0577,8.5784,8.8871,5.6931,288261900
2009-04-27,8.6353,8.8708,8.554,8.7409,5.5995,157074100
2009-04-28,8.3997,8.6515,8.3753,8.4728,5.4277,166197300
2009-04-29,8.5865,8.9196,8.5703,8.8383,5.6619,192158900
2009-04-30,8.9927,9.0577,8.6434,8.7165,5.5838,215537500
2009-05-01,8.7246,8.8546,8.5703,8.6515,5.5422,137526700
2009-05-04,8.7652,9.537,8.7571,9.5288,6.1042,260737800
2009-05-05,9.3501,9.5613,9.2933,9.3907,6.0158,200012300
2009-05-06,9.6751,10.2031,9.6263,10.1381,6.4945,330286000
2009-05-07,10.6174,10.6174,9.6913,9.8457,6.3072,350441300
2009-05-08,10.0,10.6255,9.9188,10.5768,6.7755,368943700
2009-05-11,10.2437,10.3656,9.9188,9.9594,6.38,254006700
2009-05-12,10.0325,10.0569,9.4395,9.7482,6.2447,254245400
2009-05-13,9.472000000000001,9.5451,9.2039,9.2526,5.9273,237690300
2009-05-14,9.1714,9.6507,9.1633,9.5613,6.1251,214387200
2009-05-15,9.5938,9.6751,9.2851,9.3664,6.0002,188082500
2009-05-18,9.6344,10.0487,9.5613,9.9838,6.3957,168822100
2009-05-19,9.9838,10.1462,9.7644,9.7807,6.2656,194454400
2009-05-20,10.0081,10.0487,9.4557,9.5207,6.099,338297800
2009-05-21,9.3826,9.6426,9.3582,9.537,6.1094,267674100
2009-05-22,9.6263,9.6507,9.4314,9.472000000000001,6.0678,118089200
2009-05-26,9.3582,9.8213,9.3501,9.7807,6.2656,185271100
2009-05-27,9.87,9.9025,9.4557,9.4882,6.0782,211276200
2009-05-28,9.5613,9.7888,9.3989,9.7563,6.25,228614300
2009-05-29,9.8375,10.0325,9.6507,9.935,6.3644,231964200
2009-06-01,10.065,10.2275,9.9431,10.0406,6.4321,236336400
2009-06-02,9.9025,10.0325,9.8213,9.8781,6.327999999999999,237238500
2009-06-03,9.8132,9.9025,9.6507,9.7482,6.2447,172765400
2009-06-04,9.8375,10.1137,9.8132,10.0975,6.4685,200735700
2009-06-05,10.2681,10.2924,9.935,10.0081,6.4113,188049500
2009-06-08,9.9106,10.1787,9.9025,10.0812,6.4581,114387200
2009-06-09,10.1381,10.1868,10.0325,10.1543,6.5049,114763700
2009-06-10,10.2112,10.2193,9.8781,10.0,6.4061,193137000
2009-06-11,10.0,10.2275,9.9838,10.0812,6.4581,192736000
2009-06-12,10.0731,10.1543,10.0487,10.1462,6.4997,101101400
2009-06-15,10.0487,10.0731,9.8457,9.8863,6.3332,117569900
2009-06-16,9.9106,9.935,9.6751,9.7157,6.2239,139644300
2009-06-17,9.6507,9.6669,9.3501,9.4314,6.0418,255798200
2009-06-18,9.4639,9.7076,9.4557,9.6588,6.1875,149106300
2009-06-19,9.7319,9.8375,9.5938,9.7807,6.2979,218644800
2009-06-22,9.6507,9.7157,9.2039,9.212,5.9317,163965700
2009-06-23,9.2851,9.4151,9.1795,9.3176,5.9997,172708500
2009-06-24,9.4476,9.5857,9.3582,9.4314,6.0729,133115600
2009-06-25,9.3989,9.6344,9.342,9.6344,6.2037,156577700
2009-06-26,9.5857,9.7238,9.537,9.6832,6.2351,90023100
2009-06-29,9.7076,9.8294,9.6019,9.805,6.3136,137113900
2009-06-30,9.8132,9.8375,9.6344,9.7076,6.2508,124690300
2009-07-01,9.7238,9.7725,9.6426,9.6507,6.2142,71842300
2009-07-02,9.5532,9.5613,9.2933,9.3176,5.9997,125072100
2009-07-06,9.2283,9.342,9.1389,9.3258,6.0049,107628000
2009-07-07,9.3339,9.3582,9.147,9.1795,5.9108,119638900
2009-07-08,9.1958,9.2201,8.7977,9.0252,5.8114,248119300
2009-07-09,9.1552,9.2364,9.0658,9.1389,5.8846,160788400
2009-07-10,9.0739,9.0983,8.9521,9.0171,5.8062,117735300
2009-07-13,9.2201,9.6019,9.1633,9.5938,6.1776,278149300
2009-07-14,9.6019,9.6182,9.4395,9.5532,6.1514,195259100
2009-07-15,9.7076,10.0731,9.6913,9.9594,6.4129,222874000
2009-07-16,9.87,10.0244,9.7644,9.9269,6.392,147851900
2009-07-17,9.9513,9.9919,9.7888,9.8619,6.3502,173246100
2009-07-20,9.935,10.0081,9.87,9.9431,6.4025,135604200
2009-07-21,9.9513,9.9838,9.7563,9.8538,6.3449,156874400
2009-07-22,9.6751,9.9431,9.6588,9.8619,6.3502,123101400
2009-07-23,9.8781,10.2031,9.8213,10.1462,6.5333,156626900
2009-07-24,10.0569,10.1462,9.9594,10.0894,6.4966,89317500
2009-07-27,10.1219,10.2762,10.0812,10.2518,6.6013,113482900
2009-07-28,10.1625,10.2681,10.13,10.2275,6.5856,73711900
2009-07-29,10.1625,10.2762,10.13,10.2275,6.5856,124764300
2009-07-30,10.3249,10.5849,10.3249,10.463,6.7373,161803600
2009-07-31,10.463,10.5768,10.3981,10.5686,6.8053,161635800
2009-08-03,10.7636,10.853,10.6905,10.8367,6.9779,141779900
2009-08-04,10.7799,11.1129,10.7392,11.0561,7.1191,123182900
2009-08-05,11.120999999999999,11.4947,11.0642,11.4379,7.365,205272200
2009-08-06,11.6166,11.6572,11.2591,11.3566,7.3126,290627700
2009-08-07,11.5191,11.8603,11.4541,11.6572,7.5062,233042700
2009-08-10,11.6409,11.7384,11.4703,11.6084,7.4748,117157300
2009-08-11,11.5353,11.5435,11.1617,11.1779,7.1976,157646600
2009-08-12,11.1454,11.4947,11.1373,11.4054,7.343999999999999,128570300
2009-08-13,11.5841,11.6491,11.3729,11.6409,7.4957,166225200
2009-08-14,11.6328,11.6409,11.3729,11.5678,7.4486,133410600
2009-08-17,11.2266,11.2429,11.0642,11.0804,7.1348,141513600
2009-08-18,11.186,11.3566,11.1698,11.3079,7.2813,99642500
2009-08-19,11.1292,11.3729,11.1048,11.2998,7.276,96251000
2009-08-20,11.3323,11.6166,11.3241,11.5922,7.4643,111257500
2009-08-21,11.7222,11.8765,11.6572,11.8197,7.6108,134382300
2009-08-24,11.9903,12.0715,11.6978,11.7303,7.5533,152575800
2009-08-25,11.8197,11.9903,11.8197,11.8765,7.6474,116332800
2009-08-26,11.8115,11.9253,11.7059,11.844000000000001,7.6265,113992500
2009-08-27,11.8359,11.9903,11.7059,11.9659,7.705,100287800
2009-08-28,12.0796,12.104000000000001,11.844000000000001,11.9821,7.7154,99309500
2009-08-31,11.7628,11.9496,11.7465,11.9415,7.6893,101467600
2009-09-01,11.8522,11.9821,11.2754,11.2998,7.276,234730700
2009-09-02,11.2023,11.3729,11.1617,11.2023,7.2133,129933200
2009-09-03,11.3241,11.4622,11.2429,11.4216,7.3545,97488100
2009-09-04,11.4947,11.5516,11.3891,11.5516,7.4382,89279300
2009-09-08,11.7222,11.7384,11.5353,11.6003,7.4696,99369700
2009-09-09,11.6328,11.8197,11.6003,11.779000000000002,7.5846,111341300
2009-09-10,11.7384,11.9009,11.6003,11.8765,7.6474,114235500
2009-09-11,11.9171,11.9253,11.7953,11.8034,7.6003,80452000
2009-09-14,11.6491,11.9903,11.6409,11.9578,7.6997,88924300
2009-09-15,11.9903,12.104000000000001,11.8359,11.9821,7.7154,129108300
2009-09-16,12.0552,12.3964,12.0227,12.3964,7.9822,153591100
2009-09-17,12.3883,12.5345,12.2664,12.3558,7.956,137935000
2009-09-18,12.3721,12.3883,12.2258,12.2989,7.944,112413500
2009-09-21,12.1852,12.2502,12.1446,12.1852,7.8705,103587200
2009-09-22,12.3639,12.4777,12.2908,12.4614,8.0489,105834200
2009-09-23,12.4858,12.5426,12.1933,12.2096,7.8862,134086700
2009-09-24,12.2827,12.3152,11.8928,11.9659,7.7288,163284100
2009-09-25,11.9009,12.0065,11.7628,11.8522,7.6554,143733000
2009-09-28,11.9171,12.2664,11.9009,12.2502,7.9125,96599400
2009-09-29,12.2989,12.3883,12.169,12.1933,7.8757,127167700
2009-09-30,12.2664,12.3071,11.9984,12.1365,7.8389999999999995,180006900
2009-10-01,12.0715,12.0959,11.5922,11.6003,7.4927,157511100
2009-10-02,11.4054,11.7465,11.3485,11.6084,7.497999999999999,158977300
2009-10-05,11.7547,11.9984,11.7222,11.974,7.7341,121768700
2009-10-06,12.1365,12.2583,11.9496,12.1284,7.8338,157014200
2009-10-07,12.0715,12.2664,12.0471,12.2583,7.9177,120700200
2009-10-08,12.3477,12.4208,12.234000000000002,12.2746,7.9282,112612300
2009-10-09,12.2421,12.3883,12.2177,12.3802,7.9964,73837700
2009-10-12,12.437000000000001,12.4939,12.3639,12.4777,8.0594,91643200
2009-10-13,12.3964,12.437000000000001,12.2502,12.3558,7.9807,91537100
2009-10-14,12.6239,12.8026,12.5345,12.7782,8.2535,164466800
2009-10-15,12.6401,12.6889,12.5508,12.6645,8.1801,103035600
