Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,57.59,57.73,56.95,57.01,45.9821,5948855
2010-01-04,57.92,58.81,57.79,58.81,47.4337,16928447
2010-01-05,58.89,59.41,58.62,59.29,47.8208,17368896
2010-01-06,59.32,60.18,59.1899,60.0,48.3935,24351825
2010-01-07,59.74,60.01,59.3,59.91,48.321000000000005,17450236
2010-01-08,59.7,60.35,59.49,60.3,48.6358,13345040
2010-01-11,60.69,60.87,59.73,60.22,48.5711,19460871
2010-01-12,59.3,59.7099,59.04,59.35,47.8695,21510801
2010-01-13,59.32,59.8,58.52,59.57,48.0468,22137807
2010-01-14,59.56,59.89,59.33,59.74,48.1839,15545342
2010-01-15,59.67,59.8,58.85,59.26,47.797,19055919
2010-01-19,59.1,59.9,58.99,59.8,48.232,14613183
2010-01-20,59.16,59.16,58.42,58.87,47.4823,15641758
2010-01-21,58.92,59.1,57.53,57.67,46.513999999999996,25206924
2010-01-22,57.39,57.72,56.14,56.3,45.4092,23028650
2010-01-25,56.68,57.22,56.49,56.67,45.7079,15902145
2010-01-26,56.2,57.3,55.92,56.31,45.4174,21515870
2010-01-27,56.15,56.65,55.18,56.09,45.2402,26617642
2010-01-28,56.5,56.62,54.8,55.5,44.7639,34434359
2010-01-29,55.91,56.46,54.22,54.5,43.9574,32803088
2010-02-01,55.15,56.31,55.11,56.3,45.4092,21813277
2010-02-02,56.51,57.14,56.05,57.04,46.0062,22250768
2010-02-03,56.88,57.351000000000006,56.42,56.55,45.6109,19749245
2010-02-04,56.1,56.115,54.2,54.23,43.7399,37173439
2010-02-05,54.22,54.48,52.67,54.24,43.7476,46378391
2010-02-08,54.25,54.89,53.73,53.74,43.3445,24117455
2010-02-09,54.48,55.56,54.31,54.87,44.2561,33567335
2010-02-10,54.89,54.979,53.78,54.64,44.0706,24183148
2010-02-11,54.53,55.685,54.29,55.57,44.8208,22946168
2010-02-12,54.9,55.62,54.54,55.59,44.8364,19833892
2010-02-16,56.3,57.1,56.2399,56.9,45.8932,19834964
2010-02-17,57.06,57.18,56.44,56.82,45.8289,18137789
2010-02-18,56.76,57.28,56.48,57.14,46.0868,16572873
2010-02-19,56.93,57.565,56.66,57.36,46.2642,16501899
2010-02-22,57.5,57.51,56.45,56.57,45.626999999999995,17353076
2010-02-23,56.3,56.44,55.37,55.63,44.8692,21101551
2010-02-24,55.61,56.19,55.44,55.98,45.1515,17630274
2010-02-25,55.18,56.04,54.72,56.01,45.1753,20948085
2010-02-26,56.14,56.34,55.65,56.14,45.2803,17246799
2010-03-01,56.4,56.8,56.35,56.66,45.6996,13965986
2010-03-02,57.03,57.56,56.91,57.13,46.0789,16746221
2010-03-03,57.35,57.88,57.35,57.38,46.2805,16767697
2010-03-04,57.47,57.65,56.84,57.08,46.0385,16330904
2010-03-05,57.64,58.28,57.58,58.15,46.9016,15335275
2010-03-08,58.31,58.51,57.815,58.06,46.8289,12618797
2010-03-09,57.75,58.38,57.67,58.06,46.8289,16703740
2010-03-10,58.12,58.65,57.85,58.57,47.2403,17372197
2010-03-11,58.35,58.58,58.17,58.47,47.1595,13037584
2010-03-12,58.85,58.85,58.25,58.5,47.1838,13659776
2010-03-15,58.28,58.36,57.29,57.9,46.7,18374685
2010-03-16,58.19,58.48,57.73,58.42,47.1194,19161698
2010-03-17,58.71,59.42,58.63,59.06,47.6357,21672899
2010-03-18,59.06,59.15,57.86,58.18,46.9257,19726857
2010-03-19,58.09,58.25,56.7575,57.28,46.3613,22412307
2010-03-22,56.56,57.39,56.33,57.13,46.2402,19856485
2010-03-23,57.26,57.44,56.89,57.35,46.4179,17420869
2010-03-24,56.97,57.52,56.84,57.02,46.1512,20768831
2010-03-25,57.43,57.57,55.97,56.06,45.3738,22122925
2010-03-26,56.25,56.44,55.72,56.08,45.3903,21493808
2010-03-29,56.44,57.28,56.4,57.17,46.2727,19477155
2010-03-30,57.3,57.37,56.91,57.26,46.3453,13058276
2010-03-31,57.37,57.78,57.13,57.52,46.5561,15168058
2010-04-01,58.09,58.67,58.04,58.54,47.3812,17990380
2010-04-05,58.9,59.69,58.7,59.58,48.2234,17455940
2010-04-06,59.5,59.78,59.26,59.58,48.2234,13535748
2010-04-07,59.44,59.48,58.65,58.99,47.7457,19536593
2010-04-08,58.55,59.39,58.27,59.2,47.9157,19460289
2010-04-09,59.59,59.93,59.5,59.83,48.4255,17488587
2010-04-12,59.78,60.38,59.76,59.97,48.5388,15032969
2010-04-13,59.89,60.035,59.13,59.76,48.3689,13856438
2010-04-14,60.06,60.38,59.53,60.33,48.8301,14585573
2010-04-15,60.26,60.54,60.07,60.32,48.8221,13947782
2010-04-16,59.98,60.25,58.91,59.3,47.9964,36665571
2010-04-19,58.76,59.4,58.58,59.38,48.0612,21149032
2010-04-20,59.83,60.76,59.78,60.54,49.0,19667414
2010-04-21,60.56,60.93,60.04,60.48,48.9517,18571586
2010-04-22,59.97,60.64,59.52,60.63,49.0727,19383109
2010-04-23,60.65,62.09,60.57,62.09,50.2544,26012292
2010-04-26,62.2,62.2999,61.78,61.88,50.085,17270217
2010-04-27,61.45,61.91,59.83,59.98,48.5468,41402630
2010-04-28,60.39,60.75,59.77,60.59,49.0408,23096482
2010-04-29,60.9,61.39,60.25,60.66,49.0975,28862716
2010-04-30,60.8,60.83,59.53,59.91,48.4902,22916443
2010-05-03,60.17,61.07,59.49,60.59,49.0408,16689834
2010-05-04,59.79,59.84,58.35,58.97,47.7294,30584302
2010-05-05,57.89,58.85,57.52,58.04,46.9767,35206483
2010-05-06,57.52,58.18,52.29,56.0549,45.37,47200697
2010-05-07,55.9,56.63,54.29,54.99,44.5082,49490889
2010-05-10,57.13,57.56,56.52,57.34,46.4103,29716846
2010-05-11,56.74,57.83,56.69,56.96,46.1024,22836789
2010-05-12,57.08,57.94,57.08,57.75,46.742,18808440
2010-05-13,57.66,58.11,57.11,57.38,46.4423,21117641
2010-05-14,56.85,57.02,55.36,56.24,45.5197,28395610
2010-05-17,56.42,56.58,54.46,55.66,45.0505,31949963
2010-05-18,56.47,56.86,54.91,55.23,44.7023,30676261
2010-05-19,54.91,55.3225,53.66,54.6,44.1925,30109176
2010-05-20,53.2,53.37,52.0,52.16,42.2176,44886573
2010-05-21,51.13,53.19,51.01,53.07,42.9537,40155951
2010-05-24,52.96,53.1,51.78,51.86,41.9745,27414345
2010-05-25,50.47,52.0,50.15,51.98,42.0718,43113982
2010-05-26,52.59,53.075,51.7,51.87,41.9827,29848497
2010-05-27,53.18,54.14,52.99,54.07,43.7632,30306670
2010-05-28,53.94,54.01,52.65,53.05,42.9381,26328683
2010-06-01,52.17,52.5425,50.44,50.53,40.898,36350418
2010-06-02,50.88,52.8,50.79,52.72,42.6703,27650489
2010-06-03,53.27,53.545,52.13,53.43,43.2453,33690173
2010-06-04,52.29,53.4425,51.18,51.55,41.7241,29859895
2010-06-07,51.76,52.36,51.0,51.1,41.3597,24131517
2010-06-08,51.18,52.11,50.69,51.95,42.0473,35094313
2010-06-09,52.47,53.28,51.14,51.41,41.6105,30679851
2010-06-10,52.78,54.1,52.66,53.99,43.6988,25993337
2010-06-11,53.23,54.35,53.23,54.32,43.9657,15163043
2010-06-14,54.99,55.39,54.01,54.04,43.7395,23814537
2010-06-15,54.6,55.7,54.46,55.62,45.0177,17071524
2010-06-16,55.23,55.96,55.0,55.58,44.9857,14496255
2010-06-17,55.75,55.75,54.92,55.52,44.9372,17412957
2010-06-18,55.26,55.6981,54.86,55.61,45.2148,13598200
2010-06-21,56.53,56.7,55.07,55.49,45.1175,16625683
2010-06-22,55.45,55.48,53.685,53.87,43.8003,21573834
2010-06-23,53.8,53.85,53.15,53.46,43.4667,17819541
2010-06-24,53.14,53.47,52.1,52.34,42.5566,16955417
2010-06-25,52.42,52.96,51.77,52.49,42.6786,20437679
2010-06-28,52.73,52.73,51.72,51.78,42.1011,15954386
2010-06-29,51.05,51.06,49.7,50.07,40.7107,22493553
2010-06-30,49.99,50.75,49.57,49.68,40.3937,16694016
2010-07-01,49.85,50.13,48.56,49.5,40.247,25802516
2010-07-02,49.81,50.03,48.96,49.38,40.1497,11419582
2010-07-06,50.24,50.76,49.31,49.86,40.5401,17301197
2010-07-07,50.12,51.66,50.0,51.62,41.971000000000004,18908675
2010-07-08,52.22,52.5,51.4101,52.35,42.5643,14872799
2010-07-09,52.3,52.7,52.08,52.62,42.7839,9112839
2010-07-12,52.42,52.87,51.99,52.48,42.6698,8207334
2010-07-13,53.18,53.51,52.92,53.11,43.1822,14165026
2010-07-14,52.87,53.34,52.5,53.05,43.1337,11942044
2010-07-15,52.98,53.2,52.09,52.99,43.0849,14920697
2010-07-16,52.53,52.73,51.35,51.73,42.0604,18130758
2010-07-19,51.94,52.36,51.51,52.06,42.3286,12541245
2010-07-20,51.32,53.321000000000005,51.31,53.25,43.29600000000001,16750366
2010-07-21,53.59,53.59,51.99,52.38,42.5888,22513783
2010-07-22,53.11,54.02,52.955,53.54,43.5323,22992128
2010-07-23,53.42,53.79,52.8,53.78,43.7269,18025733
2010-07-26,53.81,54.34,53.65,54.25,44.1094,11938601
2010-07-27,54.49,54.58,53.52,53.99,43.8979,16409429
2010-07-28,53.86,54.26,53.7,53.87,43.8003,10778069
2010-07-29,54.23,54.72,53.42,53.95,43.8655,14557204
2010-07-30,53.4,54.1225,53.23,53.84,43.7761,11816084
2010-08-02,54.85,55.89,54.77,55.72,45.3047,27578940
2010-08-03,55.49,56.06,55.24,55.7,45.2883,14260187
2010-08-04,55.85,56.27,55.58,56.13,45.638000000000005,13107606
2010-08-05,55.76,56.31,55.5,56.31,45.7842,8908661
2010-08-06,55.61,55.92,54.83,55.64,45.2397,18118056
2010-08-09,55.9,56.07,55.53,55.87,45.4266,6714225
2010-08-10,55.22,55.68,54.85,55.41,45.0527,12260472
2010-08-11,54.39,54.47,53.58,53.76,43.7108,18829619
2010-08-12,52.97,53.86,52.9,53.44,43.4508,15263855
2010-08-13,53.32,53.84,53.19,53.35,43.3776,9109435
2010-08-16,53.06,53.49,52.75,53.34,43.3693,10285655
2010-08-17,53.88,54.51,53.62,54.23,44.0931,18017334
2010-08-18,54.08,54.16,53.22,53.71,43.6702,18694330
2010-08-19,53.45,53.55,52.54,52.84,42.9629,16499089
2010-08-20,52.55,52.59,51.77,52.19,42.4347,12424772
2010-08-23,52.29,52.72,52.17,52.21,42.4508,8176697
2010-08-24,51.5,52.09,51.22,51.4,41.7921,14743766
2010-08-25,51.11,51.395,50.42,51.24,41.6618,19339377
2010-08-26,51.53,51.7,50.495,50.78,41.2882,10982634
2010-08-27,51.08,52.2,50.33,52.1,42.3613,19708999
2010-08-30,52.0,52.24,51.33,51.34,41.7433,9156593
2010-08-31,51.11,51.6,50.81,51.2,41.6297,17578732
2010-09-01,52.05,53.24,51.97,53.11,43.1822,19132870
2010-09-02,53.18,53.65,52.88,53.55,43.5401,9848619
2010-09-03,54.03,54.44,53.75,54.2,44.0688,13253880
2010-09-07,53.79,53.85,53.22,53.39,43.4102,11406915
2010-09-08,53.45,54.12,53.42,53.85,43.7839,9330345
2010-09-09,54.51,54.61,53.76,53.96,43.8737,7836610
2010-09-10,54.28,54.63,54.18,54.52,44.32899999999999,7595274
2010-09-13,55.0,55.07,54.57,54.96,44.6864,9131544
2010-09-14,54.85,55.23,54.54,54.77,44.5323,13977855
2010-09-15,54.4,54.67,54.0898,54.66,44.4425,14112936
2010-09-16,54.39,54.64,54.08,54.41,44.2393,16758792
2010-09-17,54.32,54.41,53.71,53.89,44.0181,14352833
2010-09-20,54.06,55.01,53.82,54.8,44.761,19424918
2010-09-21,54.87,55.17,54.37,54.84,44.7941,16772372
2010-09-22,54.73,55.37,54.4,54.44,44.467,16158999
2010-09-23,53.96,54.56,53.82,54.1,44.1898,12359933
2010-09-24,54.7,55.5427,54.465,55.27,45.1454,24632456
2010-09-27,55.41,55.595,55.06,55.06,44.9741,10897676
2010-09-28,55.11,55.65,54.55,55.45,45.2924,16579525
2010-09-29,55.36,56.3,55.25,56.04,45.7742,21501354
2010-09-30,56.48,56.75,55.5,56.06,45.7906,23169746
2010-10-01,56.6,56.95,56.26,56.81,46.4032,20009810
2010-10-04,56.54,56.8902,55.68,56.1,45.8233,14752644
2010-10-05,56.71,57.63,56.6,57.42,46.9015,21615780
2010-10-06,57.42,58.11,57.4,57.93,47.3181,14105044
2010-10-07,58.17,58.24,57.21,57.64,47.0811,13562784
2010-10-08,57.59,58.58,57.46,58.36,47.6694,15838750
2010-10-11,58.4,58.82,58.3,58.52,47.8,8045975
2010-10-12,58.27,58.69,57.63,58.43,47.7264,16665093
2010-10-13,58.78,59.4402,58.66,59.14,48.3063,14689744
2010-10-14,58.95,59.46,58.57,59.05,48.2325,11502749
2010-10-15,59.38,59.47,58.56,59.21,48.3637,15085905
2010-10-18,59.06,59.81,58.88,59.37,48.4943,10950068
2010-10-19,58.75,58.86,57.7,58.19,47.5303,19289483
2010-10-20,58.39,59.31,58.17,58.94,48.1428,12628590
2010-10-21,59.11,59.581,58.27,58.91,48.1183,13420895
2010-10-22,59.21,59.49,59.02,59.3,48.437,6558707
2010-10-25,59.76,60.29,59.36,59.46,48.5677,11353948
2010-10-26,59.29,59.65,59.11,59.58,48.6657,10693541
2010-10-27,59.04,59.39,58.44,59.33,48.4612,12906060
2010-10-28,59.72,59.87,58.9699,59.2,48.3552,11592579
2010-10-29,58.89,59.3,58.76,59.24,48.3878,9361400
2010-11-01,59.83,60.17,59.07,59.31,48.4451,12024201
2010-11-02,59.75,60.24,59.54,59.9625,48.9782,10227588
2010-11-03,60.16,60.21,59.19,60.09,49.0823,22730454
2010-11-04,60.97,62.02,60.97,62.0,50.6425,19328468
2010-11-05,61.94,62.31,61.7475,62.31,50.8956,14689715
2010-11-08,61.95,62.58,61.91,62.5,51.0508,11990322
2010-11-09,62.79,63.26,62.01,62.38,50.9526,20069868
2010-11-10,62.58,63.21,61.93,63.1825,51.608000000000004,17787628
2010-11-11,62.89,63.89,62.85,63.88,52.1781,18048521
2010-11-12,63.18,63.48,62.3799,62.94,51.4102,17874236
2010-11-15,63.33,63.3602,62.61,62.62,51.1487,10751231
2010-11-16,61.99,62.01,60.96,61.45,50.1932,23738473
2010-11-17,61.3,62.1,61.12,61.7,50.3976,16817794
2010-11-18,62.3,63.26,62.3,63.06,51.5083,16052594
2010-11-19,62.88,63.61,62.41,63.59,51.9412,11360788
2010-11-22,63.24,63.43,62.15,63.391999999999996,51.7791,18146914
2010-11-23,62.48,62.51,61.58,62.152,50.7666,22534958
2010-11-24,62.58,63.34,62.54,63.2725,51.6818,22650244
2010-11-26,62.65,63.04,62.35,62.51,51.0589,6589389
2010-11-29,62.2,63.07,61.63,62.93,51.4022,14734370
2010-11-30,62.11,63.22,61.92,62.71,51.2225,19273389
2010-12-01,63.74,64.725,63.74,64.57,52.7417,19973719
2010-12-02,64.55,65.57,64.54,65.53,53.5257,17677596
2010-12-03,65.14,65.94,65.11,65.82,53.7629,10019355
2010-12-06,65.77,66.2,65.72,66.04,53.9426,11992759
2010-12-07,66.9,67.0,65.63,65.79,53.7381,22938476
2010-12-08,65.86,66.16,65.0699,65.48,53.4847,12760105
2010-12-09,65.81,65.95,65.0368,65.63,53.6076,10952351
2010-12-10,65.78,65.97,65.49,65.9,53.8281,8676080
2010-12-13,66.31,66.97,66.22,66.46,54.2852,12889561
2010-12-14,66.54,66.72,65.93,66.15,54.0323,11515484
2010-12-15,65.87,66.38,65.6,65.79,53.7381,11116084
2010-12-16,65.77,66.18,65.25,66.16,54.04,11025713
2010-12-17,65.85,65.98,65.59,65.89,54.0593,11325850
2010-12-20,66.14,66.53,65.77,66.32,54.4118,10234674
2010-12-21,66.69,67.075,66.4805,66.99,54.9617,8703348
2010-12-22,67.19,67.29,66.99,67.22,55.1505,7855418
2010-12-23,67.15,67.4899,67.115,67.41,55.3061,4531792
2010-12-27,67.09,67.291,66.91,67.17,55.1096,4152646
2010-12-28,67.26,67.525,67.1195,67.42,55.3148,5154658
2010-12-29,67.65,68.26,67.53,68.09,55.8641,5532641
2010-12-30,68.15,68.47,67.91,68.15,55.9133,5984537
2010-12-31,68.13,68.5,67.93,68.25,55.9956,4444434
2011-01-03,68.9,69.19,68.6,68.76,56.4138,10196646
2011-01-04,69.19,69.19,67.52,68.17,55.93,14543460
2011-01-05,67.83,68.56,67.57,68.44,56.1512,11291496
2011-01-06,68.67,68.7,67.5,67.79,55.618,11454022
2011-01-07,67.82,68.44,67.6,68.28,56.02,11082236
2011-01-10,68.07,68.14,67.49,68.01,55.7987,10806437
2011-01-11,68.45,69.22,68.36,69.14,56.7255,11371992
2011-01-12,69.75,70.13,69.43,70.09,57.5052,11026774
2011-01-13,70.2,70.35,69.638,69.895,57.3449,11522652
2011-01-14,69.8,70.67,69.48,70.65,57.9646,14005321
2011-01-18,70.6,71.13,70.38,71.09,58.3258,12535159
2011-01-19,71.21,71.2398,70.11,70.23,57.62,15126893
2011-01-20,69.69,69.94,68.73,69.73,57.2099,23179915
2011-01-21,70.44,70.62,69.71,70.1,57.5132,14573960
2011-01-24,69.99,70.52,69.72,70.36,57.7268,13104203
2011-01-25,70.2,70.31,69.36,70.1575,57.5607,15819095
2011-01-26,70.4,72.03,70.35,71.84,58.9409,24221522
2011-01-27,71.8,71.9501,71.05,71.42,58.5961,14994182
2011-01-28,71.3,71.65,70.85,71.11,58.3419,23691759
2011-01-31,71.72,73.15,71.49,73.15,60.0159,25114835
2011-02-01,73.44,74.41,71.2158,74.34,60.9919,20443136
2011-02-02,74.0,74.83,73.83,74.28,60.9428,13560944
2011-02-03,74.3,74.44,73.38,74.32,60.9755,14515496
2011-02-04,74.49,74.5701,73.73,74.13,60.8198,13280430
2011-02-07,74.44,75.22,74.43,74.56,61.1727,16175192
2011-02-08,74.44,74.56,73.65,74.3075,60.9653,15596877
2011-02-09,73.98,74.25,72.85,73.37,60.196000000000005,16324472
2011-02-10,73.01,74.24,72.93,74.12,60.8117,16809782
2011-02-11,73.82,74.51,73.62100000000001,74.11,60.803000000000004,18870485
2011-02-14,73.98,75.83,73.98,75.74,62.1409,15223171
2011-02-15,75.62,75.76,74.63,74.95,61.4924,11443602
2011-02-16,75.35,76.03,75.095,75.95,62.313,15907917
2011-02-17,75.94,76.87,75.81,76.7,62.9283,10796733
2011-02-18,76.87,77.2,76.34,77.02,63.191,12408375
2011-02-22,77.37,78.06,75.91,76.27,62.5754,24833673
2011-02-23,76.69,78.37100000000001,76.55,77.82,63.8472,32189890
2011-02-24,78.02,78.06,76.25,76.72,62.9448,22389487
2011-02-25,77.0,78.0,76.81,77.94,63.9457,11768637
2011-02-28,78.24,78.69,77.7,78.54,64.4379,15878491
2011-03-01,79.0,79.08,76.975,77.07,63.232,20205588
2011-03-02,76.86,77.66,76.29,77.51,63.5929,15045764
2011-03-03,78.0,78.91,77.76,78.84,64.6839,11329303
2011-03-04,78.82,78.91,77.72,78.34,64.2735,14133327
2011-03-07,78.86,79.22,77.36,77.79,63.8223,14671675
2011-03-08,77.75,77.81,76.38,77.15,63.2974,16187909
2011-03-09,76.91,77.41,76.37,76.619,62.8618,13602996
2011-03-10,75.6,75.61,73.61,73.83,60.5737,36185407
2011-03-11,73.32,75.65,73.03,75.11,61.6238,24211885
2011-03-14,74.75,75.78,74.36,75.52,61.9601,16441504
2011-03-15,73.18,75.61,72.9,74.95,61.4924,21834708
2011-03-16,75.17,75.81,72.98,73.75,60.5082,31662781
2011-03-17,75.2,76.39,74.71,76.0,62.3542,20945124
2011-03-18,76.68,76.86,75.29,75.39,62.0616,24192104
2011-03-21,76.7,77.7,76.55,77.68,63.946999999999996,17164709
2011-03-22,77.7,77.96,77.26,77.51,63.8067,10019690
2011-03-23,77.49,77.97,76.9901,77.71,63.9715,10097274
2011-03-24,78.02,78.13,77.15,77.99,64.202,15369101
2011-03-25,78.07,78.9,77.79,78.69,64.7782,11647969
2011-03-28,78.5,79.4,78.335,78.5,64.6217,14147985
2011-03-29,78.4,79.62,78.13,79.46,65.4123,16960215
2011-03-30,79.98,80.37,79.33,80.01,65.8646,19044954
2011-03-31,80.43,80.97,79.72,79.75,65.65100000000001,18883697
2011-04-01,80.45,80.69,79.7801,79.99,65.848,12925184
2011-04-04,80.36,80.5499,79.93,80.04,65.8894,7476294
2011-04-05,79.97,80.73,79.89,80.28,66.0873,19323840
2011-04-06,80.7,80.9,79.08,79.44,65.3957,16475874
2011-04-07,79.29,79.77,78.73,79.44,65.3957,14824625
2011-04-08,80.02,80.38,79.27,79.72,65.6264,19144981
2011-04-11,79.75,79.9,77.87,78.1475,64.3314,17694686
2011-04-12,77.26,77.3,75.3,75.73,62.3415,38093735
2011-04-13,76.42,76.67,75.45,76.04,62.5967,26848943
2011-04-14,75.62,76.78,75.34,76.56,63.0247,20674108
2011-04-15,76.76,77.3,76.17,77.19,63.5433,15270414
2011-04-18,76.04,76.39,75.189,76.04,62.5967,20053932
2011-04-19,75.99,77.0,75.95,76.81,63.2308,15062668
2011-04-20,78.29,78.66,77.92,78.62,64.7207,22444879
2011-04-21,78.78,79.19,78.41,78.98,65.0172,12647112
2011-04-25,79.02,79.09,78.08,78.57,64.6792,7077139
2011-04-26,78.81,79.47,78.47,79.35,65.3216,9202339
2011-04-27,79.6699,79.7,77.98,79.31,65.2886,18717363
2011-04-28,79.04,79.54,78.55,79.3,65.2805,14998220
2011-04-29,79.32,80.51,79.28,80.479,66.2512,9928587
2011-05-02,80.65,80.8,78.92,79.41,65.3709,17762778
2011-05-03,78.8,78.97,76.74,77.42,63.7328,28751732
2011-05-04,77.26,77.27,75.39,76.05,62.6052,29750332
2011-05-05,74.91,75.65,73.58,74.47,61.3044,44489488
2011-05-06,75.33,76.45,73.98,74.8,61.576,35227158
2011-05-09,75.15,76.47,75.02,76.11,62.6542,24228478
2011-05-10,76.1,76.83,75.51,76.47,62.9507,17766678
2011-05-11,76.0,76.079,73.71,74.26,61.1314,41169896
2011-05-12,73.9,74.75,72.78,74.15,61.0408,38954887
2011-05-13,74.5,74.85,73.13,73.79,60.7444,35934081
2011-05-16,73.48,74.73,73.04,73.23,60.2836,28148383
2011-05-17,72.89,73.58,72.28,73.23,60.2836,30273011
2011-05-18,73.56,75.24,73.28,74.71,61.5017,25846477
2011-05-19,75.05,75.36,74.09,74.72,61.5102,19666894
2011-05-20,74.65,75.27,73.72,74.63,61.4361,27054394
2011-05-23,73.33,73.87,73.0,73.47,60.4809,20292921
2011-05-24,74.22,75.33,74.2,74.51,61.3372,24830776
2011-05-25,74.13,76.16,74.12,75.77,62.3747,24918815
2011-05-26,75.52,76.33,75.14,76.15,62.6874,18751725
2011-05-27,76.57,77.12,75.96,76.34,62.8434,16697099
2011-05-31,77.34,77.66,76.25,77.11,63.4775,19312129
2011-06-01,76.92,77.25,75.07,75.27,61.9628,27617369
2011-06-02,75.3,75.89,74.43,75.24,61.9387,24105221
2011-06-03,74.11,75.98,73.97,75.26,61.9547,22378446
2011-06-06,75.1,75.41,73.4,73.56,60.555,23439297
2011-06-07,74.2,74.58,73.44,73.56,60.555,19230531
2011-06-08,73.79,74.68,73.62,73.78,60.7364,25056530
2011-06-09,74.15,75.18,74.0,74.78,61.5594,17271917
2011-06-10,74.2,74.35,73.205,73.33,60.36600000000001,20968492
2011-06-13,73.3701,73.9,71.48,72.17,59.411,27751137
2011-06-14,73.11,74.07,73.09,73.71,60.6788,22877831
2011-06-15,72.83,73.48,71.62,72.02,59.2876,35640438
2011-06-16,72.05,72.79,71.405,72.13,59.3779,25264389
2011-06-17,72.5,72.62,71.22,71.685,59.2293,27409814
2011-06-20,71.3,73.8,71.14,71.88,59.3905,17362325
2011-06-21,72.38,73.661,72.33,73.31,60.5719,23195548
2011-06-22,73.08,74.0825,72.86,73.1,60.3984,18561874
2011-06-23,71.55,72.41,70.45,72.3,59.7374,45454176
2011-06-24,72.3,72.47,70.83,70.93,58.6056,17065640
2011-06-27,70.68,71.75,70.51,71.31,58.9196,19694649
2011-06-28,71.93,73.42,71.87,73.39,60.638000000000005,15857728
2011-06-29,73.63,74.76,73.28,74.25,61.3486,21321414
2011-06-30,74.5,75.421,74.49,75.35,62.2574,19418779
2011-07-01,75.19,76.14,74.55,76.06,62.8437,14888490
2011-07-05,76.16,76.87,75.97,76.53,63.2327,15683434
2011-07-06,76.36,76.495,75.71,76.39,63.1169,10975489
2011-07-07,77.42,77.65,76.8434,77.54,64.0671,17824309
2011-07-08,76.19,76.89,76.08,76.89,63.5299,17131049
2011-07-11,75.79,75.8,74.77,75.065,62.0219,19147025
2011-07-12,74.76,75.82,74.7,74.79,61.7949,20545823
2011-07-13,75.13,76.425,75.05,75.35,62.2574,20165897
2011-07-14,76.13,76.2901,74.75,74.85,61.8444,22632844
2011-07-15,75.7,76.95,75.65,76.86,63.5051,27367093
2011-07-18,76.53,76.74,75.99,76.6,63.2901,20362283
2011-07-19,77.15,78.06,77.09,77.995,64.4429,19557973
2011-07-20,78.33,78.36,77.65,77.8,64.2821,10517759
2011-07-21,78.26,79.43,78.21,79.33,65.5459,17361326
2011-07-22,79.4,79.83,78.93,79.73,65.8762,11499741
2011-07-25,78.74,79.97,78.62,79.41,65.612,15484408
2011-07-26,79.36,79.76,78.75,79.03,65.298,16969365
2011-07-27,78.49,78.65,77.3,77.535,64.063,23784435
2011-07-28,77.23,78.18,77.07,77.22,63.8027,19554066
2011-07-29,76.19,77.12,75.96,76.45,63.1663,17335583
2011-08-01,77.8,77.85,75.625,76.34,63.0754,21985699
2011-08-02,75.91,76.7,74.19,74.215,61.3198,27201105
2011-08-03,74.32,74.36,72.05,73.785,60.9646,35564099
2011-08-04,72.41,72.49,68.27,68.73,56.7875,54529719
2011-08-05,69.57,70.16,64.4727,68.07,56.2426,66409612
2011-08-08,65.31,66.38,62.0,62.28,51.4588,55997020
2011-08-09,63.58,65.49,61.1,65.45,54.0775,50401123
2011-08-10,64.6,65.78,62.93,63.19,52.2103,49373680
2011-08-11,63.6,67.46,63.21,66.47,54.9202,42033368
2011-08-12,67.46,67.85,66.53,66.96,55.3253,26552954
2011-08-15,67.85,69.35,67.83,69.22,57.1926,29311242
2011-08-16,68.33,69.05,67.29,68.07,56.2426,29945117
2011-08-17,68.83,69.6,67.9,68.34,56.4653,21666887
2011-08-18,66.21,66.36,63.66,64.38,53.1936,37248375
2011-08-19,63.39,65.48,63.0,63.24,52.2516,27319588
2011-08-22,65.17,65.19,62.5,62.73,51.8302,24532413
2011-08-23,63.14,65.6087,62.71,65.56,54.1687,35856813
2011-08-24,65.18,66.07,64.6,65.95,54.4908,18867923
2011-08-25,66.42,66.81,64.22,64.559,53.3415,26792609
2011-08-26,63.92,66.1,63.11,65.81,54.3749,23836256
2011-08-29,66.85,67.82,66.329,67.73,55.9615,35543184
2011-08-30,67.27,68.6,66.71,68.13,56.2921,19838768
2011-08-31,68.75,69.64,67.99,68.64,56.7132,24485254
2011-09-01,68.75,69.65,67.96,68.12,56.284,21294185
2011-09-02,66.31,66.9,65.65,66.22,54.7139,20854704
2011-09-06,64.11,65.6,63.57,65.5,54.1189,19355689
2011-09-07,66.71,67.94,66.61,67.9,56.1019,18525688
2011-09-08,67.57,68.56,66.73,67.11,55.4494,18491825
2011-09-09,66.23,66.55,64.42,64.89,53.6149,35041367
2011-09-12,63.76,65.34,63.34,65.195,53.867,25761476
2011-09-13,65.49,65.83,64.19,65.38,54.0199,28204528
2011-09-14,65.77,67.12,64.48,66.19,54.6891,25715819
2011-09-15,67.01,67.57,66.45,67.505,55.7757,17331180
2011-09-16,67.51,67.76,66.32,67.09,55.6503,23036372
2011-09-19,65.45,66.63,64.75,66.03,54.7711,20859826
2011-09-20,66.34,67.17,65.52,65.62,54.4309,20134397
