Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,36.19,37.14,35.4,36.21,28.3593,18763170
2008-09-18,35.94,37.33,34.85,36.2,28.3512,25874484
2008-09-19,38.69,38.77,37.0,38.28,30.1579,16148333
2008-09-22,38.99,39.0,37.29,37.79,29.7719,10632830
2008-09-23,37.24,37.52,36.22,36.91,29.0785,8762530
2008-09-24,36.76,36.81,35.8,36.18,28.5034,6640322
2008-09-25,36.13,36.42,35.62,36.08,28.4245,7455616
2008-09-26,35.15,35.43,34.575,35.24,27.7629,8788637
2008-09-29,34.38,34.44,31.69,32.7,25.7619,17620501
2008-09-30,32.5,33.4,32.17,33.4,26.3131,8561787
2008-10-01,32.76,33.19,32.13,32.85,25.8799,14639442
2008-10-02,31.54,31.86,29.93,30.49,24.0207,12581233
2008-10-03,30.19,31.69,29.78,30.19,23.7846,16770550
2008-10-06,29.51,29.51,26.89,28.7,22.6106,22512684
2008-10-07,29.16,29.53,27.05,27.22,21.4446,16004994
2008-10-08,26.29,29.54,26.1,28.1,22.138,30171103
2008-10-09,28.89,29.35,26.1,26.3,20.7193,25460710
2008-10-10,24.92,27.11,24.05,25.68,20.2311,28436984
2008-10-13,26.9,29.29,26.44,29.29,23.0754,13280256
2008-10-14,30.09,30.09,27.39,28.44,22.4057,33050382
2008-10-15,27.21,27.49,24.65,24.91,19.6247,21872510
2008-10-16,25.0,25.9,23.535,25.08,19.7589,29863421
2008-10-17,24.93,26.85,24.6,25.75,20.2863,22301916
2008-10-20,25.91,27.53,25.91,27.05,21.3106,13916578
2008-10-21,26.7,27.34,25.91,25.91,20.4124,13245814
2008-10-22,25.48,25.48,23.368000000000002,24.49,19.294,16674262
2008-10-23,24.14,24.79,22.61,23.93,18.8527,20298023
2008-10-24,21.55,23.53,21.55,22.9,18.0413,17140774
2008-10-27,22.39,23.48,21.2,21.2,16.7017,12421278
2008-10-28,22.41,24.49,21.7,23.87,18.8053,13243480
2008-10-29,24.58,26.09,24.1,24.85,19.5777,16424579
2008-10-30,25.85,26.08,24.56,25.63,20.1921,15886991
2008-10-31,25.37,26.49,25.02,25.92,20.4205,10041693
2008-11-03,25.97,26.33,25.4,25.8,20.3258,8696314
2008-11-04,26.52,27.3,26.45,27.01,21.2791,11348843
2008-11-05,26.78,27.058000000000003,25.42,25.88,20.3892,13857915
2008-11-06,25.13,25.57,24.0,24.47,19.2781,11325571
2008-11-07,24.5,25.03,24.08,24.87,19.5932,8976850
2008-11-10,25.61,25.87,24.44,24.88,19.601,8129284
2008-11-11,24.5,24.5,23.36,23.89,18.8208,12893424
2008-11-12,23.46,23.46,22.37,22.37,17.6239,7923641
2008-11-13,22.47,24.24,21.71,24.19,19.0577,12854376
2008-11-14,23.7,24.1,22.67,22.72,17.8993,11602166
2008-11-17,22.49,23.07,22.04,22.25,17.5291,9930883
2008-11-18,22.4,22.54,21.49,22.0,17.332,11154524
2008-11-19,21.97,22.3999,20.52,20.68,16.2923,12586695
2008-11-20,20.16,20.95,18.81,19.88,15.6619,11783414
2008-11-21,19.4,20.23,18.93,20.1,15.8354,15550743
2008-11-24,20.5,22.02,20.42,21.26,16.7494,19468999
2008-11-25,21.82,22.37,21.27,22.04,17.3636,17020944
2008-11-26,22.14,23.17,21.52,23.05,18.1595,10324680
2008-11-28,22.78,23.21,22.63,23.15,18.2383,2409699
2008-12-01,22.77,22.88,21.01,21.19,16.694000000000003,8073889
2008-12-02,21.46,22.03,21.14,22.01,17.3401,8013490
2008-12-03,21.5,22.14,21.04,21.97,17.3084,10257775
2008-12-04,21.53,22.23,21.15,21.53,16.962,9914377
2008-12-05,21.14,22.09,20.47,21.93,17.2771,12992254
2008-12-08,22.69,23.92,22.63,23.58,18.5769,11461685
2008-12-09,23.46,24.4,23.1305,23.33,18.3798,10266763
2008-12-10,24.07,24.38,23.64,24.05,18.9473,8630245
2008-12-11,24.02,24.39,22.74,23.01,18.1277,10442118
2008-12-12,22.53,23.46,22.18,23.1,18.1989,15586854
2008-12-15,23.5899,23.67,22.74,23.05,18.1595,10877955
2008-12-16,23.46,24.56,23.32,24.46,19.2704,11640375
2008-12-17,24.46,24.87,24.08,24.48,19.2858,12411072
2008-12-18,24.71,24.72,23.24,23.54,18.5453,11567519
2008-12-19,23.3,23.42,22.69,22.78,18.1651,7805853
2008-12-22,22.9,22.9,21.59,21.95,17.5032,7064584
2008-12-23,22.15,22.41,21.81,21.87,17.4393,6975665
2008-12-24,22.07,22.07,21.77,21.89,17.4557,4375189
2008-12-26,22.08,22.31,21.84,22.16,17.6707,2462192
2008-12-29,22.0,22.02,21.4,21.76,17.3517,6553952
2008-12-30,22.0,22.4,21.87,22.35,17.8224,3533802
2008-12-31,22.24,22.92,22.24,22.74,18.1328,3050541
2009-01-02,22.9,23.71,22.69,23.57,18.7947,7110069
2009-01-05,23.44,24.01,23.11,23.62,18.8347,10553795
2009-01-06,23.97,24.4,23.57,24.15,19.2576,13355223
2009-01-07,23.93,24.3099,23.5799,23.59,18.8107,11351361
2009-01-08,23.59,24.03,23.395,23.92,19.0742,9109272
2009-01-09,23.94,23.98,23.3,23.34,18.6113,9760744
2009-01-12,23.24,23.28,22.35,22.37,17.8382,7739335
2009-01-13,22.37,22.78,22.2,22.49,17.9336,7943882
2009-01-14,22.19,22.19,21.48,21.65,17.2641,9776662
2009-01-15,21.7,22.48,21.09,22.29,17.7743,14954745
2009-01-16,22.77,22.84,21.91,22.54,17.9736,15905826
2009-01-20,22.53,22.53,21.22,21.27,16.9611,13430191
2009-01-21,21.65,22.09,21.0574,22.02,17.559,12055358
2009-01-22,21.57,22.0,21.38,21.68,17.288,9366340
2009-01-23,21.25,22.41,21.17,22.01,17.551,11772715
2009-01-26,22.25,22.74,21.65,21.75,17.3437,15345925
2009-01-27,21.93,22.22,21.6,21.91,17.4712,9244127
2009-01-28,22.26,22.79,22.25,22.53,17.9658,8683223
2009-01-29,22.29,22.29,21.82,21.92,17.4793,8368123
2009-01-30,21.98,22.02,20.93,21.06,16.7936,9741727
2009-02-02,20.84,21.14,20.52,20.76,16.5543,5659678
2009-02-03,20.94,21.3,20.84,21.16,16.873,7860477
2009-02-04,21.44,22.05,21.42,21.42,17.0804,11113784
2009-02-05,21.56,22.28,21.22,21.99,17.535,17496001
2009-02-06,22.19,22.77,22.13,22.65,18.0612,12418770
2009-02-09,22.7,23.03,22.34,22.57,17.9974,9413314
2009-02-10,22.54,22.96,21.39,21.56,17.1919,16694225
2009-02-11,21.82,22.06,21.342,21.56,17.1919,10198000
2009-02-12,21.29,21.92,21.07,21.92,17.4793,15739847
2009-02-13,21.95,21.97,21.52,21.59,17.215999999999998,8600985
2009-02-17,20.89,21.0,20.58,20.65,16.4663,11854189
2009-02-18,20.8,20.8174,20.21,20.53,16.3709,6926133
2009-02-19,20.79,21.08,20.3,20.32,16.2031,6847647
2009-02-20,20.07,20.68,20.0,20.48,16.3311,9982639
2009-02-23,20.72,20.72,19.137,19.24,15.342,10080874
2009-02-24,19.37,19.97,19.02,19.85,15.8285,7749498
2009-02-25,19.96,20.08,19.39,19.55,15.5897,10614062
2009-02-26,19.89,20.32,19.48,19.57,15.6055,5971620
2009-02-27,19.2,19.83,19.0,19.37,15.4459,8327852
2009-03-02,19.0,19.08,17.95,18.08,14.4174,9852455
2009-03-03,18.32,18.52,17.93,18.15,14.4729,9882829
2009-03-04,18.61,19.09,18.59,18.78,14.9752,9118574
2009-03-05,18.77,18.77,17.95,18.17,14.4889,5288765
2009-03-06,18.46,18.74,17.83,18.4,14.6723,8464909
2009-03-09,18.17,18.67,18.06,18.18,14.4969,7281574
2009-03-10,18.65,19.38,18.54,19.19,15.3023,16396967
2009-03-11,19.63,19.97,19.34,19.77,15.7647,5738437
2009-03-12,19.83,20.35,19.4,20.26,16.1555,5047824
2009-03-13,20.46,20.61,20.07,20.35,16.2271,4251510
2009-03-16,20.58,21.23,20.58,20.67,16.4825,5711877
2009-03-17,20.59,20.85,20.27,20.848000000000003,16.6246,4068782
2009-03-18,20.6,21.51,20.41,21.46,17.1125,8603758
2009-03-19,21.9,22.12,21.65,21.66,17.2719,8407616
2009-03-20,21.49,21.775,20.980999999999998,21.15,16.9679,6808504
2009-03-23,21.63,22.43,21.43,22.4,17.9707,7574742
2009-03-24,22.11,22.67,22.02,22.22,17.8261,5495508
2009-03-25,22.47,23.09,21.91,22.51,18.059,7954929
2009-03-26,22.95,23.54,22.83,23.41,18.7811,9158885
2009-03-27,23.21,23.21,22.77,22.9,18.3717,9974082
2009-03-30,22.27,22.34,21.75,22.11,17.7381,9605830
2009-03-31,22.34,22.51,21.87,22.21,17.8178,6229355
2009-04-01,21.86,23.02,21.651,22.66,18.1791,10418415
2009-04-02,23.54,23.88,23.19,23.51,18.8612,7879600
2009-04-03,23.56,23.85,23.06,23.81,19.1017,5495422
2009-04-06,23.46,23.55,22.88,23.39,18.7647,4473725
2009-04-07,23.08,23.08,22.53,22.59,18.123,5542919
2009-04-08,22.77,23.02,22.44,22.85,18.3314,6525278
2009-04-09,23.5,23.9801,23.43,23.84,19.1257,5740473
2009-04-13,23.8,24.42,23.549,24.15,19.3747,5886491
2009-04-14,23.91,24.31,23.64,23.7,19.0139,5643390
2009-04-15,23.62,24.26,23.54,24.26,19.4627,5840497
2009-04-16,24.51,24.625,23.83,24.27,19.4707,7174376
2009-04-17,24.33,24.59,24.15,24.45,19.6154,6377114
2009-04-20,23.94,24.14,23.15,23.32,18.7089,8164308
2009-04-21,22.9,23.85,22.85,23.79,19.0858,8085457
2009-04-22,23.61,24.7,23.41,23.9,19.1739,11302097
2009-04-23,23.99,24.21,23.69,23.96,19.2221,9899348
2009-04-24,24.34,25.28,24.2,25.1,20.1367,10194035
2009-04-27,24.7,24.92,24.31,24.55,19.6953,7542153
2009-04-28,24.11,24.69,24.05,24.42,19.5913,9953007
2009-04-29,24.64,25.2,24.64,24.97,20.0325,6312175
2009-04-30,25.52,25.93,25.495,25.67,20.5944,10041146
2009-05-01,25.7,26.109,25.39,25.73,20.6423,13420480
2009-05-04,26.07,27.24,26.05,27.18,21.8055,13348886
2009-05-05,27.24,27.2997,26.68,27.02,21.677,6250424
2009-05-06,27.41,27.4914,26.87,27.13,21.7652,15471021
2009-05-07,27.56,27.62,25.93,26.24,21.0517,10946112
2009-05-08,26.48,26.99,26.41,26.8,21.5006,7174545
2009-05-11,26.31,26.62,26.11,26.41,21.1878,5866579
2009-05-12,26.52,26.83,26.185,26.674,21.3996,6756439
2009-05-13,26.18,26.2,25.26,25.52,20.4738,10295614
2009-05-14,25.4,26.07,25.28,25.74,20.6502,11563658
2009-05-15,26.0,26.3,25.47,25.83,20.7224,15662007
2009-05-18,26.12,26.63,25.9301,26.57,21.3159,12059474
2009-05-19,26.64,27.13,26.5999,26.88,21.5645,6042960
2009-05-20,27.35,28.02,26.89,27.0,21.6608,15409648
2009-05-21,26.61,26.65,26.05,26.4,21.1797,13215480
2009-05-22,26.53,26.66,26.11,26.3,21.0992,8422038
2009-05-26,26.17,26.97,25.83,26.93,21.6049,7886834
2009-05-27,26.79,26.85,25.86,25.92,20.7947,7216549
2009-05-28,26.19,26.44,25.761,26.38,21.1638,8773321
2009-05-29,26.67,27.2,26.5,27.17,21.7974,7792139
2009-06-01,27.62,28.17,27.52,28.0,22.4634,9267619
2009-06-02,27.85,28.38,27.8,28.28,22.6881,9859432
2009-06-03,27.95,27.96,26.94,27.31,21.9099,9871743
2009-06-04,27.51,28.03,27.271,27.94,22.4154,10409282
2009-06-05,28.29,28.3,27.26,27.54,22.0943,9358558
2009-06-08,27.39,27.54,26.83,27.4,21.9818,8986519
2009-06-09,27.55,28.11,27.39,27.89,22.3752,8012000
2009-06-10,28.31,28.36,27.38,27.92,22.3991,14989120
2009-06-11,28.0,28.66,27.99,28.31,22.7121,12869373
2009-06-12,28.08,28.12,27.7,28.02,22.4792,11822683
2009-06-15,27.7,27.7,26.89,27.08,21.7254,11306937
2009-06-16,27.29,27.35,26.31,26.35,21.1398,17737393
2009-06-17,26.2,26.43,25.68,26.05,20.8988,19228747
2009-06-18,26.09,26.65,25.92,26.27,21.0757,11394624
2009-06-19,26.42,26.51,25.87,26.07,21.0262,12793900
2009-06-22,25.65,25.71,24.72,24.75,19.9616,15027834
2009-06-23,24.84,25.3,24.59,25.07,20.2198,13384448
2009-06-24,25.48,25.92,25.18,25.32,20.4214,11639367
2009-06-25,25.29,25.91,25.0,25.86,20.8569,10998535
2009-06-26,25.87,26.031999999999996,25.67,25.82,20.8247,6945287
2009-06-29,26.01,26.24,25.7,26.05,21.0101,5011331
2009-06-30,26.13,26.28,25.64,25.8,20.8084,7835529
2009-07-01,26.08,26.42,25.8,25.86,20.8569,7568868
2009-07-02,25.49,25.49,25.11,25.15,20.2842,8963819
2009-07-06,24.73,24.96,24.48,24.95,20.1232,10207807
2009-07-07,24.92,25.0,24.24,24.24,19.5505,10496282
2009-07-08,24.45,24.759,23.85,24.26,19.5662,12882419
2009-07-09,24.57,24.71,24.37,24.45,19.7199,9698115
2009-07-10,24.23,24.6,23.91,24.31,19.607,10302518
2009-07-13,24.36,25.05,23.94,25.05,20.2035,7472010
2009-07-14,25.22,25.37,24.8499,25.24,20.3568,5818253
2009-07-15,25.69,26.23,25.65,26.23,21.155,8886953
2009-07-16,26.21,26.65,26.1,26.48,21.3568,7129801
2009-07-17,26.5,26.83,26.3401,26.61,21.462,5027855
2009-07-20,26.95,27.25,26.73,27.18,21.9214,10786938
2009-07-21,27.75,27.94,26.9217,27.5,22.1795,17301566
2009-07-22,27.27,27.81,27.18,27.58,22.2441,12103165
2009-07-23,27.55,28.691999999999997,27.54,28.52,23.0022,11952893
2009-07-24,28.37,28.75,28.195,28.75,23.1878,7983851
2009-07-27,28.84,28.99,28.52,28.81,23.2361,7229680
2009-07-28,28.45,28.71,28.09,28.57,23.0426,11127194
2009-07-29,28.1,28.17,27.78,27.97,22.5585,14646166
2009-07-30,28.48,29.085,28.46,28.82,23.2442,11880091
2009-07-31,28.85,29.39,28.67,29.12,23.4862,8883204
2009-08-03,29.63,30.15,29.4999,30.15,24.316999999999997,10059788
2009-08-04,29.93,30.27,29.67,30.04,24.2281,6669744
2009-08-05,30.12,30.38,29.67,30.28,24.4214,8559717
2009-08-06,30.44,30.6,29.8,30.03,24.2202,8518187
2009-08-07,30.4,30.53,29.79,30.21,24.3651,20546227
2009-08-10,29.96,30.11,29.55,29.81,24.0426,15310923
2009-08-11,29.57,29.85,29.36,29.74,23.9859,14740241
2009-08-12,29.59,30.26,29.509,30.01,24.204,11806739
2009-08-13,30.33,30.68,30.13,30.56,24.6477,12884145
2009-08-14,30.61,30.61,29.5,29.79,24.0265,14843741
2009-08-17,28.96,29.13,28.52,28.66,23.1152,13819280
2009-08-18,28.84,29.18,28.72,29.09,23.4621,8498380
2009-08-19,28.66,29.65,28.51,29.47,23.7684,12775949
2009-08-20,29.52,29.69,29.36,29.53,23.8168,9856915
2009-08-21,29.98,30.32,29.83,30.31,24.4459,10784808
2009-08-24,30.59,30.67,29.9274,30.07,24.2523,8380031
2009-08-25,30.21,30.54,29.8499,29.92,24.1312,6733583
2009-08-26,29.85,30.19,29.570999999999998,29.81,24.0426,7998246
2009-08-27,29.87,30.17,29.26,30.02,24.2122,10624281
2009-08-28,30.35,30.38,29.84,30.21,24.3651,9034309
2009-08-31,29.74,29.81,29.4799,29.81,24.0426,7207707
2009-09-01,29.6,30.11,28.9,28.93,23.3329,13650208
2009-09-02,28.92,29.27,28.67,29.2,23.5504,9122073
2009-09-03,29.39,29.65,29.1,29.62,23.8894,6893681
2009-09-04,29.66,30.05,29.33,30.03,24.2202,5532786
2009-09-08,30.58,30.66,30.29,30.44,24.5507,7849386
2009-09-09,30.51,30.74,30.27,30.58,24.664,9607593
2009-09-10,30.35,30.82,29.96,30.75,24.801,9817227
2009-09-11,30.99,31.12,30.54,30.79,24.8333,10128799
2009-09-14,30.46,31.21,30.32,31.18,25.1478,9321539
2009-09-15,31.24,32.02,31.15,31.87,25.7044,12373706
2009-09-16,32.31,32.49,31.94,32.31,26.0591,8049800
2009-09-17,32.29,32.78,31.99,32.16,25.9381,11541233
2009-09-18,32.23,32.26,31.78,32.01,25.9243,9958561
2009-09-21,31.59,31.82,31.22,31.69,25.6653,10406673
2009-09-22,32.05,32.26,31.92,32.04,25.9484,6854536
2009-09-23,32.08,32.19,31.42,31.53,25.5358,8420590
2009-09-24,31.58,31.65,30.63,30.84,24.9766,12743210
2009-09-25,30.6,31.0,30.34,30.54,24.7341,10299448
2009-09-28,30.61,31.3,30.55,31.12,25.2033,6657759
2009-09-29,31.18,31.56,31.0401,31.15,25.2278,10292548
2009-09-30,31.36,31.42,30.62,30.94,25.0579,10057840
2009-10-01,30.83,30.92,29.73,29.73,24.0777,18966258
2009-10-02,29.28,29.98,29.17,29.61,23.9806,11905353
2009-10-05,29.82,30.3174,29.64,30.11,24.3852,9971055
2009-10-06,30.61,31.01,30.32,30.74,24.8958,12052327
2009-10-07,30.69,30.9901,30.5299,30.75,24.9035,6155681
2009-10-08,31.34,31.6,31.06,31.47,25.4867,7527543
2009-10-09,31.5,31.62,31.21,31.5,25.511,6688132
2009-10-12,31.62,31.98,31.46,31.58,25.5761,7109757
2009-10-13,31.56,31.8367,31.25,31.75,25.7134,9286203
2009-10-14,32.16,32.4694,32.03,32.43,26.2645,10159335
2009-10-15,32.28,32.605,32.13,32.49,26.3128,7482306
2009-10-16,32.3,32.39,32.0,32.04,25.9484,8991827
2009-10-19,32.16,32.64,32.09,32.53,26.3456,7290725
2009-10-20,32.67,32.67,31.86,32.19,26.0699,8190322
2009-10-21,32.05,32.49,31.71,31.81,25.7622,9583503
2009-10-22,31.71,32.32,31.3305,32.19,26.0699,7977960
2009-10-23,32.36,32.36,31.41,31.55,25.5519,9051629
2009-10-26,31.6,32.02,30.71,30.74,24.8958,11912230
2009-10-27,30.7,30.98,30.44,30.49,24.6933,14539641
2009-10-28,30.42,30.53,29.48,29.55,23.9321,14243336
2009-10-29,30.06,30.56,29.86,30.43,24.6444,10953727
2009-10-30,30.34,30.41,29.07,29.34,23.761999999999997,18591450
2009-11-02,29.45,30.13,28.95,29.6,23.9725,16294170
2009-11-03,29.3,30.015,29.12,29.9,24.2153,12381207
2009-11-04,30.29,30.52,29.8,29.9,24.2153,12757389
2009-11-05,30.1,30.63,30.03,30.43,24.6444,10062150
2009-11-06,30.26,31.0,30.23,30.69,24.8549,9714711
2009-11-09,31.07,31.7,31.07,31.69,25.6653,9994224
2009-11-10,31.62,31.92,31.23,31.73,25.6973,9860411
2009-11-11,32.1,32.35,31.93,32.04,25.9484,12410905
2009-11-12,31.98,32.38,31.74,31.89,25.8271,17706987
2009-11-13,32.01,32.3,31.8,32.01,25.9243,12776197
2009-11-16,32.25,32.92,32.25,32.67,26.4589,11921395
2009-11-17,32.57,33.1,32.44,33.05,26.7667,8493478
2009-11-18,33.1,33.28,32.81,33.05,26.7667,9099672
2009-11-19,32.74,32.77,32.03,32.55,26.3616,9600433
2009-11-20,32.2,32.57,32.11,32.44,26.2725,8768647
2009-11-23,32.95,33.239000000000004,32.65,32.77,26.5398,10630475
2009-11-24,32.82,32.82,32.41,32.73,26.5073,7025256
2009-11-25,32.8,33.26,32.73,33.26,26.9365,7817926
2009-11-27,32.13,32.7095,31.96,32.35,26.1995,7449682
2009-11-30,32.44,32.7,32.16,32.5,26.320999999999998,9186740
2009-12-01,33.03,33.31,32.94,33.13,26.8309,11356125
2009-12-02,33.15,33.6,33.12,33.45,27.0904,9158677
2009-12-03,33.46,33.61,32.88,32.91,26.6531,14467654
2009-12-04,33.41,33.55,32.09,32.55,26.3616,23463192
2009-12-07,32.43,32.93,32.4,32.59,26.3939,9843648
2009-12-08,32.35,32.43,31.989,32.07,25.9727,10568760
2009-12-09,32.1,32.49,31.83,32.47,26.2968,9048495
2009-12-10,32.67,32.81,32.24,32.35,26.1995,7830098
2009-12-11,32.57,32.66,32.14,32.44,26.2725,7931906
2009-12-14,32.68,32.94,32.47,32.91,26.6531,7573293
2009-12-15,32.82,33.13,32.44,32.59,26.3939,12594769
2009-12-16,32.76,33.13,32.7,32.92,26.6613,7612241
2009-12-17,32.61,32.67,32.11,32.19,26.0699,6899801
2009-12-18,32.12,32.25,31.67,31.99,26.0514,9708332
2009-12-21,32.2,32.58,32.16,32.46,26.4338,5099435
2009-12-22,32.52,32.67,32.37,32.65,26.5887,4723798
2009-12-23,32.76,33.16,32.61,33.15,26.9961,5254624
2009-12-24,33.3,33.49,33.2,33.41,27.2077,2721486
2009-12-28,33.53,33.65,33.29,33.44,27.2322,4014001
2009-12-29,33.44,33.72,33.36,33.49,27.2731,3717523
2009-12-30,33.26,33.54,33.179,33.45,27.2402,2974152
2009-12-31,33.53,33.62,32.99,32.99,26.8661,2582295
2010-01-04,33.58,34.02,33.45,34.02,27.7045,7567498
2010-01-05,34.08,34.18,33.81,34.13,27.7941,8839154
2010-01-06,34.14,34.83,34.08,34.71,28.2661,8091942
2010-01-07,34.54,34.58,34.16,34.44,28.0465,5757206
2010-01-08,34.36,34.92,34.28,34.92,28.4374,4642352
2010-01-11,35.36,35.38,34.575,34.73,28.2825,9108816
2010-01-12,34.23,34.41,33.73,34.07,27.7451,13162149
2010-01-13,34.16,34.5,33.75,34.47,28.0711,11943090
2010-01-14,34.45,34.52,34.0,34.05,27.7292,9615492
2010-01-15,34.01,34.14,33.63,33.8,27.5251,7605245
2010-01-19,33.85,34.35,33.7,34.34,27.9649,6801639
2010-01-20,33.9,34.0,33.42,33.73,27.4683,11503747
2010-01-21,33.77,33.77,32.26,32.27,26.2794,19816357
2010-01-22,32.18,32.57,31.55,31.63,25.7578,20047724
2010-01-25,31.9601,32.24,31.795,31.91,25.986,10305084
2010-01-26,31.56,31.99,31.36,31.46,25.6199,16784393
2010-01-27,31.31,31.54,30.65,31.19,25.3999,19709205
2010-01-28,31.39,31.48,30.48,30.63,24.9438,16372921
2010-01-29,30.87,31.315,30.12,30.14,24.5452,16120614
2010-02-01,30.46,31.34,30.46,31.34,25.5223,17280630
2010-02-02,31.48,31.6,31.02,31.44,25.6032,16039663
2010-02-03,31.32,31.62,30.98,31.08,25.3101,18106746
2010-02-04,30.66,30.75,29.9,29.92,24.3654,22808951
2010-02-05,30.01,30.49,29.48,30.48,24.8216,32251638
2010-02-08,30.54,30.72,29.96,29.99,24.4222,20472282
2010-02-09,30.45,31.04,30.250999999999998,30.72,25.0168,28743961
2010-02-10,30.76,30.82,30.13,30.51,24.8459,21552526
2010-02-11,30.49,31.07,30.34,31.03,25.2695,19472058
2010-02-12,30.48,31.14,30.34,30.97,25.2206,19623207
2010-02-16,31.36,31.8025,31.34,31.75,25.8559,10514197
2010-02-17,31.95,32.09,31.55,31.77,25.8721,29396679
2010-02-18,31.63,32.22,31.6,32.11,26.1489,19628571
2010-02-19,31.87,32.46,31.85,32.29,26.2956,15213413
2010-02-22,32.41,32.58,32.03,32.15,26.1816,11496865
2010-02-23,32.05,32.22,31.45,31.64,25.7663,20080360
2010-02-24,31.69,31.955,31.39,31.56,25.7012,15965303
2010-02-25,31.09,31.54,30.79,31.49,25.6438,20458985
2010-02-26,31.65,31.65,31.21,31.5,25.6524,15333462
2010-03-01,31.67,32.01,31.5,31.98,26.043000000000003,19751314
2010-03-02,32.23,32.51,32.16,32.25,26.2631,19429453
2010-03-03,32.45,33.01,32.41,32.53,26.4912,14108129
2010-03-04,32.63,32.87,32.49,32.75,26.6697,13373976
2010-03-05,33.05,33.3833,32.93,33.17,27.0122,11670273
2010-03-08,33.3,33.41,32.99,33.17,27.0122,14462896
2010-03-09,32.97,33.29,32.84,32.96,26.8416,15458387
2010-03-10,32.97,33.25,32.7301,32.97,26.8492,20825092
2010-03-11,32.85,33.16,32.58,33.16,27.0039,14517245
2010-03-12,33.33,33.53,33.22,33.29,27.1099,11531782
2010-03-15,33.27,33.32,33.0,33.28,27.1018,9495393
2010-03-16,33.39,33.77,33.38,33.77,27.5006,13585725
2010-03-17,33.88,34.19,33.85,33.96,27.6555,8827280
2010-03-18,33.97,34.19,33.67,33.72,27.4602,12124020
2010-03-19,33.7,33.92,33.24,33.28,27.1608,10626316
2010-03-22,33.01,33.805,32.85,33.77,27.5603,11267124
2010-03-23,33.8,34.21,33.61,34.21,27.9195,14731270
2010-03-24,33.99,34.33,33.89,34.11,27.8378,8452400
2010-03-25,34.42,34.42,33.4,33.43,27.283,19040222
2010-03-26,33.58,33.99,33.45,33.68,27.4868,15472359
2010-03-29,34.0,34.2,33.87,34.04,27.7807,8591659
2010-03-30,34.02,34.33,33.85,34.09,27.8217,8463176
2010-03-31,34.01,34.21,33.82,33.92,27.6831,7774516
2010-04-01,34.26,34.56,34.215,34.51,28.1643,7970843
2010-04-05,34.61,34.94,34.49,34.93,28.5069,6589244
2010-04-06,34.76,35.1,34.75,34.99,28.5562,8607494
2010-04-07,34.87,35.16,34.5862,34.77,28.3767,10378105
2010-04-08,34.55,34.88,34.4,34.85,28.4417,8287577
2010-04-09,35.0,35.0,34.71,34.91,28.4907,8375977
2010-04-12,34.93,35.03,34.6975,34.8,28.4012,5752343
2010-04-13,34.68,34.77,34.44,34.67,28.2949,7053696
2010-04-14,34.83,34.94,34.68,34.93,28.5069,7314021
2010-04-15,34.88,35.02,34.74,34.93,28.5069,7527493
2010-04-16,34.75,34.92,34.05,34.33,28.0176,16872747
2010-04-19,34.07,34.39,33.74,34.34,28.0255,11292893
2010-04-20,34.61,34.72,34.3,34.449,28.1146,5805247
2010-04-21,34.52,34.52,34.02,34.36,28.041999999999998,11031958
2010-04-22,34.11,34.7,33.8,34.7,28.3194,12190196
2010-04-23,34.66,35.14,34.63,35.01,28.5725,9845960
2010-04-26,35.24,35.47,35.05,35.16,28.6952,7025092
2010-04-27,35.01,35.06,33.88,33.88,27.6502,16039101
2010-04-28,34.2,34.45,33.91,34.29,27.9849,16037697
2010-04-29,34.49,34.715,34.34,34.6,28.2378,10018914
2010-04-30,34.7,34.8,33.98,33.99,27.74,10940887
2010-05-03,34.08,34.24,33.64,33.97,27.7237,11190173
2010-05-04,33.49,33.52,32.56,32.79,26.7606,26986921
2010-05-05,32.28,33.005,32.13,32.55,26.5651,17603130
2010-05-06,32.29,32.92,29.48,31.48,25.6914,27430524
2010-05-07,31.52,32.04,30.66,31.13,25.406,27338347
2010-05-10,32.39,32.7,32.22,32.61,26.6137,18037383
2010-05-11,32.25,32.66,32.14,32.2,26.2793,14382640
2010-05-12,32.4,32.885,32.34,32.87,26.8261,12932986
2010-05-13,32.79,33.06,32.36,32.38,26.4264,13343661
2010-05-14,32.17,32.17,31.32,31.59,25.7814,20233479
2010-05-17,31.72,31.91,30.83,31.59,25.7814,18783437
2010-05-18,31.87,32.35,31.05,31.05,25.3408,23404459
2010-05-19,30.84,31.145,30.35,31.05,25.3408,23751002
2010-05-20,30.08,30.42,29.61,29.64,24.19,27631486
2010-05-21,29.15,30.49,29.1,30.37,24.7857,19505145
2010-05-24,30.24,30.48,29.85,29.85,24.3614,13566788
2010-05-25,29.04,30.4,28.87,30.35,24.7694,18824573
2010-05-26,30.65,30.875,30.01,30.11,24.5738,13437264
2010-05-27,30.75,31.33,30.35,31.3,25.5445,14691325
2010-05-28,31.22,31.27,30.53,30.75,25.0958,14741370
2010-06-01,30.44,30.81,29.71,29.76,24.2879,15771050
2010-06-02,30.0,30.68,29.9,30.68,25.0387,8751706
2010-06-03,30.95,30.95,29.95,30.31,24.7369,12639625
2010-06-04,29.73,29.97,29.04,29.11,23.7575,15357314
2010-06-07,29.13,29.37,28.57,28.59,23.3329,12511499
2010-06-08,28.74,29.35,28.55,29.24,23.8632,21834908
