Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,20.3,20.33,19.85,20.14,16.217,9383486
2009-02-03,20.18,20.61,20.105,20.51,16.5151,9090257
2009-02-04,20.73,20.98,20.4,20.4,16.426,10429741
2009-02-05,20.25,20.9,20.04,20.64,16.6193,11882342
2009-02-06,20.85,21.31,20.71,21.14,17.0221,12767159
2009-02-09,21.19,21.72,21.05,21.54,17.3442,8462738
2009-02-10,21.43,21.55,20.32,20.41,16.4344,8791192
2009-02-11,20.53,20.78,20.35,20.57,16.563,6449627
2009-02-12,20.29,20.4,19.7,20.34,16.3777,12775192
2009-02-13,20.46,20.76,20.3,20.34,16.3777,8666892
2009-02-17,19.64,19.8243,19.28,19.31,15.5484,15837769
2009-02-18,19.63,19.66,19.13,19.34,15.5728,11520812
2009-02-19,19.6,19.66,18.91,18.91,15.2263,12503964
2009-02-20,18.73,18.93,18.27,18.62,14.9933,16660796
2009-02-23,18.84,18.94,17.77,17.9,14.413,11756698
2009-02-24,17.86,18.545,17.64,18.29,14.727,10561689
2009-02-25,18.33,18.33,17.67,17.85,14.3731,14158557
2009-02-26,18.21,18.23,17.54,17.54,14.1236,8399024
2009-02-27,17.25,17.6401,17.07,17.1,13.7692,12093296
2009-03-02,16.89,16.9,15.98,15.98,12.8674,9658527
2009-03-03,16.44,16.49,15.7824,15.86,12.7704,10173948
2009-03-04,16.3,16.6,15.85,16.3,13.125,10930266
2009-03-05,16.05,16.09,15.3811,15.67,12.6175,13472250
2009-03-06,15.86,16.03,15.14,15.5,12.4806,13882137
2009-03-09,15.48,15.84,15.16,15.36,12.3677,9734710
2009-03-10,15.63,16.61,15.63,16.52,13.302,10318456
2009-03-11,16.79,17.03,16.5,16.68,13.4307,9343591
2009-03-12,16.87,17.42,16.43,17.22,13.8657,8489916
2009-03-13,17.5,17.65,16.97,17.25,13.8898,8101099
2009-03-16,17.49,18.04,17.41,17.44,14.0427,11528088
2009-03-17,17.58,17.95,17.28,17.95,14.4535,8408553
2009-03-18,17.82,18.52,17.43,18.29,14.727,12540909
2009-03-19,18.5,18.58,18.08,18.11,14.5822,8776869
2009-03-20,18.05,18.09,17.27,17.39,14.1377,12500521
2009-03-23,17.83,18.73,17.69,18.65,15.1617,8478409
2009-03-24,18.4,18.99,18.37,18.5,15.04,14726416
2009-03-25,18.66,19.22,18.15,18.65,15.1617,10734810
2009-03-26,18.93,19.65,18.9,19.65,15.975,16534564
2009-03-27,19.41,19.49,19.1,19.28,15.6744,10114919
2009-03-30,18.65,18.69,18.09,18.32,14.8937,8718113
2009-03-31,18.59,18.87,18.26,18.43,14.9829,10759502
2009-04-01,18.26,18.85,18.13,18.84,15.3162,8654287
2009-04-02,19.24,20.12,19.2,19.85,16.1374,13176925
2009-04-03,19.86,19.97,19.61,19.87,16.1537,11174374
2009-04-06,19.66,20.09,19.44,19.92,16.1946,7783274
2009-04-07,19.61,19.78,19.34,19.35,15.7311,9263753
2009-04-08,19.55,19.65,19.24,19.52,15.8692,11783541
2009-04-09,19.93,20.64,19.93,20.48,16.6496,18412742
2009-04-13,20.21,20.72,20.07,20.54,16.6985,13678002
2009-04-14,20.3,20.7,20.16,20.24,16.455,13458015
2009-04-15,20.17,20.65,20.09,20.43,16.6092,10098167
2009-04-16,20.74,21.26,20.46,21.12,17.1701,15534211
2009-04-17,21.27,21.34,20.965,21.11,17.162,9920436
2009-04-20,20.77,20.8,20.11,20.18,16.4059,11248005
2009-04-21,20.03,20.72,19.98,20.67,16.8041,7147879
2009-04-22,20.41,21.48,20.41,20.99,17.0643,13736327
2009-04-23,21.17,21.29,20.69,21.22,17.2514,8470962
2009-04-24,21.49,21.8,21.28,21.66,17.6091,9277179
2009-04-27,21.49,21.69,21.18,21.23,17.2596,7980409
2009-04-28,21.03,21.33,20.8,20.98,17.0561,9559698
2009-04-29,21.18,21.95,21.18,21.68,17.6252,14356533
2009-04-30,22.14,22.3176,21.65,21.76,17.6902,11382596
2009-05-01,21.78,22.235,21.66,22.0,17.8858,9052088
2009-05-04,22.29,22.84,22.06,22.72,18.4705,9579761
2009-05-05,22.64,22.89,22.515,22.79,18.5275,9942569
2009-05-06,23.01,23.23,22.7,23.15,18.8204,18727779
2009-05-07,23.37,23.39,22.51,22.68,18.4383,17176052
2009-05-08,22.87,23.51,22.87,23.51,19.1128,9326714
2009-05-11,23.03,23.22,22.78,22.81,18.5439,10456900
2009-05-12,23.07,23.07,22.16,22.564,18.3438,12735453
2009-05-13,22.01,22.248,21.55,21.63,17.5844,12479629
2009-05-14,21.58,22.07,21.58,21.79,17.7148,10311638
2009-05-15,21.87,22.19,21.625,21.8,17.723,17495750
2009-05-18,21.91,22.6,21.91,22.6,18.3734,10524535
2009-05-19,22.55,22.7125,22.33,22.43,18.235,19701778
2009-05-20,22.79,23.09,22.45,22.45,18.2513,13316609
2009-05-21,22.11,22.25,21.55,21.77,17.6983,20545652
2009-05-22,21.75,21.985,21.57,21.69,17.6333,8858102
2009-05-26,21.84,22.51,21.51,22.48,18.2755,16082293
2009-05-27,22.48,22.58,21.75,21.75,17.6824,10835625
2009-05-28,21.95,22.09,21.47,21.96,17.8531,10851333
2009-05-29,22.16,22.52,21.93,22.49,18.284000000000002,10999589
2009-06-01,22.97,23.58,22.77,23.53,19.129,19476907
2009-06-02,23.4,23.75,23.37,23.57,19.162,10763459
2009-06-03,23.26,23.46,22.9,23.11,18.7877,15375426
2009-06-04,23.26,23.58,23.06,23.53,19.129,7971353
2009-06-05,24.05,24.08,23.6,23.73,19.2921,12145999
2009-06-08,23.72,23.92,23.315,23.79,19.3407,8434656
2009-06-09,23.84,23.87,23.49,23.74,19.2999,10302590
2009-06-10,24.09,24.13,23.17,23.59,19.1781,12810100
2009-06-11,23.54,23.855,23.5,23.55,19.1453,10526805
2009-06-12,23.53,23.6,23.23,23.59,19.1781,8454660
2009-06-15,23.48,23.48,22.66,22.87,18.5929,8953253
2009-06-16,22.97,23.06,22.45,22.45,18.2513,9303595
2009-06-17,22.34,22.54,22.16,22.28,18.1128,17690626
2009-06-18,22.45,22.46,22.03,22.3,18.1294,12271817
2009-06-19,22.49,22.64,22.06,22.2,18.1688,8822211
2009-06-22,22.02,22.05,21.37,21.46,17.5628,11339587
2009-06-23,21.39,21.47,21.08,21.26,17.3991,14739249
2009-06-24,21.48,21.9,21.29,21.4,17.5139,13853804
2009-06-25,21.32,22.105,21.32,22.06,18.054000000000002,18079237
2009-06-26,22.07,22.2001,21.91,21.97,17.9806,11819264
2009-06-29,22.15,22.35,21.945,22.19,18.1604,6238787
2009-06-30,22.19,22.29,21.765,21.96,17.972,8985043
2009-07-01,21.76,22.37,21.75,22.05,18.0459,14009269
2009-07-02,22.01,22.01,21.32,21.36,17.4812,13736116
2009-07-06,21.09,21.37,21.0,21.37,17.4895,13749285
2009-07-07,21.24,21.3,20.59,20.64,16.8917,13589864
2009-07-08,20.6,20.77,20.29,20.56,16.8265,18108037
2009-07-09,20.69,20.839000000000002,20.58,20.75,16.9822,10261245
2009-07-10,20.56,20.81,20.212,20.72,16.9575,13921368
2009-07-13,20.85,21.29,20.57,21.25,17.3912,9447369
2009-07-14,21.49,21.56,21.24,21.56,17.6448,7456543
2009-07-15,21.91,22.28,21.774,22.23,18.1932,12194330
2009-07-16,22.22,22.75,22.1,22.64,18.5286,9080560
2009-07-17,22.59,22.59,22.21,22.38,18.316,8516710
2009-07-20,22.66,22.9,22.53,22.83,18.684,11225686
2009-07-21,23.11,23.3,22.58,22.84,18.6924,11589992
2009-07-22,22.74,23.06,22.69,22.91,18.7494,8604557
2009-07-23,22.81,23.51,22.78,23.39,19.1427,12070086
2009-07-24,23.25,23.44,23.04,23.41,19.1592,7254096
2009-07-27,23.42,23.58,23.22,23.54,19.2652,8301831
2009-07-28,23.44,23.69,23.24,23.52,19.2489,6436517
2009-07-29,23.34,23.42,23.09,23.41,19.1592,11747535
2009-07-30,23.83,24.13,23.78,23.79,19.47,13005277
2009-07-31,23.85,24.1,23.79,23.88,19.5437,10541299
2009-08-03,24.19,24.52,23.99,24.4,19.969,14749031
2009-08-04,24.36,24.59,24.2,24.58,20.1168,8212261
2009-08-05,24.66,24.66,24.19,24.38,19.9528,10111740
2009-08-06,24.57,24.6477,24.31,24.51,20.0592,20333532
2009-08-07,24.88,25.33,24.72,25.12,20.5586,13530293
2009-08-10,25.05,25.08,24.69,24.88,20.362000000000002,13115142
2009-08-11,24.68,24.85,24.38,24.55,20.0919,12984983
2009-08-12,24.46,25.2294,24.46,24.98,20.4442,9455137
2009-08-13,25.17,25.18,24.82,25.09,20.5337,8606021
2009-08-14,25.13,25.13,24.45,24.73,20.2392,14117593
2009-08-17,24.15,24.21,23.84,24.0,19.6418,15285010
2009-08-18,24.1,24.37,24.018,24.29,19.8791,10462935
2009-08-19,24.04,24.49,23.97,24.36,19.9362,8427918
2009-08-20,24.4,24.71,24.29,24.66,20.182000000000002,8648064
2009-08-21,24.98,25.315,24.5725,25.3,20.7056,8874913
2009-08-24,25.3,25.56,25.195,25.35,20.7466,7054447
2009-08-25,25.54,25.69,25.329,25.49,20.861,8624766
2009-08-26,25.48,25.48,25.12,25.23,20.6486,6915282
2009-08-27,25.22,25.56,25.02,25.46,20.8366,8669585
2009-08-28,25.73,25.73,25.16,25.32,20.721999999999998,7591150
2009-08-31,25.14,25.15,24.83,25.02,20.4768,8581961
2009-09-01,24.96,25.38,24.54,24.6,20.133,14918218
2009-09-02,24.56,24.63,24.36,24.5,20.0508,10319483
2009-09-03,24.68,24.87,24.39,24.82,20.3127,14405528
2009-09-04,24.84,25.35,24.76,25.31,20.7139,8477802
2009-09-08,25.68,25.75,25.45,25.53,20.8941,17734933
2009-09-09,25.66,26.1,25.62,25.96,21.2458,12228676
2009-09-10,26.02,26.26,25.75,26.18,21.4259,10479223
2009-09-11,26.39,26.54,26.24,26.35,21.5654,10891427
2009-09-14,26.18,26.65,26.05,26.6,21.7695,10257281
2009-09-15,26.7,27.03,26.54,26.92,22.0316,12289712
2009-09-16,27.13,27.29,26.84,27.26,22.31,13890392
2009-09-17,27.3,27.55,27.02,27.31,22.3506,12510144
2009-09-18,27.35,27.35,26.96,27.01,22.2224,9784461
2009-09-21,26.9,27.11,26.7,26.85,22.0909,8399020
2009-09-22,27.16,27.28,27.0,27.17,22.3537,9695435
2009-09-23,27.29,27.38,26.86,26.94,22.1647,8334068
2009-09-24,26.95,27.02,26.35,26.5,21.8028,11069234
2009-09-25,26.39,26.48,26.07,26.13,21.4982,8350707
2009-09-28,26.29,26.78,26.29,26.67,21.9424,5896670
2009-09-29,26.77,26.91,26.58,26.61,21.8933,12950737
2009-09-30,26.72,26.72,26.09,26.34,21.6709,16520055
2009-10-01,26.13,26.36,25.62,25.68,21.1279,23754552
2009-10-02,25.31,25.56,25.26,25.35,20.8566,17744102
2009-10-05,25.47,25.89,25.38,25.87,21.2843,11587355
2009-10-06,25.98,26.37,25.94,26.12,21.4902,13055193
2009-10-07,26.13,26.13,25.89,26.02,21.4077,8720035
2009-10-08,26.31,26.52,26.175,26.48,21.7864,13050625
2009-10-09,26.31,26.55,26.23,26.55,21.8441,9427503
2009-10-12,26.68,26.75,26.3701,26.5,21.8028,5634571
2009-10-13,26.49,26.52,26.24,26.52,21.819000000000003,8033332
2009-10-14,26.99,27.29,26.74,27.29,22.4527,16827044
2009-10-15,27.12,27.27,27.0,27.25,22.4199,7673428
2009-10-16,27.07,27.19,26.78,27.06,22.2635,8309466
2009-10-19,27.18,27.47,27.085,27.35,22.5022,7929619
2009-10-20,27.42,27.42,26.98,27.16,22.3461,11172260
2009-10-21,27.15,27.5,26.9,26.965,22.1852,11200852
2009-10-22,26.92,27.26,26.7,27.16,22.3461,11422918
2009-10-23,27.3,27.3,26.61,26.68,21.9511,12069228
2009-10-26,26.82,27.12,26.36,26.47,21.7782,10952443
2009-10-27,26.43,26.63,26.11,26.11,21.4821,13816404
2009-10-28,26.09,26.25,25.57,25.57,21.0375,17674226
2009-10-29,25.63,26.18,25.63,26.18,21.5395,12108325
2009-10-30,26.09,26.17,25.27,25.29,20.8074,19261594
2009-11-02,25.41,25.79,25.2,25.58,21.0456,19853263
2009-11-03,25.58,26.02,25.55,26.02,21.4077,17827003
2009-11-04,26.24,26.4,25.92,25.97,21.3667,12721378
2009-11-05,26.22,26.64,26.05,26.64,21.9177,14457627
2009-11-06,26.57,26.93,26.54,26.88,22.1153,9245293
2009-11-09,27.19,27.56,27.05,27.56,22.6748,9692304
2009-11-10,27.38,27.6,27.24,27.4,22.5432,10369410
2009-11-11,27.65,27.8,27.46,27.61,22.7161,8986246
2009-11-12,27.53,27.69,27.22,27.29,22.4527,11062219
2009-11-13,27.32,27.61,27.16,27.5,22.6257,7949670
2009-11-16,27.55,28.17,27.55,28.13,23.1437,9421628
2009-11-17,28.15,28.15,27.82,28.08,23.1026,7449012
2009-11-18,28.1,28.11,27.8,27.93,22.9793,5710718
2009-11-19,27.8,27.8,27.3,27.51,22.6338,10685325
2009-11-20,27.31,27.52,27.25,27.46,22.5925,10487596
2009-11-23,27.81,28.07,27.7,27.96,23.0039,12004564
2009-11-24,27.87,27.88,27.55,27.73,22.8147,8765603
2009-11-25,27.82,28.03,27.71,27.96,23.0039,6123391
2009-11-27,27.07,27.69,27.04,27.42,22.5598,10091301
2009-11-30,27.45,27.65,27.3,27.51,22.6338,12897189
2009-12-01,27.87,28.055,27.71,27.96,23.0039,8460889
2009-12-02,27.96,28.14,27.78,27.88,22.9382,6255006
2009-12-03,27.97,28.14,27.69,27.75,22.8312,6782930
2009-12-04,28.2499,28.37,27.78,28.17,23.1767,11692398
2009-12-07,28.12,28.28,28.05,28.07,23.0946,6715494
2009-12-08,27.87,27.98,27.46,27.64,22.7407,12210151
2009-12-09,27.78,27.79,27.49,27.77,22.8476,9893168
2009-12-10,27.95,28.11,27.82,27.89,22.9465,6256039
2009-12-11,28.05,28.23,27.9,28.17,23.1767,6521722
2009-12-14,28.31,28.55,28.31,28.55,23.4891,5907925
2009-12-15,28.44,28.56,28.32,28.47,23.4235,5982380
2009-12-16,28.42,28.55,28.28,28.35,23.325,6433811
2009-12-17,28.23,28.24,28.005,28.04,23.0701,8512495
2009-12-18,28.03,28.065,27.675,27.85,23.0623,9836321
2009-12-21,28.05,28.14,27.97,28.06,23.2365,8727790
2009-12-22,28.07,28.235,28.02,28.09,23.2612,5726093
2009-12-23,28.1,28.18,27.98,28.14,23.3025,2992860
2009-12-24,28.25,28.31,28.17,28.25,23.3939,1277553
2009-12-28,28.3,28.3,28.09,28.2,23.3521,6078336
2009-12-29,28.33,28.33,28.24,28.28,23.4182,2883006
2009-12-30,28.12,28.25,28.0998,28.14,23.3025,5470980
2009-12-31,28.24,28.24,27.77,27.79,23.0126,3116975
2010-01-04,28.09,28.32,27.96,28.32,23.4515,7471436
2010-01-05,28.28,28.45,28.18,28.42,23.5344,8256635
2010-01-06,28.35,28.51,28.34,28.48,23.5843,5356668
2010-01-07,28.43,28.83,28.33,28.79,23.8407,12118130
2010-01-08,28.8,29.26,28.78,29.25,24.2215,8064908
2010-01-11,29.45,29.61,29.301,29.57,24.4863,11895509
2010-01-12,29.32,29.41,29.12,29.33,24.2879,12020671
2010-01-13,29.28,29.505,29.17,29.45,24.3875,10978199
2010-01-14,29.41,29.47,29.33,29.45,24.3875,4762646
2010-01-15,29.35,29.44,28.99,29.07,24.0723,7250950
2010-01-19,29.17,29.425,29.035,29.39,24.3379,11941276
2010-01-20,29.07,29.13,28.67,28.94,23.965,9810349
2010-01-21,28.92,29.05,28.25,28.27,23.4103,17492816
2010-01-22,28.3,28.46,27.83,27.84,23.054000000000002,16216518
2010-01-25,28.17,28.21,27.855,28.02,23.2031,12695445
2010-01-26,27.86,28.18,27.75,27.9,23.1034,12708133
2010-01-27,27.8,28.04,27.52,27.98,23.1699,22437789
2010-01-28,28.02,28.15,27.401,27.66,22.9051,21371558
2010-01-29,27.71,27.975,27.31,27.38,22.6731,17136119
2010-02-01,27.69,27.8,27.5,27.79,23.0126,16145991
2010-02-02,27.95,28.37,27.89,28.32,23.4515,20403343
2010-02-03,28.24,28.41,28.08,28.15,23.3106,13675386
2010-02-04,27.96,28.01,27.32,27.32,22.6235,20628092
2010-02-05,27.38,27.5295,26.66,27.2,22.524,30821252
2010-02-08,27.27,27.32,26.9,26.9,22.2758,17888817
2010-02-09,27.2,27.67,27.11,27.42,22.7064,22723410
2010-02-10,27.44,27.51,27.125,27.38,22.6731,12709765
2010-02-11,27.35,27.82,27.2,27.79,23.0126,11508096
2010-02-12,27.42,27.67,27.28,27.57,22.8305,16638890
2010-02-16,27.86,28.25,27.785,28.22,23.3685,10496906
2010-02-17,28.43,28.49,28.25,28.46,23.5678,14974228
2010-02-18,28.29,28.77,28.29,28.72,23.7828,7602253
2010-02-19,28.68,29.0,28.59,28.86,23.8989,12077328
2010-02-22,29.0,29.02,28.81,28.88,23.9154,7382682
2010-02-23,28.81,28.99,28.4299,28.51,23.6085,16110188
2010-02-24,28.61,28.86,28.51,28.8,23.8489,9011150
2010-02-25,28.28,28.79,28.15,28.73,23.7913,12356932
2010-02-26,28.69,28.93,28.58,28.84,23.8817,9004171
2010-03-01,28.96,29.26,28.85,29.22,24.197,11493813
2010-03-02,29.35,29.41,29.22,29.27,24.2384,7327795
2010-03-03,29.37,29.6,29.24,29.31,24.2712,5641190
2010-03-04,29.4,29.489,29.25,29.45,24.3875,7479503
2010-03-05,29.65,29.91,29.6,29.9,24.7597,9905277
2010-03-08,29.95,29.98,29.72,29.76,24.6441,6773193
2010-03-09,29.69,30.085,29.62,30.0,24.8428,7609815
2010-03-10,30.0,30.18,29.89,30.06,24.8925,7922973
2010-03-11,29.97,30.18,29.79,30.17,24.9836,7903193
2010-03-12,30.3,30.37,30.04,30.37,25.149,9897192
2010-03-15,30.27,30.44,30.115,30.37,25.149,13020546
2010-03-16,30.39,30.78,30.39,30.78,25.4888,14118436
2010-03-17,30.87,30.97,30.73,30.83,25.5299,10824943
2010-03-18,30.87,31.05,30.75,31.04,25.7038,10298498
2010-03-19,31.09,31.12,30.69,30.81,25.6009,8777765
2010-03-22,30.58,30.95,30.56,30.9,25.676,6434346
2010-03-23,30.98,31.25,30.91,31.25,25.9664,8871260
2010-03-24,31.14,31.27,30.97,31.03,25.7839,8390200
2010-03-25,31.32,31.42,30.95,31.01,25.7672,10004146
2010-03-26,31.11,31.28,30.92,31.09,25.8336,13362366
2010-03-29,31.28,31.41,31.19,31.37,26.0662,17198104
2010-03-30,31.45,31.59,31.29,31.42,26.1077,10610473
2010-03-31,31.37,31.43,31.15,31.24,25.9582,11457159
2010-04-01,31.51,31.59,31.205,31.44,26.1245,12537891
2010-04-05,31.57,31.745,31.4496,31.67,26.3152,11007616
2010-04-06,31.61,31.73,31.51,31.68,26.324,9108481
2010-04-07,31.6,31.67,31.34,31.5,26.174,10235111
2010-04-08,31.38,31.66,31.27,31.6025,26.2593,9100537
2010-04-09,31.69,31.79,31.59,31.78,26.4068,6284582
2010-04-12,31.79,31.965,31.79,31.85,26.4652,6771289
2010-04-13,31.77,31.98,31.65,31.9,26.5064,8688195
2010-04-14,32.08,32.34,31.98,32.31,26.8474,13027928
2010-04-15,32.29,32.69,32.26,32.62,27.1051,6788756
2010-04-16,32.5,32.58,31.82,32.09,26.6647,26513875
2010-04-19,32.06,32.15,31.73,32.03,26.6146,16021179
2010-04-20,32.33,32.5,32.23,32.4,26.921999999999997,13102932
2010-04-21,32.46,32.6901,32.36,32.62,27.1051,19372939
2010-04-22,32.46,32.94,32.19,32.92,27.3542,34014011
2010-04-23,32.98,33.15,32.749,33.12,27.5203,15681202
2010-04-26,33.34,33.4,33.14,33.19,27.5787,13312196
2010-04-27,33.02,33.27,32.27,32.39,26.9138,31528604
2010-04-28,32.51,32.73,32.34,32.62,27.1051,17520372
2010-04-29,32.89,33.36,32.8,33.36,27.7199,14211381
2010-04-30,33.33,33.46,32.555,32.57,27.0634,18401776
2010-05-03,32.59,33.32,32.59,33.22,27.6034,16977689
2010-05-04,32.85,33.0,31.915,32.17,26.7306,24814650
2010-05-05,31.59,32.13,31.54,31.76,26.3902,28450682
2010-05-06,31.55,31.93,28.44,30.71,25.5176,52085623
2010-05-07,30.82,30.85,29.6,30.03,24.9526,48211392
2010-05-10,31.76,31.87,31.27,31.75,26.3819,28537516
2010-05-11,31.6,32.115,31.35,31.66,26.3076,21222027
2010-05-12,31.72,32.41,31.72,32.36,26.8889,23705487
2010-05-13,32.22,32.395,31.845,31.86,26.4733,15827882
2010-05-14,31.66,31.75,30.94,31.19,25.9167,24135283
2010-05-17,31.29,31.43,30.4707,31.11,25.8501,30409008
2010-05-18,31.38,31.61,30.61,30.72,25.5264,33895050
2010-05-19,30.4,30.77,29.85,30.33,25.2018,42145153
2010-05-20,29.8,29.86,28.9,29.01,24.1052,44340555
2010-05-21,28.5,29.54,28.39,29.42,24.4458,39374669
2010-05-24,29.32,29.46,28.94,28.98,24.0805,24343730
2010-05-25,28.1,28.97,27.91,28.96,24.0636,30034212
2010-05-26,29.37,29.67,28.93,29.02,24.1136,29128605
2010-05-27,29.75,30.01,29.43,30.0,24.9276,21078143
2010-05-28,30.0,30.02,29.31,29.6,24.5957,25026030
2010-06-01,29.31,29.765,28.9,28.94,24.0472,27979606
2010-06-02,29.01,29.69,28.9132,29.69,24.6702,20844003
2010-06-03,29.98,29.9899,29.55,29.8275,24.7845,21686646
2010-06-04,29.04,29.26,28.301,28.43,23.6232,26173880
2010-06-07,28.4,28.54,27.68,27.7,23.0167,30321194
2010-06-08,27.82,28.07,27.4,27.99,23.258000000000003,34376884
2010-06-09,28.18,28.67,27.87,27.99,23.258000000000003,30023528
2010-06-10,28.4,29.07,28.3841,29.07,24.155,23499725
2010-06-11,28.77,29.2,28.62,29.17,24.2384,14729693
2010-06-14,29.5,29.68,29.09,29.14,24.2134,18225052
2010-06-15,29.38,30.07,29.31,30.02,24.9443,17459660
2010-06-16,29.91,30.165,29.8,29.94,24.878,15417047
2010-06-17,30.13,30.13,29.6,30.03,24.9526,22397492
2010-06-18,29.96,30.05,29.8,30.0,25.0503,16529242
2010-06-21,30.43,30.6,29.895,30.05,25.092,17337095
2010-06-22,30.02,30.2,29.27,29.3225,24.4847,17664298
2010-06-23,29.28,29.5,28.94,29.21,24.3907,19311131
2010-06-24,29.14,29.23,28.63,28.7,23.965,17170736
2010-06-25,28.76,28.98,28.49,28.92,24.1487,18163479
2010-06-28,28.9,29.1,28.64,28.72,23.9818,11263055
2010-06-29,28.32,28.33,27.37,27.61,23.0547,31117787
2010-06-30,27.56,27.94,27.37,27.43,22.9047,25416114
2010-07-01,27.4,27.54,26.85,27.35,22.8379,26090695
2010-07-02,27.17,27.48,26.88,27.01,22.5538,15578882
2010-07-06,27.5,27.61,26.79,27.06,22.5955,16259239
2010-07-07,27.08,28.04,27.065,28.0,23.3805,17141607
2010-07-08,28.22,28.48,28.0,28.36,23.680999999999997,17010382
2010-07-09,28.41,28.64,28.34,28.64,23.915,12659342
2010-07-12,28.47,28.65,28.25,28.49,23.7897,14684573
2010-07-13,28.81,29.15,28.81,28.99,24.2072,15580007
2010-07-14,28.95,29.23,28.81,29.05,24.2573,15997564
2010-07-15,29.09,29.12,28.6,29.04,24.2487,23101595
2010-07-16,28.89,28.89,27.9901,28.07,23.4389,21563465
2010-07-19,28.14,28.33,27.9,28.23,23.5724,17956991
2010-07-20,27.87,28.74,27.74,28.67,23.9399,17312512
2010-07-21,28.9,29.0201,28.37,28.6,23.8813,31327171
2010-07-22,28.93,29.64,28.93,29.48,24.6164,24159185
2010-07-23,29.51,30.16,29.4275,30.07,25.1088,25468411
2010-07-26,30.23,30.6,30.12,30.56,25.5179,17556336
2010-07-27,30.8,30.81,30.28,30.35,25.3427,14145125
2010-07-28,30.25,30.39,30.15,30.27,25.2758,15190441
2010-07-29,30.43,30.58,29.92,30.17,25.1925,17623242
2010-07-30,29.9,30.4,29.77,30.29,25.2928,17135608
2010-08-02,30.71,30.93,30.57,30.89,25.7935,15965765
2010-08-03,30.8,30.9,30.58,30.73,25.66,11147038
2010-08-04,30.8,31.03,30.74,31.0,25.8855,9579209
2010-08-05,30.73,31.055,30.7,31.02,25.9021,20032418
2010-08-06,30.64,30.955,30.38,30.85,25.7604,13396292
2010-08-09,31.15,31.15,30.84,31.01,25.894000000000002,8554752
2010-08-10,30.7,30.945,30.465,30.8,25.7183,15324951
2010-08-11,30.24,30.29,29.47,29.65,24.7579,33036480
2010-08-12,29.16,29.54,29.15,29.44,24.5827,16303719
2010-08-13,29.28,29.55,29.25,29.4,24.5494,8189089
2010-08-16,29.17,29.46,28.94,29.34,24.4993,10912965
2010-08-17,29.63,30.18,29.57,29.85,24.9251,17148838
2010-08-18,29.88,30.105,29.64,29.96,25.0172,9109728
2010-08-19,29.76,29.89,29.14,29.32,24.4826,19386575
2010-08-20,29.21,29.23,28.84,29.17,24.3576,13059422
2010-08-23,29.35,29.48,28.81,28.85,24.0903,15057126
2010-08-24,28.44,28.49,27.99,28.26,23.5978,26302153
2010-08-25,28.01,28.35,27.67,28.21,23.5556,31737018
2010-08-26,28.41,28.62,28.06,28.17,23.5221,19830572
2010-08-27,28.31,28.81,27.98,28.74,23.9984,19744192
2010-08-30,28.6,28.77,28.28,28.3,23.6308,15607285
2010-08-31,28.14,28.4315,27.9872,28.19,23.539,20418197
2010-09-01,28.61,29.4,28.59,29.31,24.4745,31329227
2010-09-02,29.43,29.73,29.34,29.68,24.7832,13831592
2010-09-03,30.11,30.345,29.92,30.13,25.159000000000002,15635142
2010-09-07,29.94,30.01,29.77,29.85,24.9251,15112698
2010-09-08,29.9,30.33,29.85,30.16,25.184,12996059
2010-09-09,30.45,30.58,29.9516,30.13,25.159000000000002,10075696
2010-09-10,30.21,30.46,30.15,30.4,25.3846,10923631
2010-09-13,30.73,30.83,30.54,30.7,25.635,12911785
2010-09-14,30.6,30.79,30.5,30.61,25.56,14376736
2010-09-15,30.49,30.68,30.34,30.61,25.56,14647035
2010-09-16,30.54,30.62,30.4,30.57,25.5267,17618810
2010-09-17,30.58,30.75,30.32,30.6975,25.7638,16835182
2010-09-20,30.87,31.21,30.665,31.16,26.1518,16995910
2010-09-21,31.15,31.46,31.08,31.22,26.2023,23612736
2010-09-22,31.14,31.37,30.9275,31.06,26.0676,20257997
2010-09-23,30.77,31.01,30.51,30.6,25.6817,17938665
2010-09-24,31.19,31.48,30.98,31.44,26.3867,17402964
2010-09-27,31.46,31.48,31.19,31.24,26.2189,10058309
2010-09-28,31.28,31.48,30.84,31.41,26.3615,19118024
2010-09-29,31.31,31.51,31.21,31.4,26.3531,12394627
2010-09-30,31.6,31.91,31.15,31.28,26.2525,23180381
2010-10-01,31.54,31.61,31.2,31.31,26.2774,13619587
2010-10-04,31.16,31.45,30.79,30.98,26.0004,14881498
2010-10-05,31.35,31.94,31.2799,31.81,26.6973,15091505
2010-10-06,31.8,32.079,31.66,32.0,26.8564,13307311
2010-10-07,32.16,32.16,31.735,31.93,26.7978,9573744
2010-10-08,31.99,32.32,31.86,32.195,27.0201,12642449
2010-10-11,32.23,32.29,32.03,32.11,26.9488,7427330
2010-10-12,32.01,32.2,31.64,32.09,26.9319,12817713
2010-10-13,32.29,32.7799,32.29,32.62,27.377,27458262
2010-10-14,32.59,32.62,32.21,32.43,27.2176,11352688
2010-10-15,32.55,32.58,32.05,32.23,27.05,17889087
2010-10-18,32.21,32.355,32.125,32.21,27.0332,8869897
2010-10-19,31.99,32.06,31.58,31.78,26.6721,21185464
2010-10-20,31.92,32.37,31.86,32.23,27.05,17689040
2010-10-21,32.38,32.67,32.2,32.49,27.2679,17236977
