Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,24.33,24.6476,24.33,24.6,18.858,3655836
2009-07-30,24.8,24.89,24.57,24.57,18.835,4900532
2009-07-31,24.65,24.82,24.51,24.52,18.7966,4421830
2009-08-03,24.63,24.75,24.39,24.55,18.8197,5843724
2009-08-04,24.52,24.77,24.49,24.59,18.8504,4355065
2009-08-05,24.54,24.57,24.28,24.43,18.7278,4473775
2009-08-06,24.41,24.45,24.08,24.18,18.5358,6181173
2009-08-07,24.21,24.35,24.14,24.28,18.6123,6299381
2009-08-10,24.28,24.33,24.15,24.3,18.6277,4821484
2009-08-11,24.31,24.37,24.25,24.3,18.6277,2613921
2009-08-12,24.22,24.47,24.205,24.29,18.6203,2812095
2009-08-13,24.35,24.43,24.171,24.43,18.7278,5435193
2009-08-14,24.39,24.51,24.18,24.4,18.7043,2434917
2009-08-17,24.1,24.27,24.08,24.15,18.5128,3634799
2009-08-18,24.1,24.27,24.02,24.19,18.5437,3225039
2009-08-19,24.05,24.4,24.05,24.35,18.6664,2962224
2009-08-20,24.29,24.54,24.29,24.47,18.7585,2923730
2009-08-21,24.58,24.83,24.55,24.74,18.9653,3033146
2009-08-24,24.87,24.89,24.68,24.75,18.9729,1557828
2009-08-25,24.75,25.009,24.73,24.79,19.0036,4690515
2009-08-26,24.82,24.99,24.7713,24.87,19.065,3094744
2009-08-27,24.94,24.94,24.69,24.87,19.065,3329441
2009-08-28,24.91,24.94,24.66,24.77,18.9886,2780208
2009-08-31,24.72,24.85,24.63,24.82,19.0266,3750486
2009-09-01,24.71,24.93,24.52,24.59,18.8504,5906083
2009-09-02,24.55,24.67,24.48,24.61,18.8657,4708546
2009-09-03,24.85,24.85,24.5101,24.66,18.9038,4783497
2009-09-04,24.7,24.89,24.67,24.84,19.0416,4520384
2009-09-08,24.97,25.11,24.91,25.05,19.2031,9057134
2009-09-09,25.1,25.15,24.97,25.04,19.1954,4949382
2009-09-10,25.1,25.26,25.09,25.22,19.333,5524926
2009-09-11,25.38,25.38,25.21,25.33,19.4174,6393113
2009-09-14,25.12,25.36,25.1,25.27,19.3717,3836518
2009-09-15,25.36,25.37,25.07,25.14,19.2718,4470389
2009-09-16,25.25,25.34,25.08,25.34,19.4252,6054670
2009-09-17,25.36,25.44,25.23,25.25,19.355999999999998,7982888
2009-09-18,25.22,25.43,25.17,25.4,19.6102,10221899
2009-09-21,25.37,25.39,25.23,25.32,19.5483,5289517
2009-09-22,25.44,25.44,25.250999999999998,25.37,19.587,3232808
2009-09-23,25.44,25.68,25.37,25.37,19.587,5099667
2009-09-24,25.41,25.5,25.221,25.24,19.4867,5438996
2009-09-25,25.32,25.389,25.19,25.24,19.4867,4412954
2009-09-28,25.16,25.45,25.16,25.29,19.5252,5071735
2009-09-29,25.42,25.56,25.38,25.41,19.618,4600481
2009-09-30,25.5,25.53,25.2,25.46,19.6563,5376419
2009-10-01,25.39,25.46,25.16,25.23,19.4789,10605064
2009-10-02,25.09,25.4,25.09,25.31,19.5405,5438000
2009-10-05,25.29,25.4,25.1,25.37,19.587,4912698
2009-10-06,25.41,25.65,25.4077,25.6,19.7644,5367923
2009-10-07,25.63,25.7125,25.57,25.71,19.8494,4390283
2009-10-08,25.74,25.92,25.73,25.86,19.9653,3002641
2009-10-09,25.89,25.94,25.79,25.92,20.0116,3633667
2009-10-12,25.9,26.12,25.9,26.03,20.0968,1902702
2009-10-13,26.02,26.02,25.8401,25.94,20.027,2224269
2009-10-14,26.14,26.14,25.935,26.03,20.0968,4402129
2009-10-15,26.01,26.27,25.97,26.23,20.2511,3667777
2009-10-16,26.15,26.45,26.15,26.37,20.3592,4825738
2009-10-19,26.41,26.64,26.37,26.52,20.4748,10552656
2009-10-20,26.5,26.66,26.44,26.49,20.4518,8234700
2009-10-21,26.45,26.66,26.23,26.285,20.2933,11709133
2009-10-22,26.24,26.45,26.13,26.33,20.3282,5120279
2009-10-23,26.4,26.4,25.99,26.07,20.1274,6902805
2009-10-26,26.05,26.27,25.83,25.87,19.9732,5801493
2009-10-27,25.9,26.03,25.79,25.89,19.9887,6461703
2009-10-28,25.81,26.06,25.79,25.82,19.9344,14674822
2009-10-29,26.06,26.29,25.94,26.24,20.2585,9853711
2009-10-30,26.21,26.3,25.8,25.83,19.9423,8113468
2009-11-02,25.83,26.12,25.83,26.08,20.1351,8836506
2009-11-03,25.97,26.08,25.78,25.91,20.0036,18182500
2009-11-04,25.95,26.25,25.94,26.01,20.081,8038976
2009-11-05,25.9,26.16,25.77,26.13,20.1739,11922027
2009-11-06,26.01,26.24,25.96,26.2,20.2279,4571908
2009-11-09,26.41,26.63,26.26,26.63,20.5599,5407160
2009-11-10,26.62,26.76,26.53,26.62,20.5521,3515304
2009-11-11,26.76,26.76,26.57,26.7,20.6138,7192351
2009-11-12,26.67,26.8,26.52,26.54,20.4903,4785197
2009-11-13,26.64,26.77,26.51,26.72,20.6291,4049906
2009-11-16,26.77,27.01,26.77,26.87,20.7452,5215909
2009-11-17,26.85,27.0,26.85,27.0,20.8457,4238623
2009-11-18,27.02,27.02,26.799,26.98,20.8299,6226296
2009-11-19,26.84,26.91,26.65,26.85,20.7297,6207318
2009-11-20,26.74,26.97,26.74,26.89,20.7607,5682772
2009-11-23,27.06,27.23,27.06,27.12,20.9381,4272006
2009-11-24,27.06,27.21,27.02,27.18,20.9843,4565957
2009-11-25,27.24,27.24,27.12,27.13,20.9459,4851713
2009-11-27,26.54,27.01,26.53,26.88,20.753,3912428
2009-11-30,26.91,26.91,26.68,26.78,20.6757,4728358
2009-12-01,27.0,27.16,26.83,27.15,20.9616,5351441
2009-12-02,27.07,27.19,27.0,27.12,20.9381,4973387
2009-12-03,27.16,27.16,26.87,26.91,20.776,7580129
2009-12-04,27.13,27.29,26.87,27.05,20.884,8089749
2009-12-07,26.92,27.11,26.92,27.02,20.8607,4439576
2009-12-08,26.9,26.9,26.6,26.71,20.6218,9975144
2009-12-09,26.73,26.78,26.59,26.76,20.6602,6639480
2009-12-10,26.97,27.0,26.82,26.85,20.7297,6643661
2009-12-11,26.99,27.13,26.94,27.0,20.8457,4554384
2009-12-14,27.12,27.18,27.02,27.1,20.9224,4087523
2009-12-15,27.06,27.06,26.92,26.99,20.8376,5234516
2009-12-16,27.09,27.1,26.85,26.86,20.7372,6109175
2009-12-17,26.73,26.79,26.53,26.54,20.4903,10700305
2009-12-18,26.53,26.53,25.96,26.24,20.4506,10117451
2009-12-21,26.35,26.53,26.27,26.38,20.5597,7650237
2009-12-22,26.35,26.58,26.35,26.56,20.6999,4110761
2009-12-23,26.51,26.64,26.5,26.58,20.7156,3559213
2009-12-24,26.63,26.72,26.6,26.68,20.7935,1568138
2009-12-28,26.81,26.81,26.65,26.73,20.8328,8470684
2009-12-29,26.75,26.85,26.75,26.78,20.8715,3185999
2009-12-30,26.73,26.82,26.69,26.73,20.8328,3142506
2009-12-31,26.8,26.8,26.44,26.47,20.6296,5099353
2010-01-04,26.45,26.78,26.45,26.67,20.7855,8465873
2010-01-05,26.69,26.72,26.54,26.68,20.7935,11805325
2010-01-06,26.65,26.69,26.54,26.66,20.778000000000002,9267001
2010-01-07,26.74,26.74,26.51,26.66,20.778000000000002,6951486
2010-01-08,26.6,26.6,26.42,26.57,20.7078,5437373
2010-01-11,26.56,26.68,26.38,26.64,20.7623,6140142
2010-01-12,26.54,26.79,26.54,26.79,20.8793,6822390
2010-01-13,26.8,27.04,26.79,26.98,21.0272,7926687
2010-01-14,26.94,27.0,26.87,26.9,20.9648,5258856
2010-01-15,26.94,26.98,26.67,26.77,20.8637,11968743
2010-01-19,26.84,26.97,26.72,26.93,20.9886,10974120
2010-01-20,26.88,26.88,26.53,26.73,20.8328,8670404
2010-01-21,26.71,26.84,26.29,26.35,20.5362,9044686
2010-01-22,26.25,26.49,26.2,26.29,20.4895,9082312
2010-01-25,26.48,26.49,26.205,26.34,20.5283,6078233
2010-01-26,26.21,26.41,26.16,26.31,20.5052,8116668
2010-01-27,26.28,26.4,26.17,26.37,20.552,12558314
2010-01-28,26.41,26.61,26.29,26.3,20.4974,14181621
2010-01-29,26.42,26.57,26.2,26.2,20.4192,8930428
2010-02-01,26.36,26.45,26.25,26.4,20.5751,9019599
2010-02-02,26.45,26.81,26.39,26.78,20.8715,7433198
2010-02-03,26.71,26.71,26.54,26.59,20.7234,6566896
2010-02-04,26.51,26.52,26.0,26.05,20.3024,10827230
2010-02-05,26.0,26.05,25.71,25.98,20.248,13527398
2010-02-08,26.05,26.17,25.93,25.95,20.2247,5150891
2010-02-09,26.19,26.4,26.04,26.26,20.4662,7456448
2010-02-10,26.28,26.29,26.04,26.23,20.4428,6364539
2010-02-11,26.22,26.49,26.06,26.441,20.6076,5879742
2010-02-12,26.26,26.49,26.19,26.44,20.6067,8895368
2010-02-16,26.5,26.73,26.44,26.71,20.8171,7113858
2010-02-17,26.79,26.93,26.72,26.9,20.9648,7493527
2010-02-18,26.89,27.12,26.825,27.06,21.0898,7540241
2010-02-19,27.05,27.2,26.94,27.12,21.1364,4443827
2010-02-22,27.2,27.21,27.04,27.12,21.1364,4414310
2010-02-23,27.03,27.15,26.825,26.97,21.0198,8464244
2010-02-24,26.98,27.15,26.92,27.14,21.1522,4148323
2010-02-25,26.9,27.2,26.82,27.16,21.1676,6443261
2010-02-26,27.2,27.2,26.96,27.03,21.0662,5805856
2010-03-01,27.13,27.24,27.02,27.22,21.2145,4360103
2010-03-02,27.27,27.38,27.22,27.32,21.2922,14651908
2010-03-03,27.36,27.42,27.27,27.33,21.3,7570119
2010-03-04,27.42,27.53,27.36,27.42,21.3703,5479458
2010-03-05,27.56,27.61,27.41,27.59,21.5027,5123177
2010-03-08,27.58,27.62,27.45,27.49,21.4247,2690763
2010-03-09,27.43,27.57,27.41,27.45,21.3936,4602789
2010-03-10,27.49,27.49,27.34,27.41,21.3624,4572990
2010-03-11,27.36,27.48,27.23,27.46,21.4016,6088451
2010-03-12,27.5,27.54,27.44,27.48,21.416999999999998,14073078
2010-03-15,27.45,27.71,27.45,27.689,21.5798,4104834
2010-03-16,27.66,27.84,27.66,27.82,21.6819,5360481
2010-03-17,27.89,27.98,27.81,27.94,21.7753,3963642
2010-03-18,27.94,27.99,27.875,27.97,21.7989,4595937
2010-03-19,27.92,27.95,27.64,27.77,21.7347,4385163
2010-03-22,27.66,27.95,27.65,27.91,21.8443,3038753
2010-03-23,27.9,28.17,27.88,28.13,22.0165,5327371
2010-03-24,28.12,28.12,27.85,27.93,21.8599,3325519
2010-03-25,28.03,28.04,27.85,27.89,21.8286,3843497
2010-03-26,27.95,27.99,27.81,27.91,21.8443,3289218
2010-03-29,28.0,28.11,27.93,28.04,21.9464,6690744
2010-03-30,28.1,28.19,28.01,28.09,21.9851,3458080
2010-03-31,28.05,28.0741,27.91,27.93,21.8599,4757192
2010-04-01,28.06,28.1562,27.98,28.11,22.0011,4442597
2010-04-05,28.19,28.19,28.06,28.11,22.0011,3603491
2010-04-06,28.03,28.07,27.99,28.02,21.9304,3965561
2010-04-07,28.0,28.0,27.785,27.84,21.7893,3591110
2010-04-08,27.84,27.94,27.76,27.89,21.8286,2570491
2010-04-09,27.94,28.06,27.87,28.04,21.9464,3338976
2010-04-12,28.03,28.13,28.01,28.13,22.0165,4089985
2010-04-13,28.03,28.12,27.8918,28.04,21.9464,3045759
2010-04-14,28.03,28.08,27.91,28.08,21.9774,3634482
2010-04-15,27.96,28.03,27.9,28.03,21.938000000000002,3876266
2010-04-16,27.94,28.13,27.81,27.91,21.8443,6528977
2010-04-19,27.85,28.03,27.83,28.02,21.9304,4791039
2010-04-20,28.07,28.17,28.011,28.099,21.9922,5377797
2010-04-21,28.15,28.2,28.04,28.1,21.9931,5605406
2010-04-22,27.96,28.1,27.88,28.1,21.9931,5113545
2010-04-23,28.07,28.07,27.87,28.03,21.938000000000002,4651130
2010-04-26,28.05,28.1293,27.96,27.97,21.8911,4457349
2010-04-27,27.84,27.9,27.46,27.48,21.5077,8249216
2010-04-28,27.59,27.7693,27.45,27.7,21.68,5162092
2010-04-29,27.78,27.91,27.65,27.79,21.7502,4095499
2010-04-30,27.77,27.95,27.62,27.63,21.6252,7474566
2010-05-03,27.66,27.86,27.62,27.79,21.7502,3372735
2010-05-04,27.59,27.74,27.46,27.51,21.5313,12393232
2010-05-05,27.4,27.69,27.4,27.61,21.6096,9051083
2010-05-06,27.5,27.57,24.95,26.92,21.0693,11302103
2010-05-07,26.8,26.99,26.53,26.74,20.9286,10845591
2010-05-10,27.61,27.61,27.26,27.52,21.5389,8008739
2010-05-11,27.33,27.695,27.275,27.51,21.5313,5904645
2010-05-12,27.51,27.7,27.44,27.7,21.68,6882861
2010-05-13,27.68,27.83,27.53,27.53,21.546999999999997,3342205
2010-05-14,27.49,27.58,27.17,27.27,21.343000000000004,7372879
2010-05-17,27.37,27.58,27.215,27.56,21.5705,7124162
2010-05-18,27.7,27.78,27.39,27.4,21.4453,8629112
2010-05-19,27.24,27.47,27.145,27.33,21.3901,11727445
2010-05-20,27.0,27.0,26.46,26.52,20.7562,18458966
2010-05-21,26.12,26.62,26.09,26.62,20.8349,11238098
2010-05-24,26.5,26.62,26.35,26.43,20.6859,6136039
2010-05-25,25.91,26.18,25.78,26.12,20.4433,15939742
2010-05-26,26.18,26.36,25.93,25.95,20.3102,7443986
2010-05-27,26.31,26.48,26.18,26.48,20.7252,12367902
2010-05-28,26.5,26.55,26.32,26.35,20.6235,7409851
2010-06-01,26.26,26.6,26.08,26.29,20.5764,10514681
2010-06-02,26.41,26.74,26.32,26.74,20.9286,7420589
2010-06-03,26.8,26.85,26.62,26.78,20.9602,5494121
2010-06-04,26.55,26.55,26.01,26.07,20.4044,9126591
2010-06-07,26.02,26.24,25.87,25.87,20.2477,9539964
2010-06-08,25.9,26.32,25.85,26.29,20.5764,9560027
2010-06-09,26.49,26.61,26.17,26.24,20.5372,8617016
2010-06-10,26.52,26.71,26.49,26.69,20.8894,8597776
2010-06-11,26.54,26.54,26.25,26.47,20.7172,6023352
2010-06-14,26.66,26.77,26.57,26.62,20.8349,5606515
2010-06-15,26.76,26.9,26.67,26.89,21.0462,5392444
2010-06-16,26.75,26.83,26.67,26.71,20.9052,3648759
2010-06-17,26.83,26.97,26.69,26.95,21.0926,6245053
2010-06-18,26.86,26.89,26.66,26.66,21.0159,7709309
2010-06-21,26.9,26.96,26.51,26.59,20.9607,5379598
2010-06-22,26.57,26.69,26.3,26.3,20.7316,7044157
2010-06-23,26.4,26.54,26.2601,26.47,20.866,6769789
2010-06-24,26.32,26.39,26.13,26.15,20.6135,4779703
2010-06-25,26.19,26.23,25.86,25.88,20.4009,10611270
2010-06-28,25.9,26.21,25.83,26.1,20.5741,7855010
2010-06-29,25.9,25.975,25.6,25.68,20.2432,10234516
2010-06-30,25.61,25.7199,25.43,25.5,20.1013,6563542
2010-07-01,25.53,25.5875,25.3,25.55,20.1407,9774246
2010-07-02,25.6,25.62,25.36,25.45,20.0618,4874519
2010-07-06,25.69,25.79,25.4,25.6,20.1799,6912306
2010-07-07,25.63,26.12,25.55,26.09,20.5664,6495061
2010-07-08,26.28,26.49,26.19,26.48,20.8734,6357708
2010-07-09,26.47,26.52,26.37,26.48,20.8734,6894897
2010-07-12,26.38,26.57,26.38,26.57,20.9449,3786229
2010-07-13,26.76,26.86,26.68,26.81,21.1338,6162268
2010-07-14,26.71,26.86,26.6492,26.82,21.142,4597039
2010-07-15,26.85,26.95,26.65,26.9,21.2045,4131459
2010-07-16,26.79,26.9,26.475,26.52,20.9055,7828226
2010-07-19,26.52,26.62,26.47,26.57,20.9449,6491678
2010-07-20,26.34,26.92,26.34,26.89,21.197,7287629
2010-07-21,26.98,26.99,26.53,26.6,20.968000000000004,11401267
2010-07-22,26.83,26.98,26.79,26.9,21.2045,7042872
2010-07-23,26.86,27.2081,26.86,27.15,21.4021,10102810
2010-07-26,27.23,27.29,27.13,27.29,21.5125,8753186
2010-07-27,27.36,27.46,27.26,27.39,21.5911,19712514
2010-07-28,27.34,27.41,27.21,27.24,21.4728,7199446
2010-07-29,27.24,27.24,26.77,26.91,21.2131,11052564
2010-07-30,26.74,27.065,26.68,26.98,21.2678,7392923
2010-08-02,27.26,27.29,27.13,27.29,21.5125,7790265
2010-08-03,27.11,27.16,26.99,27.05,21.3232,7104037
2010-08-04,27.09,27.22,27.03,27.15,21.4021,4458547
2010-08-05,27.06,27.08,26.96,27.03,21.3075,18512439
2010-08-06,26.91,27.1,26.796999999999997,27.09,21.3547,8371973
2010-08-09,27.21,27.31,27.12,27.23,21.465,3650720
2010-08-10,27.09,27.43,27.05,27.29,21.5125,7496991
2010-08-11,27.01,27.01,26.8,26.84,21.1578,9337565
2010-08-12,26.55,26.85,26.54,26.81,21.1338,6405290
2010-08-13,26.69,26.87,26.68,26.8,21.1262,4437916
2010-08-16,26.58,26.82,26.53,26.77,21.1024,5078943
2010-08-17,27.0,27.17,26.83,27.03,21.3075,5250461
2010-08-18,26.98,27.14,26.885,27.05,21.3232,5379373
2010-08-19,26.96,26.97,26.6181,26.73,21.0708,7941183
2010-08-20,26.65,26.77,26.64,26.73,21.0708,5856302
2010-08-23,26.82,26.94,26.77,26.79,21.1182,4149890
2010-08-24,26.54,26.795,26.5,26.66,21.0159,8427748
2010-08-25,26.52,26.8,26.49,26.72,21.063000000000002,6545740
2010-08-26,26.74,26.82,26.46,26.52,20.9055,7550096
2010-08-27,26.68,26.72,26.35,26.69,21.0392,9874382
2010-08-30,26.67,26.7699,26.46,26.46,20.8579,8007711
2010-08-31,26.44,26.64,26.37,26.48,20.8734,12423290
2010-09-01,26.77,27.0,26.71,26.95,21.2443,9661475
2010-09-02,26.95,27.12,26.94,27.12,21.3782,6035637
2010-09-03,27.25,27.29,27.11,27.29,21.5125,5842742
2010-09-07,27.22,27.3,27.15,27.18,21.4257,6444006
2010-09-08,27.22,27.35,27.19,27.3,21.5203,5738025
2010-09-09,27.47,27.48,27.29,27.39,21.5911,4963841
2010-09-10,27.4,27.56,27.38,27.52,21.6936,4011161
2010-09-13,27.72,27.72,27.46,27.55,21.7174,5256513
2010-09-14,27.53,27.7,27.46,27.6,21.7568,8514629
2010-09-15,27.55,27.83,27.52,27.79,21.9064,6451208
2010-09-16,27.71,27.82,27.64,27.82,21.9302,6886134
2010-09-17,27.73,27.75,27.55,27.55,21.8723,10603715
2010-09-20,27.66,27.89,27.57,27.85,22.1101,6365700
2010-09-21,27.88,27.89,27.66,27.8,22.0706,13369265
2010-09-22,27.81,27.92,27.77,27.85,22.1101,5931276
2010-09-23,27.73,27.84,27.63,27.67,21.9675,8952084
2010-09-24,27.91,28.1099,27.87,28.04,22.261,4518408
2010-09-27,28.04,28.04,27.87,27.88,22.1339,3613906
2010-09-28,27.97,28.15,27.78,28.06,22.276999999999997,5662962
2010-09-29,28.05,28.09,27.92,27.98,22.2132,5329483
2010-09-30,28.1,28.2167,27.77,27.88,22.1339,8385992
2010-10-01,27.91,28.02,27.81,27.93,22.1738,5417890
2010-10-04,27.89,28.02,27.76,27.8475,22.1083,6300722
2010-10-05,28.03,28.16,28.0,28.11,22.3167,5418158
2010-10-06,28.22,28.24,28.09,28.23,22.412,4640842
2010-10-07,28.33,28.33,28.04,28.13,22.3324,4444701
2010-10-08,28.13,28.24,28.0732,28.19,22.3804,4196379
2010-10-11,28.21,28.25,28.15,28.22,22.4042,3051593
2010-10-12,28.18,28.37,28.138,28.29,22.4595,5885604
2010-10-13,28.43,28.67,28.35,28.53,22.6504,8268263
2010-10-14,28.57,28.62,28.42,28.54,22.658,3705212
2010-10-15,28.65,28.705,28.51,28.61,22.7138,6481194
2010-10-18,28.6,28.73,28.6,28.71,22.7931,4013769
2010-10-19,28.57,28.59,28.28,28.36,22.5151,5782228
2010-10-20,28.53,28.71,28.44,28.61,22.7138,4200931
2010-10-21,28.65,28.87,28.58,28.71,22.7931,6328363
2010-10-22,28.79,28.82,28.71,28.81,22.8726,4073766
2010-10-25,28.89,29.0,28.84,28.88,22.9281,5218117
2010-10-26,28.72,28.75,28.6,28.72,22.8008,3881427
2010-10-27,28.61,28.63,28.38,28.57,22.6816,8722678
2010-10-28,28.69,28.74,28.54,28.67,22.7612,6704655
2010-10-29,28.61,28.77,28.61,28.77,22.8409,6424703
2010-11-01,28.88,28.9,28.56,28.65,22.7455,7641392
2010-11-02,28.79,28.86,28.78,28.82,22.8804,3161261
2010-11-03,28.9,28.92,28.67,28.91,22.9521,8917168
2010-11-04,29.14,29.27,29.06,29.26,23.2294,9505686
2010-11-05,29.19,29.2301,29.02,29.11,23.1108,6008732
2010-11-08,29.04,29.07,28.93,29.06,23.0709,8569893
2010-11-09,29.07,29.07,28.83,28.91,22.9521,6868883
2010-11-10,28.91,28.91,28.67,28.82,22.8804,8337188
2010-11-11,28.66,28.85,28.65,28.85,22.904,6433585
2010-11-12,28.7,28.79,28.61,28.71,22.7931,8355835
2010-11-15,28.78,28.87,28.7,28.72,22.8008,4377615
2010-11-16,28.66,28.73,28.31,28.4,22.5467,6364935
2010-11-17,28.45,28.52,28.36,28.41,22.5548,9451600
2010-11-18,28.6,28.85,28.59,28.79,22.8568,5221406
2010-11-19,28.78,28.83,28.65,28.81,22.8726,3591214
2010-11-22,28.69,28.82,28.5611,28.81,22.8726,4968663
2010-11-23,28.63,28.63,28.41,28.47,22.6026,5976571
2010-11-24,28.62,28.71,28.58,28.69,22.7773,4283939
2010-11-26,28.57,28.63,28.47,28.5,22.6262,2126470
2010-11-29,28.37,28.52,28.22,28.45,22.587,4896897
2010-11-30,28.28,28.46,28.24,28.32,22.4835,9236207
2010-12-01,28.54,28.8281,28.54,28.78,22.8485,6468575
2010-12-02,28.75,28.82,28.7,28.8,22.8643,9095474
2010-12-03,28.69,28.86,28.69,28.81,22.8726,5146074
2010-12-06,28.76,28.8296,28.739,28.74,22.8168,4836467
2010-12-07,28.9,29.0,28.86,28.9,22.9437,8562383
2010-12-08,28.93,29.02,28.87,29.01,23.031,4780654
2010-12-09,29.11,29.14,29.0111,29.09,23.0948,3764671
2010-12-10,29.14,29.24,29.1,29.14,23.1346,3169492
2010-12-13,29.25,29.25,29.11,29.14,23.1346,6420331
2010-12-14,29.19,29.34,29.18,29.28,23.2452,4649142
2010-12-15,29.24,29.38,29.23,29.31,23.2692,4278360
2010-12-16,29.36,29.58,29.23,29.5675,23.474,7166947
2010-12-17,29.31,29.39,29.235,29.36,23.5128,8099728
2010-12-20,29.44,29.44,29.28,29.33,23.4889,5233430
2010-12-21,29.42,29.45,29.23,29.26,23.4326,3154141
2010-12-22,29.27,29.39,29.25,29.3875,23.535,2306253
2010-12-23,29.32,29.42,29.3,29.4,23.5449,2988583
2010-12-27,29.34,29.34,29.26,29.26,23.4326,1507691
2010-12-28,29.31,29.35,29.23,29.34,23.4965,1966155
2010-12-29,29.37,29.4,29.31,29.35,23.5046,2499367
2010-12-30,29.3,29.33,29.250999999999998,29.3,23.4644,3824944
2010-12-31,29.29,29.37,29.23,29.31,23.4725,3625065
2011-01-03,29.43,29.44,29.3,29.35,23.5046,5257144
2011-01-04,29.33,29.35,29.17,29.27,23.4407,5187214
2011-01-05,29.21,29.37,29.19,29.28,23.4487,4494650
2011-01-06,29.28,29.3,29.1,29.18,23.3684,5437509
2011-01-07,29.17,29.18,28.9526,29.0325,23.2508,5449759
2011-01-10,28.98,29.08,28.93,29.0525,23.2661,4486143
2011-01-11,29.13,29.14,28.97,29.03,23.2486,3442072
2011-01-12,29.17,29.32,29.09,29.27,23.4407,4487908
2011-01-13,29.22,29.37,29.22,29.33,23.4889,4778949
2011-01-14,29.29,29.355,29.26,29.33,23.4889,4097054
2011-01-18,29.35,29.46,29.32,29.3475,23.5028,3321485
2011-01-19,29.37,29.41,29.21,29.29,23.4567,5165416
2011-01-20,29.28,29.51,29.28,29.44,23.5766,15486315
2011-01-21,29.53,29.59,29.4099,29.49,23.6168,4508173
2011-01-24,29.47,29.57,29.42,29.54,23.6568,4961597
2011-01-25,29.52,29.665,29.48,29.635,23.7329,9109613
2011-01-26,29.7,29.72,29.53,29.56,23.673000000000002,6028572
2011-01-27,29.4,29.44,29.19,29.26,23.4326,15264257
2011-01-28,29.29,29.36,28.92,28.98,23.2085,9732208
2011-01-31,28.96,29.01,28.8,28.88,23.1282,6825374
2011-02-01,29.0,29.17,28.99,29.09,23.2966,11650017
2011-02-02,29.0,29.06,28.89,28.98,23.2085,8214005
2011-02-03,28.91,29.16,28.91,29.13,23.3285,3306298
2011-02-04,29.16,29.32,29.08,29.3,23.4644,4638806
2011-02-07,29.3,29.41,29.27,29.34,23.4965,5262171
2011-02-08,29.35,29.5,29.3,29.48,23.6087,3624108
2011-02-09,29.44,29.56,29.43,29.53,23.6488,2587157
2011-02-10,29.47,29.54,29.29,29.42,23.561,5797497
2011-02-11,29.26,29.595,29.22,29.58,23.6889,6767696
2011-02-14,29.5,29.57,29.39,29.45,23.5848,5828933
2011-02-15,29.37,29.47,29.32,29.44,23.5766,5229647
2011-02-16,29.45,29.54,29.418000000000003,29.52,23.6409,4122173
2011-02-17,29.43,29.72,29.43,29.72,23.8006,6706347
2011-02-18,29.77,29.82,29.63,29.8,23.8649,5524337
2011-02-22,29.57,29.77,29.5,29.59,23.6969,16824468
2011-02-23,29.59,29.67,29.49,29.52,23.6409,7403456
2011-02-24,29.47,29.6,29.27,29.4,23.5449,7419613
2011-02-25,29.45,29.55,29.4,29.55,23.6648,4057279
2011-02-28,29.61,29.77,29.5499,29.72,23.8006,5388336
2011-03-01,29.84,29.89,29.47,29.49,23.6168,6715343
2011-03-02,29.5,29.54,29.35,29.41,23.5526,4991199
2011-03-03,29.56,29.778000000000002,29.5226,29.71,23.7931,9047005
2011-03-04,29.69,29.78,29.42,29.58,23.6889,14092632
2011-03-07,29.69,29.69,29.42,29.5,23.6248,14750300
2011-03-08,29.51,29.8,29.51,29.76,23.8329,5817760
2011-03-09,29.71,29.96,29.69,29.91,23.9533,14812811
2011-03-10,29.71,29.9,29.67,29.71,23.7931,8328358
2011-03-11,29.59,29.81,29.56,29.73,23.8093,7365579
2011-03-14,29.58,29.66,29.4,29.52,23.6409,5821667
2011-03-15,29.07,29.36,29.01,29.26,23.4326,12940038
2011-03-16,29.15,29.16,28.715,28.8425,23.0983,13046886
2011-03-17,29.11,29.17,28.8936,28.98,23.2085,7940223
2011-03-18,29.02,29.15,28.895,29.05,23.3968,7222195
2011-03-21,29.22,29.46,29.2,29.41,23.6869,5923115
2011-03-22,29.35,29.45,29.32,29.37,23.6546,5478073
2011-03-23,29.3,29.47,29.24,29.42,23.6945,5391389
2011-03-24,29.54,29.74,29.51,29.69,23.9121,5221088
2011-03-25,29.71,29.77,29.67,29.69,23.9121,4581966
2011-03-28,29.72,29.87,29.68,29.68,23.9042,6117691
2011-03-29,29.68,29.83,29.64,29.82,24.0171,3790880
2011-03-30,29.91,30.04,29.91,29.98,24.1456,10211661
2011-03-31,29.94,30.02,29.92,29.92,24.0972,4596901
2011-04-01,29.96,30.14,29.96,30.07,24.2184,5222269
2011-04-04,30.14,30.15,30.0615,30.13,24.2666,2615456
2011-04-05,30.11,30.265,30.1,30.16,24.2908,4454899
2011-04-06,30.26,30.35,30.22,30.3,24.4035,6282043
2011-04-07,30.3,30.34,30.17,30.34,24.4358,4331236
2011-04-08,30.43,30.43,30.16,30.25,24.3632,7290184
2011-04-11,30.26,30.528000000000002,30.26,30.41,24.4921,6796379
2011-04-12,30.26,30.56,30.26,30.51,24.5728,9894936
2011-04-13,30.48,30.585,30.46,30.53,24.5893,5320439
2011-04-14,30.41,30.77,30.41,30.71,24.7338,6517950
2011-04-15,30.72,30.9,30.67,30.84,24.8386,8860583
