Date,Adj Close
2018-03-06,34.283791
2018-03-07,34.372532
2018-03-08,34.569733
2018-03-09,35.200783
2018-03-12,35.210644
2018-03-13,34.944416
2018-03-14,34.816238
2018-03-15,34.816238
2018-03-16,34.816238
2018-03-19,34.282272
2018-03-20,34.400932
2018-03-21,34.222946
2018-03-22,33.333012
2018-03-23,32.591396
2018-03-26,33.599990999999996
2018-03-27,32.789165000000004
2018-03-28,32.591396
2018-03-29,33.145134000000006
2018-04-02,32.334305
2018-04-03,32.710056
2018-04-04,33.155025
2018-04-05,33.352787
2018-04-06,32.561733000000004
2018-04-09,32.710056
2018-04-10,33.293457000000004
2018-04-11,33.105587
2018-04-12,33.412116999999995
2018-04-13,33.313235999999996
2018-04-16,33.570328
2018-04-17,34.124062
2018-04-18,34.183395000000004
2018-04-19,33.876858
2018-04-20,33.50111
2018-04-23,33.461555
2018-04-24,32.808941
2018-04-25,32.868266999999996
2018-04-26,33.402229
2018-04-27,33.451671999999995
2018-04-30,33.214355
2018-05-01,33.431896
2018-05-02,33.263794
2018-05-03,33.283573
2018-05-04,33.758202000000004
2018-05-07,33.936188
2018-05-08,33.946079
2018-05-09,34.292168
2018-05-10,34.608582
2018-05-11,34.667915
2018-05-14,34.697578
2018-05-15,34.351494
2018-05-16,34.489925
2018-05-17,34.430599
2018-05-18,34.410824
2018-05-21,34.667915
2018-05-22,34.519591999999996
2018-05-23,34.776684
2018-05-24,34.747017
2018-05-25,34.747017
2018-05-29,34.440487
2018-05-30,34.816235
2018-05-31,34.658024
2018-06-01,35.112881
2018-06-04,35.350201
2018-06-05,35.449078
2018-06-06,35.716060999999996
2018-06-07,35.557846000000005
2018-06-08,35.646843
2018-06-11,35.666622
2018-06-12,35.805054
2018-06-13,35.686394
2018-06-14,35.903938000000004
2018-06-15,35.844604
2018-06-18,35.823772
2018-06-19,35.61544
2018-06-20,35.754329999999996
2018-06-21,35.486469
2018-06-22,35.456707
2018-06-25,34.831699
2018-06-26,34.940826
2018-06-27,34.514236
2018-06-28,34.811859000000005
2018-06-29,34.851543
2018-07-02,35.049957
2018-07-03,34.782097
2018-07-05,35.13924
2018-07-06,35.516232
2018-07-09,35.843616
2018-07-10,35.932903
2018-07-11,35.754329999999996
2018-07-12,36.200764
2018-07-13,36.260284000000006
2018-07-16,36.170998
2018-07-17,36.409096000000005
2018-07-18,36.44878
2018-07-19,36.27021
2018-07-20,36.280125
2018-07-23,36.349571000000005
2018-07-24,36.518227
2018-07-25,37.004341
2018-07-26,36.647194
2018-07-27,36.250366
2018-07-30,35.803932
2018-07-31,36.051952
2018-08-01,36.170998
2018-08-02,36.44878
2018-08-03,36.587672999999995
2018-08-06,36.746403
2018-08-07,36.845608
2018-08-08,36.885292
2018-08-09,36.865448
2018-08-10,36.617432
2018-08-13,36.538071
2018-08-14,36.766242999999996
2018-08-15,36.46862
2018-08-16,36.647194
2018-08-17,36.736481
2018-08-20,36.776165
2018-08-21,36.845608
2018-08-22,36.905136
2018-08-23,36.875370000000004
2018-08-24,37.172996999999995
2018-08-27,37.5103
2018-08-28,37.540058
2018-08-29,37.867443
2018-08-30,37.758316
2018-08-31,37.798
2018-09-04,37.758316
2018-09-05,37.421013
2018-09-06,37.292041999999995
2018-09-07,37.212672999999995
2018-09-10,37.282123999999996
2018-09-11,37.490459
2018-09-12,37.470615
2018-09-13,37.77816
2018-09-14,37.748394
2018-09-17,37.381329
2018-09-18,37.649189
2018-09-19,37.609509
2018-09-20,37.95673
2018-09-21,37.857521000000006
2018-09-24,37.884407
2018-09-25,37.90432
2018-09-26,37.824669
2018-09-27,38.043709
2018-09-28,38.073582
2018-10-01,38.203014
2018-10-02,38.123363
2018-10-03,38.123363
2018-10-04,37.615582
2018-10-05,37.326846999999994
2018-10-08,37.137671999999995
2018-10-09,37.147628999999995
2018-10-10,35.713894
2018-10-11,35.096592
2018-10-12,35.863243
2018-10-15,35.514763
2018-10-16,36.470589000000004
2018-10-17,36.450676
2018-10-18,35.773632
2018-10-19,35.664112
2018-10-22,35.703938
2018-10-23,35.514763
2018-10-24,34.240334000000004
2018-10-25,35.106548
2018-10-26,34.359809999999996
2018-10-29,33.921726
2018-10-30,34.399639
2018-10-31,34.987072
2018-11-01,35.415199
2018-11-02,35.076679
2018-11-05,35.106548
2018-11-06,35.355461
2018-11-07,36.29137
2018-11-08,36.231632
2018-11-09,35.823414
2018-11-12,34.927334
2018-11-13,34.887508000000004
2018-11-14,34.59877
2018-11-15,35.076679
2018-11-16,35.106548
2018-11-19,34.160686
2018-11-20,33.603123
2018-11-21,33.742512
2018-11-23,33.553340999999996
2018-11-26,34.150726
2018-11-27,34.250294
2018-11-28,35.27581
2018-11-29,35.196156
2018-11-30,35.514763
2018-12-03,36.042458
2018-12-04,34.768028
2018-12-06,34.857634999999995
2018-12-07,33.871944
2018-12-10,34.120857
2018-12-11,34.180599
2018-12-12,34.439465000000006
2018-12-13,34.439465000000006
2018-12-14,33.682774
2018-12-17,32.945992
2018-12-18,33.075428
2018-12-19,32.468082
2018-12-20,31.94039
2018-12-21,31.114
2018-12-24,30.33
2018-12-26,31.9
2018-12-27,32.23
2018-12-28,32.169998
