,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,20.07,20.68,20.0,20.48,16.33098,9982700,0.0,1.0,17.469998999999998,18.08,17.469998999999998,17.84,15.314719,13448300,0.0,1.0,21.110001,21.59,21.110001,21.299999,16.108688,7591400,0.0,1.0,42.619999,42.990002000000004,41.369999,42.380001,33.502354,44701500,0.0,1.0,5.832656,6.198213,5.564582,6.043867,3.8332940000000004,503483300,0.0,1.0,25.690001000000002,26.129998999999998,25.66,25.860001,21.665554,6713200,0.0,1.0,18.73,18.93,18.27,18.620001000000002,14.992998000000002,16660800,0.0,1.0,14.25,14.64,14.21,14.54,12.269614,12284600,0.0,1.0,26.57,26.700001,25.76,26.24,17.848869,11346300,0.0,1.0,,,,,,,,,,,,,,,,
2009-02-23,20.719998999999998,20.719998999999998,19.139999,19.24,15.342194000000001,10080900,0.0,1.0,17.940001000000002,18.200001,17.33,17.440001000000002,14.971333,6824800,0.0,1.0,21.290001,21.459999,20.74,20.75,15.692739000000001,5494700,0.0,1.0,43.150002,43.310001,40.279999,40.400002,31.937122,34483500,0.0,1.0,6.2632010000000005,6.311942,5.832656,5.832656,3.699335,262755900,0.0,1.0,25.790001,26.07,25.219998999999998,25.35,21.238274,8094100,0.0,1.0,18.84,18.940001000000002,17.77,17.9,14.413246,11756700,0.0,1.0,14.6,14.62,13.83,13.87,11.704234,14198400,0.0,1.0,26.379998999999998,26.530001000000002,25.450001,25.610001,17.420336,5783400,0.0,1.0,,,,,,,,,,,,,,,,
2009-02-24,19.370001000000002,19.969998999999998,19.02,19.85,15.828614000000002,7749500,0.0,1.0,17.48,18.35,17.48,18.200001,15.623755,9550200,0.0,1.0,20.92,21.23,20.77,21.15,15.995239999999999,6059900,0.0,1.0,40.830002,42.540001000000004,40.549999,42.299999,33.43911,33881600,0.0,1.0,5.9138910000000005,6.5393989999999995,5.8407800000000005,6.5393989999999995,4.147583,327940700,0.0,1.0,25.51,25.799999,25.32,25.719998999999998,21.548264,4738900,0.0,1.0,17.860001,18.549999,17.639999,18.290001,14.727282999999998,10561700,0.0,1.0,13.99,14.44,13.9,14.24,12.01646,8190700,0.0,1.0,25.620001000000002,26.549999,25.620001000000002,26.35,17.923691,7724400,0.0,1.0,,,,,,,,,,,,,,,,
2009-02-25,19.959999,20.08,19.389999,19.549999,15.589393,10613800,0.0,1.0,18.129998999999998,18.389999,17.700001,18.030001000000002,15.477820000000001,12043000,0.0,1.0,21.08,21.24,20.82,20.950001,15.843985,5797200,0.0,1.0,42.279999,43.110001000000004,41.16,42.049999,33.24147,43807400,0.0,1.0,6.441917,6.79935,6.116978,6.498782,4.121822,400245900,0.0,1.0,25.610001,25.629998999999998,25.08,25.200001,21.112606,7642000,0.0,1.0,18.33,18.33,17.67,17.85,14.372993,14156700,0.0,1.0,14.3,14.63,14.01,14.37,12.126161,18430100,0.0,1.0,26.24,26.469998999999998,26.01,26.18,17.808054000000002,6556100,0.0,1.0,,,,,,,,,,,,,,,,
2009-02-26,19.889999,20.32,19.48,19.57,15.60534,5971100,0.0,1.0,18.290001,18.389999,17.610001,17.65,15.151608999999999,6604000,0.0,1.0,21.1,21.110001,20.459999,20.49,15.496099,5424000,0.0,1.0,42.82,43.740002000000004,42.099998,42.150002,33.320522,32142700,0.0,1.0,6.807474000000001,6.953696000000001,6.5393989999999995,6.604386999999999,4.1887989999999995,388346700,0.0,1.0,25.5,25.5,23.93,23.940001000000002,20.056976000000002,7675700,0.0,1.0,18.209999,18.23,17.540001,17.540001,14.123373999999998,8399100,0.0,1.0,14.44,14.69,14.2,14.22,11.999583,7068500,0.0,1.0,26.290001,26.5,25.639999,25.75,17.515572,6724300,0.0,1.0,,,,,,,,,,,,,,,,
2009-02-27,19.200001,19.83,19.0,19.370001000000002,15.445856,8327400,0.0,1.0,17.43,17.91,17.26,17.530001000000002,15.048596,6988700,0.0,1.0,20.370001000000002,20.75,20.280001000000002,20.360001,15.397784,5643200,0.0,1.0,41.23,42.549999,40.68,41.130001,32.514198,43079100,0.0,1.0,6.133225,6.482533999999999,6.125102,6.173842,3.9157300000000004,308811900,0.0,1.0,23.52,23.83,22.93,22.98,19.252679999999998,9912200,0.0,1.0,17.25,17.639999,17.07,17.1,13.769081,12092200,0.0,1.0,14.05,14.41,14.03,14.12,11.915194999999999,6967200,0.0,1.0,25.549999,25.780001000000002,24.92,25.35,17.243475,9144600,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-02,19.0,19.08,17.950001,18.08,14.417195000000001,9852500,0.0,1.0,17.41,17.469998999999998,16.809998999999998,16.870001000000002,14.482023000000002,10151700,0.0,1.0,20.139999,20.34,19.889999,19.969998999999998,15.102834,6964600,0.0,1.0,40.189999,40.439999,38.0,38.119999,30.134727,46688900,0.0,1.0,5.938262,6.043867,5.718928,5.7839160000000005,3.66842,230782300,0.0,1.0,23.66,23.66,21.969998999999998,21.99,18.423262,11638500,0.0,1.0,16.889999,16.9,15.98,15.98,12.867247,9658600,0.0,1.0,13.94,14.18,13.67,13.78,11.628287,7344700,0.0,1.0,25.030001000000002,25.360001,24.379998999999998,24.549999,16.699303,11494500,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-03,18.32,18.52,17.93,18.15,14.473019,9882900,0.0,1.0,17.01,17.309998999999998,16.610001,16.74,14.370422,10516300,0.0,1.0,20.15,20.15,19.65,19.73,14.921326,6351300,0.0,1.0,38.82,39.5,37.900002,38.310001,30.284924,45461100,0.0,1.0,5.9301379999999995,5.970756,5.556458,5.670187,3.59629,234076100,0.0,1.0,22.190001000000002,22.48,21.780001000000002,21.940001000000002,18.381370999999998,7500900,0.0,1.0,16.440001000000002,16.49,15.78,15.86,12.770617999999999,10174000,0.0,1.0,13.87,13.95,13.58,13.65,11.518588000000001,7444800,0.0,1.0,24.639999,24.92,23.51,23.67,16.100711999999998,6113400,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-04,18.610001,19.09,18.59,18.780001000000002,14.975389000000002,9118000,0.0,1.0,17.15,17.41,16.790001,17.110001,14.688051999999999,8621200,0.0,1.0,19.99,20.35,19.73,20.110001,15.208713000000001,5214900,0.0,1.0,39.639998999999996,40.970001,39.25,40.139998999999996,31.731572999999997,46003800,0.0,1.0,5.873273999999999,5.881397,5.442729,5.597075,3.549919,285063700,0.0,1.0,22.76,22.83,22.01,22.57,18.909184,5910800,0.0,1.0,16.299999,16.6,15.85,16.299999,13.124913000000001,10929900,0.0,1.0,13.92,14.27,13.84,14.01,11.822375,6413000,0.0,1.0,23.82,24.24,23.559998999999998,23.889999,16.250362,5700900,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-05,18.77,18.77,17.950001,18.17,14.488968,5287400,0.0,1.0,16.73,17.02,16.23,16.309998999999998,14.001292999999999,10852300,0.0,1.0,19.99,20.030001000000002,19.440001000000002,19.65,14.860824,7268000,0.0,1.0,39.259997999999996,39.790001000000004,38.0,38.369999,30.332357000000002,45155000,0.0,1.0,5.442729,5.458976,4.947197,5.069049,3.21502,346455400,0.0,1.0,22.450001,22.690001000000002,21.700001,21.969998999999998,18.406506,6274200,0.0,1.0,16.049999,16.09,15.38,15.67,12.617631,13470200,0.0,1.0,13.84,14.04,13.55,13.58,11.459517,6954300,0.0,1.0,23.610001,23.860001,22.799999,23.209999,15.787817,11321400,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-06,18.459999,18.74,17.83,18.4,14.672372,8465000,0.0,1.0,16.68,16.68,15.85,16.32,14.009875,11070400,0.0,1.0,19.700001,19.940001000000002,19.309998999999998,19.709999,14.906201999999999,6911800,0.0,1.0,38.970001,39.93,37.400002,38.790001000000004,30.664378999999997,47774200,0.0,1.0,5.142161,5.264012999999999,4.776604,5.020308,3.184108,265816600,0.0,1.0,22.01,22.290001,21.629998999999998,22.290001,18.674601000000003,8982500,0.0,1.0,15.86,16.030001000000002,15.14,15.5,12.480749000000001,13881200,0.0,1.0,13.81,13.86,13.17,13.65,11.518588000000001,23331600,0.0,1.0,23.24,23.85,22.639999,23.18,15.767407,9966400,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-09,18.17,18.67,18.059998999999998,18.18,14.496936999999999,7281600,0.0,1.0,16.049999,16.59,15.96,16.110001,13.829601,5134100,0.0,1.0,19.68,19.82,19.280001000000002,19.41,14.679314000000002,4769800,0.0,1.0,38.349998,40.130001,38.09,38.860001000000004,30.719706,42000700,0.0,1.0,4.914703,5.239643,4.849716,5.085297,3.225326,300571600,0.0,1.0,22.01,22.32,21.700001,21.879998999999998,18.331095,7060200,0.0,1.0,15.48,15.84,15.16,15.36,12.368016,9734800,0.0,1.0,13.37,13.67,13.08,13.22,11.155729,9427500,0.0,1.0,22.940001000000002,23.200001,22.48,22.74,15.468112,10118500,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-10,18.65,19.379998999999998,18.540001,19.190001000000002,15.302325,16396500,0.0,1.0,16.200001,17.219998999999998,16.200001,17.1,14.679468,7966700,0.0,1.0,19.459999,19.84,19.450001,19.77,14.951579999999998,4260500,0.0,1.0,39.880001,41.330002,39.650002,40.830002,32.277035,41694100,0.0,1.0,5.410235,5.873273999999999,5.361495,5.8407800000000005,3.7044870000000003,435885000,0.0,1.0,22.059998999999998,22.709999,22.049999,22.67,18.992966,7928700,0.0,1.0,15.63,16.610001,15.63,16.52,13.302060999999998,10318500,0.0,1.0,13.35,14.04,13.31,13.98,11.797057,24768800,0.0,1.0,22.83,23.42,22.77,23.040001,15.672179999999999,8585200,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-11,19.629998999999998,19.969998999999998,19.34,19.77,15.764826000000001,5738500,0.0,1.0,17.4,17.620001000000002,17.129998999999998,17.370001000000002,14.91125,6067600,0.0,1.0,19.91,20.01,19.66,19.75,14.936449,5810500,0.0,1.0,41.080002,41.630001,39.919998,40.66,32.142651,38345000,0.0,1.0,6.068237,6.222583,5.8570269999999995,5.995126,3.8023800000000003,511086000,0.0,1.0,22.92,23.030001000000002,22.23,22.26,18.649467,10766500,0.0,1.0,16.790001,17.030001000000002,16.5,16.68,13.430894,9343000,0.0,1.0,14.19,14.44,14.04,14.29,12.058653999999999,14230000,0.0,1.0,23.299999,23.35,22.959999,23.0,15.644972000000001,9392700,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-12,19.83,20.35,19.4,20.26,16.15555,5047900,0.0,1.0,17.23,18.120001000000002,17.110001,18.01,15.460654000000002,7023300,0.0,1.0,19.75,20.309998999999998,19.65,20.26,15.322154999999999,4139200,0.0,1.0,41.049999,42.060001,40.330002,41.880001,33.107094000000004,31922600,0.0,1.0,5.970756,6.685621,5.8976440000000006,6.61251,4.193953,476439900,0.0,1.0,22.15,23.42,22.15,23.35,19.562668,8992100,0.0,1.0,16.870001000000002,17.42,16.43,17.219998999999998,13.865706,8489700,0.0,1.0,14.37,14.75,14.19,14.7,12.404631,8088900,0.0,1.0,23.040001,23.450001,22.82,23.299999,15.849032000000001,6516400,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-13,20.459999,20.610001,20.07,20.35,16.227318,4251600,0.0,1.0,18.57,18.66,17.83,18.219998999999998,15.640929999999999,4382300,0.0,1.0,20.42,20.67,20.25,20.559998999999998,15.549037,3651100,0.0,1.0,42.169998,42.34,40.959998999999996,41.5,32.806702,29572900,0.0,1.0,6.734362,6.82372,6.368806,6.653128,4.219715,341559600,0.0,1.0,23.549999,24.280001000000002,23.48,24.129998999999998,20.216160000000002,11528600,0.0,1.0,17.5,17.65,16.969998999999998,17.25,13.889864999999999,8099600,0.0,1.0,14.74,14.8,14.5,14.7,12.404631,6735700,0.0,1.0,23.5,23.790001,23.43,23.620001000000002,16.066704,7157000,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-16,20.58,21.23,20.58,20.67,16.482494,5711900,0.0,1.0,18.41,18.49,17.790001,17.790001,15.271798,4723700,0.0,1.0,20.809998999999998,21.120001000000002,20.719998999999998,20.879998999999998,15.791044,4294300,0.0,1.0,41.48,43.029999,41.310001,42.029999,33.225677000000005,28061500,0.0,1.0,6.815597,7.051178,6.498782,6.523152,4.137277,353656200,0.0,1.0,24.35,24.459999,23.870001000000002,23.870001000000002,19.998325,6934800,0.0,1.0,17.49,18.040001,17.41,17.440001000000002,14.042853,11528100,0.0,1.0,14.82,14.9,14.52,14.57,12.29493,4901200,0.0,1.0,23.879998999999998,24.700001,23.780001000000002,24.26,16.502045000000003,8983800,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-17,20.59,20.85,20.27,20.85,16.626028,4068800,0.0,1.0,17.85,18.66,17.85,18.65,16.010061,6938700,0.0,1.0,20.969998999999998,21.27,20.799999,21.27,16.085989,3795800,0.0,1.0,41.959998999999996,44.849998,41.529999,43.48,34.371928999999994,27705100,0.0,1.0,6.515028,6.969942999999999,6.393176,6.9455729999999996,4.405198,276164100,0.0,1.0,23.82,24.290001,23.690001000000002,24.24,20.308315,4510800,0.0,1.0,17.58,17.950001,17.280001000000002,17.950001,14.453510000000001,8405900,0.0,1.0,14.61,15.11,14.53,15.1,12.742173,5677600,0.0,1.0,24.33,24.74,24.07,24.639999,16.760517,6313900,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-18,20.6,21.51,20.41,21.459999,17.112444,8599400,0.0,1.0,18.690001000000002,19.559998999999998,18.530001000000002,19.24,16.51655,8035500,0.0,1.0,21.08,21.370001000000002,20.85,21.16,16.002806,5077200,0.0,1.0,42.889998999999996,44.43,41.900002,43.919998,34.719757,42396200,0.0,1.0,6.864338,7.676686,6.791227,7.644191999999999,4.848293,509248300,0.0,1.0,24.02,24.74,24.02,24.280001000000002,20.341824,6840200,0.0,1.0,17.82,18.52,17.43,18.290001,14.727282999999998,12541000,0.0,1.0,15.01,15.56,14.95,15.31,12.919383999999999,10644800,0.0,1.0,24.639999,25.6,24.34,25.440001000000002,17.304703,8897900,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-19,21.9,22.120001000000002,21.65,21.66,17.271929,8399900,0.0,1.0,19.49,19.49,18.9,19.030001000000002,16.336273000000002,9819400,0.0,1.0,21.200001,21.24,20.690001000000002,20.889999,15.79861,5382900,0.0,1.0,45.400002,46.02,44.830002,44.98,35.557705,39763500,0.0,1.0,7.863525,7.879772999999999,7.0186839999999995,7.034930999999999,4.461873000000001,508014800,0.0,1.0,24.57,24.57,23.469998999999998,23.690001000000002,19.847525,9299700,0.0,1.0,18.5,18.58,18.08,18.110001,14.582347,8776900,0.0,1.0,15.59,15.64,15.24,15.35,12.953137,6228600,0.0,1.0,25.709999,25.879998999999998,25.360001,25.809998999999998,17.556376,8747600,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-20,21.49,21.780001000000002,20.98,21.15,16.967871,6808600,0.131,1.0,18.969998999999998,19.07,18.290001,18.549999,16.010029,6565900,0.102,1.0,20.84,20.9,20.57,20.57,15.648741000000001,3539900,0.12300000000000001,1.0,45.080002,45.220001,42.860001000000004,43.0,34.167187,37636600,0.23,1.0,6.9618199999999995,6.994314,6.571892999999999,6.61251,4.236018,375016300,0.06986,1.0,23.66,23.9,23.459999,23.549999,19.852587,4831700,0.146,1.0,18.049999,18.09,17.27,17.389999,14.137642999999999,12500500,0.17300000000000001,1.0,15.34,15.47,14.95,15.04,12.75553,5266000,0.077,1.0,25.57,25.940001000000002,25.26,25.35,17.433957999999997,7856700,0.282,1.0,,,,,,,,,,,,,,,,
2009-03-23,21.629998999999998,22.43,21.43,22.4,17.970701000000002,7573900,0.0,1.0,19.040001,19.879998999999998,18.74,19.860001,17.140663,9381500,0.0,1.0,20.91,21.49,20.860001,21.469998999999998,16.333417999999998,6526400,0.0,1.0,44.029999,46.580002,43.93,46.540001000000004,36.980026,46786100,0.0,1.0,7.189277000000001,7.8147850000000005,7.034930999999999,7.7010559999999995,4.9333480000000005,457828200,0.0,1.0,23.98,24.5,23.74,24.41,20.577560000000002,5069900,0.0,1.0,17.83,18.73,17.690001000000002,18.65,15.161998,8470900,0.0,1.0,15.41,15.93,15.26,15.93,13.510342999999999,5424300,0.0,1.0,25.84,26.389999,25.610001,26.33,18.107939000000002,7052400,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-24,22.110001,22.67,22.02,22.309998999999998,17.898495,5501100,0.0,1.0,19.68,19.940001000000002,19.5,19.6,16.916267,10127100,0.0,1.0,21.389999,21.559998999999998,21.27,21.370001000000002,16.257343,4791400,0.0,1.0,45.849998,46.32,45.07,45.66,36.280781,29797700,0.0,1.0,7.489846000000001,7.855402000000001,7.270511999999999,7.327375999999999,4.693965,368470400,0.0,1.0,24.25,24.51,23.98,24.09,20.307802,6040800,0.0,1.0,18.4,18.99,18.370001000000002,18.5,15.040051,14721600,0.0,1.0,15.79,15.94,15.66,15.67,13.289832999999998,5977600,0.0,1.0,26.200001,26.33,25.76,25.76,17.715927,6445100,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-25,22.469998999999998,23.09,21.91,22.51,18.058954,7955000,0.0,1.0,19.65,20.24,19.190001000000002,19.74,17.037086,6737900,0.0,1.0,21.41,21.790001,21.25,21.58,16.417101000000002,4945200,0.0,1.0,45.529999,46.310001,44.220001,45.439999,36.105971999999994,33459200,0.0,1.0,7.497969,7.766044,7.059301,7.57108,4.850087,440502500,0.0,1.0,24.09,24.530001000000002,23.82,24.25,20.442678,4271700,0.0,1.0,18.66,19.219998999999998,18.15,18.65,15.161998,10733600,0.0,1.0,15.83,16.0,15.34,15.76,13.366166,9481400,0.0,1.0,25.92,26.23,25.35,25.75,17.709059,7075600,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-26,22.950001,23.540001,22.83,23.41,18.780985,9158900,0.0,1.0,20.110001,20.68,20.040001,20.65,17.822483,10584800,0.0,1.0,21.77,21.82,21.48,21.82,16.599684,6675200,0.0,1.0,46.169998,46.650002,45.290001000000004,45.830002,36.415867,34222400,0.0,1.0,7.709179,7.7579199999999995,7.4086110000000005,7.660439,4.907329,306281200,0.0,1.0,24.459999,24.620001000000002,24.139999,24.52,20.670292,6769600,0.0,1.0,18.93,19.65,18.9,19.65,15.974974,16530500,0.0,1.0,15.98,16.209999,15.82,16.17,13.713887,8377700,0.0,1.0,25.92,26.129998999999998,25.440001000000002,26.059998999999998,17.922249,6961300,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-27,23.209999,23.209999,22.77,22.9,18.371836,9974100,0.0,1.0,20.33,20.41,20.0,20.1,17.347803,9272800,0.0,1.0,21.610001,21.77,21.49,21.610001,16.439928,4300400,0.0,1.0,44.849998,45.029999,44.209998999999996,44.470001,35.335236,28668300,0.0,1.0,7.457352,7.709179,7.4086110000000005,7.424858,4.756414,245167800,0.0,1.0,24.41,24.620001000000002,24.26,24.26,20.451113,4769800,0.0,1.0,19.41,19.49,19.1,19.280001000000002,15.674176000000001,10115000,0.0,1.0,16.030001000000002,16.040001,15.79,15.82,13.417051,6294300,0.0,1.0,25.93,25.940001000000002,25.620001000000002,25.799999,17.743443,7695000,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-30,22.27,22.34,21.75,22.110001,17.738045,9605900,0.0,1.0,19.58,19.73,19.23,19.5,16.829947,6536500,0.0,1.0,21.389999,21.389999,20.870001000000002,21.139999,16.082371,5073600,0.0,1.0,43.349998,43.389998999999996,42.09,42.82,34.024162,27319100,0.0,1.0,7.010561,7.124289,6.718114999999999,6.783103,4.345301999999999,273044200,0.0,1.0,24.01,24.219998999999998,23.809998999999998,24.120001000000002,20.333088,5020300,0.0,1.0,18.65,18.690001000000002,18.09,18.32,14.893707000000001,8718200,0.0,1.0,15.57,15.57,15.18,15.33,13.001478,6392700,0.0,1.0,25.360001,25.48,24.969998999999998,25.290001,17.392696,8899200,0.0,1.0,,,,,,,,,,,,,,,,
2009-03-31,22.34,22.51,21.870001000000002,22.209999,17.818272,6229400,0.0,1.0,19.65,19.959999,19.34,19.65,16.959417000000002,4681900,0.0,1.0,21.290001,21.379998999999998,20.98,21.1,16.051942999999998,6137700,0.0,1.0,43.490002000000004,43.57,42.439999,42.459998999999996,33.738106,39342000,0.0,1.0,6.9618199999999995,7.278635,6.856215,7.156783,4.5846849999999995,300060800,0.0,1.0,24.440001000000002,24.68,24.200001,24.209999,20.408958,8359200,0.0,1.0,18.59,18.870001000000002,18.26,18.43,14.983143,10759600,0.0,1.0,15.57,15.92,15.52,15.62,13.247429,5039100,0.0,1.0,25.360001,26.030001000000002,25.25,25.549999,17.571514,7701700,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-01,21.860001,23.02,21.65,22.66,18.179287,10418500,0.0,1.0,20.02,20.309998999999998,19.110001,20.01,17.270111,9455300,0.0,1.0,20.99,21.5,20.82,21.459999,16.325806,3698800,0.0,1.0,41.5,43.669998,41.470001,43.360001000000004,34.453239,33200600,0.0,1.0,6.953696000000001,7.4086110000000005,6.937449000000001,7.35987,4.714782,214623000,0.0,1.0,23.92,24.34,23.639999,24.200001,20.400532000000002,6837200,0.0,1.0,18.26,18.85,18.129998999999998,18.84,15.316464000000002,8653300,0.0,1.0,15.44,16.08,15.4,16.059998999999998,13.620598000000001,6063200,0.0,1.0,25.219998999999998,25.9,24.969998999999998,25.65,17.640278,5540500,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-02,23.540001,23.879998999999998,23.190001000000002,23.51,18.861219000000002,7879600,0.0,1.0,20.4,21.4,20.299999,21.110001,18.219498,10997200,0.0,1.0,21.709999,22.129998999999998,21.66,21.91,16.668158,7864100,0.0,1.0,44.98,45.889998999999996,44.810001,45.139998999999996,35.867603,35305100,0.0,1.0,7.790414,7.8147850000000005,7.457352,7.562957000000001,4.844881,293319400,0.0,1.0,24.700001,24.700001,24.209999,24.299999,20.484827,10706500,0.0,1.0,19.24,20.120001000000002,19.200001,19.85,16.137564,13177000,0.0,1.0,16.35,16.83,16.26,16.48,13.976801000000002,7322900,0.0,1.0,26.18,26.33,25.59,25.98,17.867231,9311900,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-03,23.559998999999998,23.85,23.059998999999998,23.809998999999998,19.101892000000003,5495500,0.0,1.0,21.27,21.43,20.91,21.389999,18.461157,4953600,0.0,1.0,21.84,22.049999,21.629998999999998,21.82,16.599684,5373200,0.0,1.0,44.970001,46.34,44.830002,46.02,36.566837,27522700,0.0,1.0,7.489846000000001,7.896019,7.449228,7.871649000000001,5.042631,224946100,0.0,1.0,24.5,24.540001,23.75,23.9,20.147631,6395700,0.0,1.0,19.860001,19.969998999999998,19.610001,19.870001000000002,16.15383,11174400,0.0,1.0,16.530001000000002,16.780001000000002,16.440001000000002,16.709999,14.171866,15089200,0.0,1.0,26.17,26.27,25.9,26.15,17.984144,5210100,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-06,23.459999,23.549999,22.879998999999998,23.389999,18.764944,4473800,0.0,1.0,21.32,21.41,20.91,21.09,18.202242000000002,4641300,0.0,1.0,21.700001,21.879998999999998,21.559998999999998,21.879998999999998,16.645326999999998,5334200,0.0,1.0,45.419998,45.48,44.419998,45.09,35.827869,26211700,0.0,1.0,7.611698,7.766044,7.538587,7.660439,4.907329,222197500,0.0,1.0,23.700001,24.280001000000002,23.700001,24.129998999999998,20.341524,4378400,0.0,1.0,19.66,20.09,19.440001000000002,19.92,16.194473000000002,7783300,0.0,1.0,16.549999,16.629998999999998,16.26,16.540001,14.027689,15327000,0.0,1.0,25.93,26.309998999999998,25.73,25.93,17.832844,5510800,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-07,23.08,23.08,22.530001000000002,22.59,18.123131,5543000,0.0,1.0,20.84,20.889999,20.43,20.469998999999998,17.667133,4320100,0.0,1.0,21.440001000000002,21.700001,21.43,21.48,16.341023999999997,4710900,0.0,1.0,44.130001,44.25,43.5,43.740002000000004,34.755179999999996,22315100,0.0,1.0,7.424858,7.644191999999999,7.416734,7.432981,4.7616190000000005,212819900,0.0,1.0,23.860001,24.129998999999998,23.65,23.860001,20.113907,8460600,0.0,1.0,19.610001,19.780001000000002,19.34,19.35,15.731078,9263800,0.0,1.0,16.34,16.4,16.07,16.08,13.637556,6284200,0.0,1.0,25.74,26.02,25.41,25.809998999999998,17.750315,4548700,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-08,22.77,23.02,22.440001000000002,22.85,18.331722,6525300,0.0,1.0,20.790001,21.129998999999998,20.67,21.049999,18.167717,3347800,0.0,1.0,21.57,21.74,21.48,21.66,16.477966000000002,2856100,0.0,1.0,43.830002,44.75,42.950001,44.299999,35.200146000000004,23558300,0.0,1.0,7.546710000000001,7.6279449999999995,7.3192520000000005,7.473598,4.787637,154755200,0.0,1.0,24.030001000000002,24.17,23.860001,24.02,20.248793,3328800,0.0,1.0,19.549999,19.65,19.24,19.52,15.869287,11783600,0.0,1.0,16.34,16.52,16.209999,16.32,13.841104999999999,5335500,0.0,1.0,25.870001000000002,26.139999,25.67,26.059998999999998,17.922249,4475300,0.0,1.0,,,,,,,,,,,,,,,,
2009-04-09,23.5,23.98,23.43,23.84,19.125963,5740500,0.0,1.0,21.75,22.040001,21.49,21.91,18.909958,8854200,0.0,1.0,21.950001,21.959999,21.549999,21.67,16.485571,3632600,0.0,1.0,45.52,45.82,45.029999,45.599998,36.233105,20326700,0.0,1.0,8.147847,8.675873,8.034119,8.635256,5.531805,384778200,0.0,1.0,24.49,24.49,24.07,24.129998999999998,20.341524,3903800,0.0,1.0,19.93,20.639999,19.93,20.48,16.649735999999997,18412800,0.0,1.0,16.709999,16.93,16.620001000000002,16.73,14.188826,15105800,0.0,1.0,26.540001,26.950001,25.809998999999998,26.07,17.929129,6163800,0.0,1.0,,,,,,,,,,,,,,,,
