Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-09,83.18,83.230003,83.160004,83.220001,77.714439,481800,0.0,1.0
2010-04-12,83.230003,83.279999,83.220001,83.260002,77.751869,1050800,0.0,1.0
2010-04-13,83.300003,83.300003,83.220001,83.239998,77.733177,736700,0.0,1.0
2010-04-14,83.260002,83.290001,83.239998,83.239998,77.733177,970900,0.0,1.0
2010-04-15,83.25,83.32,83.239998,83.300003,77.7892,1206300,0.0,1.0
2010-04-16,83.349998,83.449997,83.33000200000001,83.43,77.910614,801800,0.0,1.0
2010-04-19,83.43,83.43,83.349998,83.349998,77.835884,661300,0.0,1.0
2010-04-20,83.349998,83.360001,83.309998,83.360001,77.84522199999999,895200,0.0,1.0
2010-04-21,83.339996,83.370003,83.300003,83.370003,77.854576,648500,0.0,1.0
2010-04-22,83.389999,83.43,83.309998,83.309998,77.798553,169300,0.0,1.0
2010-04-23,83.279999,83.300003,83.239998,83.279999,77.77050799999999,658300,0.0,1.0
2010-04-26,83.290001,83.32,83.260002,83.279999,77.77050799999999,545600,0.0,1.0
2010-04-27,83.360001,83.480003,83.33000200000001,83.440002,77.919983,1530800,0.0,1.0
2010-04-28,83.389999,83.43,83.349998,83.41999799999999,77.90128299999999,1269900,0.0,1.0
2010-04-29,83.43,83.440002,83.389999,83.440002,77.919983,421600,0.0,1.0
2010-04-30,83.459999,83.540001,83.449997,83.540001,78.01329,517300,0.0,1.0
2010-05-03,83.370003,83.410004,83.349998,83.379997,77.936691,494900,0.078,1.0
2010-05-04,83.449997,83.480003,83.41999799999999,83.43,77.98342099999999,1219600,0.0,1.0
2010-05-05,83.559998,83.690002,83.519997,83.540001,78.08622700000001,1777200,0.0,1.0
2010-05-06,83.599998,83.83000200000001,83.550003,83.720001,78.254501,1864500,0.0,1.0
2010-05-07,83.720001,83.809998,83.599998,83.690002,78.226456,3637100,0.0,1.0
2010-05-10,83.5,83.639999,83.489998,83.58000200000001,78.123573,1349100,0.0,1.0
2010-05-11,83.639999,83.660004,83.58000200000001,83.629997,78.170349,709400,0.0,1.0
2010-05-12,83.620003,83.629997,83.57,83.610001,78.15164200000001,734200,0.0,1.0
2010-05-13,83.599998,83.660004,83.58000200000001,83.660004,78.198402,992800,0.0,1.0
2010-05-14,83.699997,83.800003,83.690002,83.769997,78.301224,1110500,0.0,1.0
2010-05-17,83.760002,83.809998,83.709999,83.739998,78.273163,1433400,0.0,1.0
2010-05-18,83.720001,83.839996,83.699997,83.83000200000001,78.35733,764200,0.0,1.0
2010-05-19,83.800003,83.860001,83.779999,83.790001,78.31989300000001,3042700,0.0,1.0
2010-05-20,83.870003,83.949997,83.83000200000001,83.889999,78.41340600000001,4210900,0.0,1.0
2010-05-21,83.940002,83.959999,83.82,83.83000200000001,78.35733,2753800,0.0,1.0
2010-05-24,83.849998,83.870003,83.800003,83.82,78.347946,1095600,0.0,1.0
2010-05-25,83.870003,83.900002,83.779999,83.809998,78.338615,1777400,0.0,1.0
2010-05-26,83.769997,83.769997,83.639999,83.739998,78.273163,1238600,0.0,1.0
2010-05-27,83.650002,83.690002,83.639999,83.68,78.217087,1114900,0.0,1.0
2010-05-28,83.760002,83.849998,83.709999,83.839996,78.366661,751200,0.0,1.0
2010-06-01,83.760002,83.83000200000001,83.739998,83.769997,78.367599,1439300,0.071,1.0
2010-06-02,83.760002,83.779999,83.699997,83.709999,78.311462,2091500,0.0,1.0
2010-06-03,83.660004,83.739998,83.650002,83.690002,78.29274699999999,1095300,0.0,1.0
2010-06-04,83.83000200000001,83.889999,83.82,83.879997,78.470505,1429300,0.0,1.0
2010-06-07,83.800003,83.879997,83.790001,83.849998,78.442429,1553900,0.0,1.0
2010-06-08,83.83000200000001,83.879997,83.809998,83.839996,78.433075,1050800,0.0,1.0
2010-06-09,83.809998,83.870003,83.800003,83.849998,78.442429,569400,0.0,1.0
2010-06-10,83.83000200000001,83.83000200000001,83.739998,83.739998,78.339508,656900,0.0,1.0
2010-06-11,83.809998,83.870003,83.769997,83.83000200000001,78.423744,705200,0.0,1.0
2010-06-14,83.769997,83.860001,83.769997,83.849998,78.442429,694000,0.0,1.0
2010-06-15,83.860001,83.870003,83.790001,83.809998,78.405006,1212700,0.0,1.0
2010-06-16,83.870003,83.870003,83.809998,83.83000200000001,78.423744,1467000,0.0,1.0
2010-06-17,83.860001,83.949997,83.860001,83.879997,78.470505,1394200,0.0,1.0
2010-06-18,83.889999,83.910004,83.870003,83.889999,78.479866,592000,0.0,1.0
2010-06-21,83.83000200000001,83.900002,83.809998,83.900002,78.489235,1900900,0.0,1.0
2010-06-22,83.870003,83.940002,83.860001,83.940002,78.526649,2290200,0.0,1.0
2010-06-23,83.949997,84.010002,83.949997,84.0,78.582764,2075700,0.0,1.0
2010-06-24,84.019997,84.050003,83.980003,84.019997,78.601425,819200,0.0,1.0
2010-06-25,84.010002,84.07,83.980003,84.050003,78.629478,959000,0.0,1.0
2010-06-28,84.08000200000001,84.099998,84.050003,84.099998,78.676315,662000,0.0,1.0
2010-06-29,84.089996,84.139999,84.089996,84.139999,78.713722,1043400,0.0,1.0
2010-06-30,84.099998,84.129997,84.040001,84.120003,78.694992,1304200,0.0,1.0
2010-07-01,84.019997,84.08000200000001,84.0,84.019997,78.669701,1760800,0.073,1.0
2010-07-02,84.0,84.029999,83.959999,84.019997,78.669701,565500,0.0,1.0
2010-07-06,84.0,84.050003,83.959999,84.019997,78.669701,1365300,0.0,1.0
2010-07-07,84.040001,84.059998,83.980003,84.010002,78.66033900000001,1024600,0.0,1.0
2010-07-08,84.0,84.040001,83.970001,84.019997,78.669701,1074300,0.0,1.0
2010-07-09,84.0,84.019997,83.970001,83.989998,78.64166999999999,614300,0.0,1.0
2010-07-12,84.010002,84.019997,83.980003,84.0,78.65102399999999,1013900,0.0,1.0
2010-07-13,83.959999,83.980003,83.91999799999999,83.940002,78.594818,1374000,0.0,1.0
2010-07-14,83.989998,84.059998,83.980003,84.029999,78.679092,1081800,0.0,1.0
2010-07-15,84.040001,84.110001,84.040001,84.050003,78.6978,540700,0.0,1.0
2010-07-16,84.07,84.139999,84.050003,84.129997,78.772705,812400,0.0,1.0
2010-07-19,84.110001,84.129997,84.089996,84.099998,78.744644,529600,0.0,1.0
2010-07-20,84.139999,84.139999,84.099998,84.129997,78.772705,1246900,0.0,1.0
2010-07-21,84.120003,84.190002,84.110001,84.16999799999999,78.810165,676700,0.0,1.0
2010-07-22,84.150002,84.160004,84.110001,84.139999,78.782074,591800,0.0,1.0
2010-07-23,84.139999,84.18,84.099998,84.099998,78.744644,1075600,0.0,1.0
2010-07-26,84.099998,84.099998,84.050003,84.07,78.716576,2052000,0.0,1.0
2010-07-27,84.050003,84.050003,84.0,84.019997,78.669701,1320300,0.0,1.0
2010-07-28,84.08000200000001,84.139999,84.040001,84.099998,78.744644,1274700,0.0,1.0
2010-07-29,84.150002,84.18,84.120003,84.16999799999999,78.810165,2207900,0.0,1.0
2010-07-30,84.239998,84.239998,84.190002,84.209999,78.84761,1064400,0.0,1.0
2010-08-02,84.129997,84.150002,84.110001,84.120003,78.829826,1174200,0.071,1.0
2010-08-03,84.18,84.209999,84.16999799999999,84.18,78.886055,1444300,0.0,1.0
2010-08-04,84.16999799999999,84.16999799999999,84.110001,84.110001,78.820442,1962200,0.0,1.0
2010-08-05,84.150002,84.209999,84.139999,84.209999,78.91415400000001,1559300,0.0,1.0
2010-08-06,84.230003,84.260002,84.209999,84.230003,78.93289200000001,941200,0.0,1.0
2010-08-09,84.220001,84.230003,84.18,84.18,78.886055,1120200,0.0,1.0
2010-08-10,84.150002,84.230003,84.139999,84.220001,78.923576,1465900,0.0,1.0
2010-08-11,84.260002,84.279999,84.230003,84.239998,78.942268,748700,0.0,1.0
2010-08-12,84.25,84.25,84.190002,84.220001,78.923576,1556800,0.0,1.0
2010-08-13,84.209999,84.230003,84.199997,84.209999,78.91415400000001,427900,0.0,1.0
2010-08-16,84.260002,84.290001,84.25,84.290001,78.98909,652100,0.0,1.0
2010-08-17,84.260002,84.269997,84.220001,84.269997,78.970383,794000,0.0,1.0
2010-08-18,84.300003,84.300003,84.25,84.290001,78.98909,838100,0.0,1.0
2010-08-19,84.269997,84.32,84.260002,84.309998,79.00788100000001,756200,0.0,1.0
2010-08-20,84.309998,84.309998,84.260002,84.279999,78.97970600000001,703700,0.0,1.0
2010-08-23,84.260002,84.300003,84.260002,84.290001,78.98909,527800,0.0,1.0
2010-08-24,84.33000200000001,84.370003,84.300003,84.349998,79.045364,1533700,0.0,1.0
2010-08-25,84.33000200000001,84.360001,84.25,84.269997,78.970383,1168600,0.0,1.0
2010-08-26,84.269997,84.300003,84.260002,84.269997,78.970383,724400,0.0,1.0
2010-08-27,84.239998,84.290001,84.18,84.209999,78.91415400000001,904100,0.0,1.0
2010-08-30,84.290001,84.32,84.260002,84.309998,79.00788100000001,726800,0.0,1.0
2010-08-31,84.32,84.349998,84.300003,84.339996,79.03598000000001,938600,0.0,1.0
2010-09-01,84.230003,84.260002,84.18,84.220001,78.989082,2009100,0.07,1.0
2010-09-02,84.209999,84.239998,84.190002,84.199997,78.970329,1251400,0.0,1.0
2010-09-03,84.139999,84.190002,84.139999,84.160004,78.93283100000001,892600,0.0,1.0
2010-09-07,84.190002,84.25,84.190002,84.25,79.017258,1104000,0.0,1.0
2010-09-08,84.209999,84.209999,84.160004,84.190002,78.960915,1677100,0.0,1.0
2010-09-09,84.18,84.18,84.08000200000001,84.099998,78.876572,1291500,0.0,1.0
2010-09-10,84.08000200000001,84.110001,84.07,84.089996,78.86715699999999,1096200,0.0,1.0
2010-09-13,84.120003,84.18,84.099998,84.160004,78.93283100000001,522000,0.0,1.0
2010-09-14,84.190002,84.230003,84.16999799999999,84.220001,78.989082,968100,0.0,1.0
2010-09-15,84.25,84.269997,84.220001,84.239998,79.007874,664400,0.0,1.0
2010-09-16,84.260002,84.269997,84.220001,84.260002,79.026619,730900,0.0,1.0
2010-09-17,84.260002,84.279999,84.25,84.279999,79.045349,548800,0.0,1.0
2010-09-20,84.25,84.290001,84.239998,84.290001,79.054726,1132900,0.0,1.0
2010-09-21,84.290001,84.370003,84.239998,84.349998,79.111,1430900,0.0,1.0
2010-09-22,84.360001,84.379997,84.33000200000001,84.339996,79.101601,1158200,0.0,1.0
2010-09-23,84.379997,84.389999,84.339996,84.349998,79.111,779000,0.0,1.0
2010-09-24,84.33000200000001,84.349998,84.32,84.339996,79.101601,1214500,0.0,1.0
2010-09-27,84.360001,84.370003,84.33000200000001,84.360001,79.120369,2443500,0.0,1.0
2010-09-28,84.360001,84.400002,84.349998,84.379997,79.139145,764700,0.0,1.0
2010-09-29,84.379997,84.389999,84.360001,84.360001,79.120369,798400,0.0,1.0
2010-09-30,84.379997,84.389999,84.32,84.370003,79.129791,1451800,0.0,1.0
2010-10-01,84.300003,84.339996,84.300003,84.32,79.143852,2388000,0.065,1.0
2010-10-04,84.349998,84.370003,84.33000200000001,84.33000200000001,79.15323599999999,1035100,0.0,1.0
2010-10-05,84.360001,84.370003,84.339996,84.370003,79.190773,945100,0.0,1.0
2010-10-06,84.410004,84.41999799999999,84.379997,84.379997,79.20015,1772600,0.0,1.0
2010-10-07,84.43,84.449997,84.41999799999999,84.449997,79.265884,1430200,0.0,1.0
2010-10-08,84.470001,84.489998,84.449997,84.449997,79.265884,1604700,0.0,1.0
2010-10-11,84.470001,84.5,84.41999799999999,84.459999,79.275261,1051900,0.0,1.0
2010-10-12,84.480003,84.480003,84.400002,84.400002,79.218925,950600,0.0,1.0
2010-10-13,84.440002,84.440002,84.379997,84.410004,79.22835500000001,645700,0.0,1.0
2010-10-14,84.41999799999999,84.41999799999999,84.370003,84.370003,79.190773,1130100,0.0,1.0
2010-10-15,84.440002,84.449997,84.389999,84.400002,79.218925,883700,0.0,1.0
2010-10-18,84.41999799999999,84.449997,84.41999799999999,84.41999799999999,79.237732,765500,0.0,1.0
2010-10-19,84.43,84.470001,84.43,84.459999,79.275261,740900,0.0,1.0
2010-10-20,84.470001,84.489998,84.440002,84.470001,79.284653,1247500,0.0,1.0
2010-10-21,84.470001,84.489998,84.449997,84.480003,79.29402900000001,1035700,0.0,1.0
2010-10-22,84.470001,84.480003,84.459999,84.459999,79.275261,522000,0.0,1.0
2010-10-25,84.470001,84.510002,84.470001,84.480003,79.29402900000001,1594800,0.0,1.0
2010-10-26,84.41999799999999,84.43,84.389999,84.400002,79.218925,1325400,0.0,1.0
2010-10-27,84.400002,84.410004,84.360001,84.360001,79.181381,751900,0.0,1.0
2010-10-28,84.440002,84.470001,84.41999799999999,84.470001,79.284653,782300,0.0,1.0
2010-10-29,84.480003,84.510002,84.459999,84.489998,79.303421,875500,0.0,1.0
2010-11-01,84.440002,84.459999,84.43,84.459999,79.338188,709700,0.067,1.0
2010-11-02,84.43,84.449997,84.410004,84.410004,79.291237,610100,0.0,1.0
2010-11-03,84.440002,84.449997,84.33000200000001,84.440002,79.319427,643400,0.0,1.0
2010-11-04,84.459999,84.480003,84.459999,84.459999,79.338188,874600,0.0,1.0
2010-11-05,84.43,84.449997,84.379997,84.389999,79.272446,1782600,0.0,1.0
2010-11-08,84.370003,84.379997,84.33000200000001,84.349998,79.23481,1086100,0.0,1.0
2010-11-09,84.370003,84.370003,84.239998,84.239998,79.13153100000001,1709900,0.0,1.0
2010-11-10,84.25,84.290001,84.16999799999999,84.290001,79.178474,1019100,0.0,1.0
2010-11-11,84.269997,84.279999,84.129997,84.160004,79.056374,553500,0.0,1.0
2010-11-12,84.209999,84.25,84.160004,84.160004,79.056374,1465400,0.0,1.0
2010-11-15,84.110001,84.18,84.089996,84.110001,79.009415,1869600,0.0,1.0
2010-11-16,84.150002,84.18,84.110001,84.150002,79.04696700000001,1070400,0.0,1.0
2010-11-17,84.199997,84.220001,84.16999799999999,84.199997,79.093941,1860000,0.0,1.0
2010-11-18,84.160004,84.209999,84.129997,84.209999,79.10331,799100,0.0,1.0
2010-11-19,84.16999799999999,84.190002,84.160004,84.160004,79.056374,1324400,0.0,1.0
2010-11-22,84.160004,84.25,84.160004,84.239998,79.13153100000001,741000,0.0,1.0
2010-11-23,84.309998,84.32,84.279999,84.290001,79.178474,722600,0.0,1.0
2010-11-24,84.230003,84.239998,84.129997,84.139999,79.037552,1604700,0.0,1.0
2010-11-26,84.150002,84.199997,84.150002,84.199997,79.093941,221300,0.0,1.0
2010-11-29,84.209999,84.209999,84.160004,84.190002,79.08451099999999,664000,0.0,1.0
2010-11-30,84.25,84.269997,84.230003,84.25,79.140923,884500,0.0,1.0
2010-12-01,84.110001,84.120003,84.050003,84.059998,79.02241500000001,1000000,0.064,1.0
2010-12-02,84.059998,84.099998,84.029999,84.059998,79.02241500000001,896500,0.0,1.0
2010-12-03,84.160004,84.190002,84.120003,84.16999799999999,79.125877,1364900,0.0,1.0
2010-12-06,84.220001,84.25,84.199997,84.220001,79.172882,1686500,0.0,1.0
2010-12-07,84.199997,84.199997,84.040001,84.07,79.031891,1018800,0.0,1.0
2010-12-08,83.980003,83.989998,83.900002,83.940002,78.909645,1235900,0.0,1.0
2010-12-09,83.959999,83.980003,83.900002,83.93,78.900299,1132700,0.0,1.0
2010-12-10,83.949997,83.959999,83.889999,83.900002,78.872093,912300,0.0,1.0
2010-12-13,83.910004,83.989998,83.879997,83.949997,78.919022,944200,0.0,1.0
2010-12-14,83.959999,83.970001,83.849998,83.910004,78.881424,873100,0.0,1.0
2010-12-15,83.889999,83.949997,83.83000200000001,83.879997,78.853256,720700,0.0,1.0
2010-12-16,83.860001,83.93,83.82,83.900002,78.872093,1131600,0.0,1.0
2010-12-17,83.900002,83.989998,83.900002,83.970001,78.937866,1075900,0.0,1.0
2010-12-20,83.989998,84.040001,83.970001,83.989998,78.956665,621100,0.0,1.0
2010-12-21,83.989998,83.989998,83.93,83.970001,78.937866,879700,0.0,1.0
2010-12-22,83.970001,83.980003,83.900002,83.949997,78.919022,526900,0.0,1.0
2010-12-23,83.879997,83.900002,83.839996,83.839996,78.815659,581000,0.0,1.0
2010-12-27,83.82,83.889999,83.769997,83.889999,78.862656,730000,0.0,1.0
2010-12-28,83.790001,83.83000200000001,83.709999,83.709999,78.757278,823400,0.068,1.0
2010-12-29,83.75,83.940002,83.739998,83.910004,78.945435,1204800,0.0,1.0
2010-12-30,83.889999,83.900002,83.83000200000001,83.879997,78.917191,1119100,0.0,1.0
2010-12-31,83.900002,83.989998,83.889999,83.980003,79.01130699999999,664600,0.0,1.0
2011-01-03,83.940002,83.970001,83.900002,83.959999,78.992508,676200,0.0,1.0
2011-01-04,83.959999,84.010002,83.91999799999999,83.940002,78.973694,2022500,0.0,1.0
2011-01-05,83.82,83.849998,83.769997,83.790001,78.83252,1276200,0.0,1.0
2011-01-06,83.83000200000001,83.900002,83.809998,83.879997,78.917191,1686600,0.0,1.0
2011-01-07,83.940002,84.019997,83.93,84.0,79.030128,792200,0.0,1.0
2011-01-10,84.0,84.050003,84.0,84.040001,79.067741,1202900,0.0,1.0
2011-01-11,84.050003,84.050003,83.980003,83.989998,79.020706,1060400,0.0,1.0
2011-01-12,83.949997,84.0,83.93,83.989998,79.020706,703200,0.0,1.0
2011-01-13,83.989998,84.029999,83.959999,84.019997,79.048927,685900,0.0,1.0
2011-01-14,84.040001,84.07,84.010002,84.019997,79.048927,841900,0.0,1.0
2011-01-18,84.0,84.040001,83.980003,84.0,79.030128,692200,0.0,1.0
2011-01-19,84.019997,84.050003,84.010002,84.040001,79.067741,1450300,0.0,1.0
2011-01-20,84.019997,84.019997,83.940002,83.949997,78.983063,781700,0.0,1.0
2011-01-21,83.940002,83.980003,83.940002,83.970001,79.0019,463600,0.0,1.0
2011-01-24,83.940002,83.980003,83.940002,83.959999,78.992508,631800,0.0,1.0
2011-01-25,83.959999,84.040001,83.940002,84.019997,79.048927,1627100,0.0,1.0
2011-01-26,83.980003,84.010002,83.949997,84.0,79.030128,1130100,0.0,1.0
2011-01-27,84.040001,84.07,84.010002,84.059998,79.086533,917600,0.0,1.0
2011-01-28,84.050003,84.139999,84.040001,84.099998,79.124176,678500,0.0,1.0
2011-01-31,84.120003,84.129997,84.07,84.089996,79.114754,1139000,0.0,1.0
2011-02-01,83.980003,83.980003,83.93,83.93,79.028183,1358700,0.068,1.0
2011-02-02,83.93,83.959999,83.849998,83.879997,78.98105600000001,1139300,0.0,1.0
2011-02-03,83.809998,83.839996,83.760002,83.800003,78.9058,1843800,0.0,1.0
2011-02-04,83.75,83.779999,83.699997,83.730003,78.839836,612300,0.0,1.0
2011-02-07,83.66999799999999,83.720001,83.650002,83.690002,78.802185,532500,0.0,1.0
2011-02-08,83.68,83.690002,83.559998,83.58000200000001,78.698593,1348600,0.0,1.0
2011-02-09,83.620003,83.690002,83.610001,83.639999,78.755119,1278000,0.0,1.0
2011-02-10,83.629997,83.660004,83.589996,83.599998,78.717476,607200,0.0,1.0
2011-02-11,83.650002,83.690002,83.599998,83.599998,78.717476,786700,0.0,1.0
2011-02-14,83.589996,83.620003,83.589996,83.599998,78.717476,1257700,0.0,1.0
2011-02-15,83.559998,83.639999,83.559998,83.639999,78.755119,981700,0.0,1.0
2011-02-16,83.610001,83.68,83.589996,83.629997,78.74568199999999,963300,0.0,1.0
2011-02-17,83.690002,83.739998,83.690002,83.730003,78.839836,1095900,0.0,1.0
2011-02-18,83.690002,83.769997,83.68,83.760002,78.86816400000001,709200,0.0,1.0
2011-02-22,83.800003,83.870003,83.769997,83.849998,78.95285,1885000,0.0,1.0
2011-02-23,83.860001,83.889999,83.82,83.83000200000001,78.93403599999999,831600,0.0,1.0
2011-02-24,83.849998,83.889999,83.839996,83.870003,78.971695,666700,0.0,1.0
2011-02-25,83.839996,83.900002,83.839996,83.889999,78.990501,786000,0.0,1.0
2011-02-28,83.910004,83.949997,83.889999,83.91999799999999,79.018738,667600,0.0,1.0
2011-03-01,83.809998,83.91999799999999,83.809998,83.910004,79.066795,785200,0.061,1.0
2011-03-02,83.910004,83.93,83.860001,83.870003,79.029137,834800,0.0,1.0
2011-03-03,83.75,83.769997,83.699997,83.699997,78.868927,740400,0.0,1.0
2011-03-04,83.790001,83.889999,83.790001,83.889999,79.047943,627700,0.0,1.0
2011-03-07,83.809998,83.889999,83.809998,83.83000200000001,78.99144,668500,0.0,1.0
2011-03-08,83.790001,83.82,83.769997,83.800003,78.963165,863500,0.0,1.0
2011-03-09,83.849998,83.910004,83.82,83.860001,79.019653,924200,0.0,1.0
2011-03-10,83.889999,83.970001,83.860001,83.949997,79.104469,692000,0.0,1.0
2011-03-11,83.949997,83.980003,83.93,83.959999,79.113945,678200,0.0,1.0
2011-03-14,84.029999,84.089996,84.010002,84.010002,79.161026,1522200,0.0,1.0
2011-03-15,84.129997,84.139999,83.970001,83.970001,79.123337,1152200,0.0,1.0
2011-03-16,84.040001,84.160004,84.019997,84.120003,79.26467099999999,2603900,0.0,1.0
2011-03-17,84.059998,84.089996,84.010002,84.08000200000001,79.227028,1012000,0.0,1.0
2011-03-18,84.040001,84.08000200000001,84.029999,84.040001,79.189278,814000,0.0,1.0
2011-03-21,84.010002,84.010002,83.940002,83.949997,79.104469,611900,0.0,1.0
2011-03-22,83.900002,83.949997,83.900002,83.93,79.08564799999999,1402600,0.0,1.0
2011-03-23,84.0,84.0,83.93,83.940002,79.095047,868700,0.0,1.0
2011-03-24,83.910004,83.940002,83.870003,83.879997,79.038528,1038400,0.0,1.0
2011-03-25,83.91999799999999,83.91999799999999,83.800003,83.82,78.981972,811100,0.0,1.0
2011-03-28,83.779999,83.83000200000001,83.760002,83.779999,78.944313,1493000,0.0,1.0
2011-03-29,83.790001,83.82,83.739998,83.75,78.91600799999999,863400,0.0,1.0
2011-03-30,83.779999,83.809998,83.769997,83.800003,78.963165,631200,0.0,1.0
2011-03-31,83.83000200000001,83.849998,83.75,83.75,78.91600799999999,935200,0.0,1.0
2011-04-01,83.610001,83.75,83.599998,83.75,78.979187,855800,0.067,1.0
2011-04-04,83.769997,83.809998,83.760002,83.769997,78.99807,1159400,0.0,1.0
2011-04-05,83.739998,83.769997,83.68,83.68,78.913216,1581000,0.0,1.0
2011-04-06,83.68,83.709999,83.660004,83.68,78.913216,663000,0.0,1.0
2011-04-07,83.699997,83.760002,83.690002,83.739998,78.969765,501800,0.0,1.0
2011-04-08,83.699997,83.730003,83.690002,83.709999,78.941521,692200,0.0,1.0
2011-04-11,83.709999,83.730003,83.68,83.699997,78.932053,679500,0.0,1.0
2011-04-12,83.760002,83.839996,83.760002,83.839996,79.064102,826100,0.0,1.0
2011-04-13,83.800003,83.889999,83.779999,83.879997,79.101822,859000,0.0,1.0
2011-04-14,83.870003,83.900002,83.800003,83.800003,79.026375,919400,0.0,1.0
2011-04-15,83.870003,83.959999,83.870003,83.959999,79.177284,1139000,0.0,1.0
2011-04-18,83.989998,84.029999,83.970001,83.980003,79.196136,616000,0.0,1.0
2011-04-19,84.0,84.019997,83.980003,84.0,79.214996,628400,0.0,1.0
2011-04-20,83.970001,84.0,83.940002,83.989998,79.205536,746700,0.0,1.0
2011-04-21,83.989998,84.010002,83.959999,83.970001,79.186676,1119500,0.0,1.0
2011-04-25,83.970001,84.010002,83.949997,83.980003,79.196136,1049600,0.0,1.0
2011-04-26,84.019997,84.08000200000001,84.0,84.059998,79.27153,569000,0.0,1.0
2011-04-27,84.010002,84.089996,83.980003,84.089996,79.29984300000001,1169700,0.0,1.0
2011-04-28,84.110001,84.120003,84.08000200000001,84.089996,79.29984300000001,704400,0.0,1.0
2011-04-29,84.099998,84.150002,84.08000200000001,84.129997,79.337624,803000,0.0,1.0
2011-05-02,84.07,84.099998,84.050003,84.050003,79.324364,716200,0.066,1.0
2011-05-03,84.08000200000001,84.089996,84.050003,84.08000200000001,79.352722,451000,0.0,1.0
2011-05-04,84.08000200000001,84.139999,84.040001,84.120003,79.390434,1527400,0.0,1.0
2011-05-05,84.110001,84.139999,84.099998,84.139999,79.409309,899600,0.0,1.0
2011-05-06,84.089996,84.190002,84.07,84.150002,79.41877,1627000,0.0,1.0
2011-05-09,84.190002,84.199997,84.16999799999999,84.190002,79.456505,530900,0.0,1.0
2011-05-10,84.16999799999999,84.16999799999999,84.110001,84.110001,79.38101999999999,725400,0.0,1.0
2011-05-11,84.129997,84.199997,84.120003,84.190002,79.456505,1403100,0.0,1.0
2011-05-12,84.190002,84.190002,84.129997,84.150002,79.41877,745000,0.0,1.0
2011-05-13,84.16999799999999,84.209999,84.160004,84.190002,79.456505,683200,0.0,1.0
2011-05-16,84.190002,84.230003,84.16999799999999,84.230003,79.49424,1458600,0.0,1.0
2011-05-17,84.220001,84.269997,84.209999,84.239998,79.503662,949700,0.0,1.0
2011-05-18,84.220001,84.230003,84.18,84.199997,79.465912,1321800,0.0,1.0
2011-05-19,84.110001,84.230003,84.110001,84.209999,79.475349,756000,0.0,1.0
2011-05-20,84.230003,84.260002,84.220001,84.239998,79.503662,1059900,0.0,1.0
2011-05-23,84.269997,84.279999,84.239998,84.25,79.513138,708400,0.0,1.0
2011-05-24,84.230003,84.260002,84.220001,84.25,79.513138,903000,0.0,1.0
2011-05-25,84.290001,84.290001,84.260002,84.290001,79.550911,712100,0.0,1.0
2011-05-26,84.300003,84.339996,84.300003,84.339996,79.598045,653800,0.0,1.0
2011-05-27,84.33000200000001,84.370003,84.32,84.370003,79.626358,635700,0.0,1.0
2011-05-31,84.32,84.389999,84.32,84.370003,79.626358,775300,0.0,1.0
2011-06-01,84.32,84.370003,84.32,84.360001,79.679245,2248000,0.066,1.0
2011-06-02,84.32,84.349998,84.300003,84.309998,79.63203399999999,696300,0.0,1.0
2011-06-03,84.379997,84.379997,84.309998,84.339996,79.66033900000001,975500,0.0,1.0
2011-06-06,84.33000200000001,84.379997,84.32,84.349998,79.669792,1836500,0.0,1.0
2011-06-07,84.360001,84.410004,84.33000200000001,84.410004,79.72649399999999,1384700,0.0,1.0
2011-06-08,84.389999,84.440002,84.389999,84.41999799999999,79.735962,914300,0.0,1.0
2011-06-09,84.389999,84.400002,84.32,84.33000200000001,79.650902,1145900,0.0,1.0
2011-06-10,84.360001,84.400002,84.360001,84.400002,79.717072,717200,0.0,1.0
2011-06-13,84.360001,84.41999799999999,84.339996,84.370003,79.688683,898400,0.0,1.0
2011-06-14,84.309998,84.349998,84.300003,84.300003,79.62260400000001,1300600,0.0,1.0
2011-06-15,84.349998,84.440002,84.349998,84.41999799999999,79.735962,695100,0.0,1.0
2011-06-16,84.43,84.440002,84.389999,84.43,79.74539200000001,1112300,0.0,1.0
2011-06-17,84.43,84.449997,84.410004,84.449997,79.76429,1689000,0.0,1.0
2011-06-20,84.440002,84.449997,84.400002,84.449997,79.76429,917300,0.0,1.0
2011-06-21,84.410004,84.459999,84.410004,84.459999,79.77372,7491500,0.0,1.0
2011-06-22,84.470001,84.480003,84.41999799999999,84.440002,79.75482199999999,1174000,0.0,1.0
2011-06-23,84.489998,84.510002,84.470001,84.489998,79.80205500000001,1875000,0.0,1.0
2011-06-24,84.489998,84.550003,84.470001,84.540001,79.849304,1068600,0.0,1.0
2011-06-27,84.5,84.519997,84.43,84.459999,79.77372,1431800,0.0,1.0
2011-06-28,84.400002,84.43,84.300003,84.309998,79.63203399999999,1126700,0.0,1.0
2011-06-29,84.32,84.339996,84.279999,84.309998,79.63203399999999,1312800,0.0,1.0
2011-06-30,84.349998,84.360001,84.239998,84.300003,79.62260400000001,1898000,0.0,1.0
2011-07-01,84.279999,84.290001,84.190002,84.209999,79.59515400000001,3176800,0.061,1.0
2011-07-05,84.269997,84.32,84.269997,84.309998,79.689697,1128700,0.0,1.0
2011-07-06,84.32,84.360001,84.32,84.339996,79.718056,669900,0.0,1.0
