Date,Adj Close
2008-10-07,8.081761
2008-10-08,7.756867999999999
2008-10-09,6.949706
2008-10-10,7.665489
2008-10-13,8.264513
2008-10-14,8.797544
2008-10-15,7.843164999999999
2008-10-16,8.020844
2008-10-17,7.792403999999999
2008-10-20,8.178217
2008-10-21,7.929467999999999
2008-10-22,7.43197
2008-10-23,7.355824
2008-10-24,6.8786369999999994
2008-10-27,6.690805
2008-10-28,7.741638000000001
2008-10-29,7.264449000000001
2008-10-30,7.5182720000000005
2008-10-31,7.883779
2008-11-03,7.929467999999999
2008-11-04,8.376198
2008-11-05,7.609647
2008-11-06,7.086771000000001
2008-11-07,7.2187589999999995
2008-11-10,7.005547999999999
2008-11-11,6.761875
2008-11-12,6.345605
2008-11-13,6.807563
2008-11-14,6.462364
2008-11-17,6.0511669999999995
2008-11-18,5.964867
2008-11-19,5.3404620000000005
2008-11-20,4.766818
2008-11-21,4.914035
2008-11-24,5.660278
2008-11-25,5.99025
2008-11-26,6.269455000000001
2008-11-28,6.426829
2008-12-01,5.355689
2008-12-02,5.792268
2008-12-03,6.091779
2008-12-04,6.025786
2008-12-05,6.502976
2008-12-08,6.939553
2008-12-09,6.660347
2008-12-10,6.543589
2008-12-11,6.041016
2008-12-12,6.157773000000001
2008-12-15,5.903948000000001
2008-12-16,6.563892999999999
2008-12-17,6.502976
2008-12-18,6.315144999999999
2008-12-19,6.301235
2008-12-22,6.079686
2008-12-23,5.935422
2008-12-24,6.06423
2008-12-26,6.069382
2008-12-29,6.017859
2008-12-30,6.2497110000000005
2008-12-31,6.450652
2009-01-02,6.522783
2009-01-05,6.414584
2009-01-06,6.517631
2009-01-07,6.17758
2009-01-08,6.151819000000001
2009-01-09,5.956033000000001
2009-01-12,5.641743
2009-01-13,5.719027
2009-01-14,5.3892809999999995
2009-01-15,5.141972
2009-01-16,4.9874019999999994
2009-01-20,4.163042
2009-01-21,4.776161
2009-01-22,4.482480000000001
2009-01-23,4.6318980000000005
2009-01-26,4.54946
2009-01-27,4.709182
2009-01-28,5.311996
2009-01-29,4.894662
2009-01-30,4.7607029999999995
2009-02-02,4.7607029999999995
2009-02-03,4.673114
2009-02-04,4.621593
2009-02-05,4.693725
2009-02-06,5.044079
2009-02-09,5.100752
2009-02-10,4.580376
2009-02-11,4.801923
2009-02-12,4.740096
2009-02-13,4.5597650000000005
2009-02-17,4.106365
2009-02-18,4.106365
2009-02-19,3.8899690000000002
2009-02-20,3.8332940000000004
2009-02-23,3.699335
2009-02-24,4.147583
2009-02-25,4.121822
2009-02-26,4.1887989999999995
2009-02-27,3.9157300000000004
2009-03-02,3.66842
2009-03-03,3.59629
2009-03-04,3.549919
2009-03-05,3.21502
2009-03-06,3.184108
2009-03-09,3.225326
2009-03-10,3.7044870000000003
2009-03-11,3.8023800000000003
2009-03-12,4.193953
2009-03-13,4.219715
2009-03-16,4.137277
2009-03-17,4.405198
2009-03-18,4.848293
2009-03-19,4.461873000000001
2009-03-20,4.236018
2009-03-23,4.9333480000000005
2009-03-24,4.693965
2009-03-25,4.850087
2009-03-26,4.907329
2009-03-27,4.756414
2009-03-30,4.345301999999999
2009-03-31,4.5846849999999995
2009-04-01,4.714782
2009-04-02,4.844881
2009-04-03,5.042631
2009-04-06,4.907329
2009-04-07,4.7616190000000005
2009-04-08,4.787637
2009-04-09,5.531805
2009-04-13,5.7659839999999996
2009-04-14,5.386092
2009-04-15,5.646292
2009-04-16,5.708739
2009-04-17,5.781593
2009-04-20,5.136302
2009-04-21,5.516191
2009-04-22,5.31844
2009-04-23,5.568231
2009-04-24,5.693126
2009-04-27,5.599455
2009-04-28,5.4277239999999995
2009-04-29,5.661903
2009-04-30,5.583843
2009-05-01,5.542212
2009-05-04,6.10424
2009-05-05,6.015772
2009-05-06,6.494535
2009-05-07,6.307194
2009-05-08,6.775548
2009-05-11,6.380046
2009-05-12,6.244746
2009-05-13,5.927304
2009-05-14,6.125053
2009-05-15,6.000159
2009-05-18,6.395658
2009-05-19,6.265562
2009-05-20,6.099035
2009-05-21,6.109442
2009-05-22,6.067811
2009-05-26,6.265562
2009-05-27,6.078218
2009-05-28,6.249951
2009-05-29,6.364437000000001
2009-06-01,6.4320889999999995
2009-06-02,6.3280080000000005
2009-06-03,6.244746
2009-06-04,6.468516
2009-06-05,6.411273
2009-06-08,6.45811
2009-06-09,6.504944999999999
2009-06-10,6.406068
2009-06-11,6.45811
2009-06-12,6.499738
2009-06-15,6.333214
2009-06-16,6.22393
2009-06-17,6.04179
2009-06-18,6.187501999999999
2009-06-19,6.297869
2009-06-22,5.931714
2009-06-23,5.999714
2009-06-24,6.072945
2009-06-25,6.203717
2009-06-26,6.235099
2009-06-29,6.313562
2009-06-30,6.250792
2009-07-01,6.214176999999999
2009-07-02,5.999714
2009-07-06,6.004944
2009-07-07,5.910792
2009-07-08,5.811406
2009-07-09,5.884637000000001
2009-07-10,5.806176
2009-07-13,6.177563
2009-07-14,6.151407
2009-07-15,6.412946
2009-07-16,6.392022
2009-07-17,6.350176
2009-07-20,6.4024849999999995
2009-07-21,6.344946
2009-07-22,6.350176
2009-07-23,6.533254
2009-07-24,6.49664
2009-07-27,6.601255
2009-07-28,6.585561
2009-07-29,6.585561
2009-07-30,6.7372570000000005
2009-07-31,6.805257000000001
2009-08-03,6.9778720000000005
2009-08-04,7.119103999999999
2009-08-05,7.364953
2009-08-06,7.312643
2009-08-07,7.506182000000001
2009-08-10,7.474798
2009-08-11,7.197564999999999
2009-08-12,7.3440270000000005
2009-08-13,7.495722
2009-08-14,7.448641
2009-08-17,7.134796000000001
2009-08-18,7.281258
2009-08-19,7.276027
2009-08-20,7.464336
2009-08-21,7.610798
2009-08-24,7.553259
2009-08-25,7.647413
2009-08-26,7.626491000000001
2009-08-27,7.7049520000000005
2009-08-28,7.715414
2009-08-31,7.689259
2009-09-01,7.276027
2009-09-02,7.213259
2009-09-03,7.354488000000001
2009-09-04,7.43818
2009-09-08,7.469567
2009-09-09,7.584641
2009-09-10,7.647413
2009-09-11,7.600335
2009-09-14,7.699721
2009-09-15,7.715414
2009-09-16,7.982185
2009-09-17,7.95603
2009-09-18,7.9439589999999995
2009-09-21,7.8705050000000005
2009-09-22,8.048899
2009-09-23,7.8862440000000005
2009-09-24,7.728835000000001
2009-09-25,7.655378
2009-09-28,7.912477
2009-09-29,7.875749000000001
2009-09-30,7.839021000000001
2009-10-01,7.492719999999999
2009-10-02,7.497966
2009-10-05,7.7340800000000005
2009-10-06,7.833772
2009-10-07,7.917725999999999
2009-10-08,7.928221000000001
2009-10-09,7.996432
2009-10-12,8.059394000000001
2009-10-13,7.980689999999999
2009-10-14,8.253534
2009-10-15,8.180075
2009-10-16,7.985938000000001
2009-10-19,8.022667
2009-10-20,7.9597050000000005
2009-10-21,7.807537
2009-10-22,8.038405000000001
2009-10-23,7.922972
2009-10-26,7.718339
2009-10-27,7.660622999999999
2009-10-28,7.424506
2009-10-29,7.7340800000000005
2009-10-30,7.372038000000001
2009-11-02,7.434999
2009-11-03,7.455992
2009-11-04,7.351049000000001
2009-11-05,7.539941000000001
2009-11-06,7.5084610000000005
2009-11-09,7.776056
2009-11-10,7.7498190000000005
2009-11-11,7.8547649999999996
2009-11-12,7.707847999999999
2009-11-13,7.692105000000001
2009-11-16,7.776056
2009-11-17,7.7970440000000005
2009-11-18,7.860010000000001
2009-11-19,7.707847999999999
2009-11-20,7.660622999999999
2009-11-23,7.770810000000001
2009-11-24,7.713092
2009-11-25,7.697352
2009-11-27,7.492719999999999
2009-11-30,7.692105000000001
2009-12-01,7.697352
2009-12-02,7.692105000000001
2009-12-03,7.534692999999999
2009-12-04,7.676363
2009-12-07,7.550433
2009-12-08,7.482224
2009-12-09,7.5084610000000005
2009-12-10,7.497966
2009-12-11,7.550433
2009-12-14,7.5924119999999995
2009-12-15,7.471728999999999
2009-12-16,7.518955
2009-12-17,7.3772839999999995
2009-12-18,7.488932000000001
2009-12-21,7.5995289999999995
2009-12-22,7.615328999999999
2009-12-23,7.583728999999999
2009-12-24,7.652191999999999
2009-12-28,7.6258610000000004
2009-12-29,7.594262
2009-12-30,7.5995289999999995
2009-12-31,7.583728999999999
2010-01-04,7.736458
2010-01-05,7.878651
2010-01-06,7.894450999999999
2010-01-07,8.062977
2010-01-08,8.01558
2010-01-11,8.020845
2010-01-12,7.904984
2010-01-13,7.994515
2010-01-14,8.03138
2010-01-15,7.868117999999999
2010-01-19,7.9681820000000005
2010-01-20,7.947114999999999
2010-01-21,7.7206589999999995
2010-01-22,7.467867
2010-01-25,7.5099979999999995
2010-01-26,7.378336
2010-01-27,7.557397999999999
2010-01-28,7.520532000000001
2010-01-29,7.467867
2010-02-01,7.594262
2010-02-02,7.667992
2010-02-03,7.583728999999999
2010-02-04,7.257208
2010-02-05,7.341469999999999
2010-02-08,7.194011
2010-02-09,7.267739
2010-02-10,7.325672
2010-02-11,7.341469999999999
2010-02-12,7.346738
2010-02-16,7.499464
2010-02-17,7.525799
2010-02-18,7.573197
2010-02-19,7.615328999999999
2010-02-22,7.715391
2010-02-23,7.573197
2010-02-24,7.704858
2010-02-25,7.683793
2010-02-26,7.731191
2010-03-01,7.752257000000001
2010-03-02,7.778587
2010-03-03,7.783856
2010-03-04,7.862850999999999
2010-03-05,8.01558
2010-03-08,8.03138
2010-03-09,8.057713
2010-03-10,8.147243
2010-03-11,8.215705999999999
2010-03-12,8.184106
2010-03-15,8.184106
2010-03-16,8.28417
2010-03-17,8.384234
2010-03-18,8.336837
2010-03-19,8.281939
2010-03-22,8.324167
2010-03-23,8.392785
2010-03-24,8.398063
2010-03-25,8.435012
2010-03-26,8.44557
2010-03-29,8.456128
2010-03-30,8.403341000000001
2010-03-31,8.419178
2010-04-01,8.487798
2010-04-05,8.572254
2010-04-06,8.661989
2010-04-07,8.630314
2010-04-08,8.698936999999999
2010-04-09,8.73061
2010-04-12,8.767555
2010-04-13,8.772836
2010-04-14,8.999806
2010-04-15,8.962860000000001
2010-04-16,8.635595
2010-04-19,8.720051
2010-04-20,8.836175
2010-04-21,8.783392999999998
2010-04-22,8.830897
2010-04-23,8.857289
2010-04-26,8.720051
2010-04-27,8.424456
2010-04-28,8.545862
2010-04-29,8.741164999999999
2010-04-30,8.530028
2010-05-03,8.693657
2010-05-04,8.456128
2010-05-05,8.408619999999999
2010-05-06,8.054961
2010-05-07,7.9652259999999995
2010-05-10,8.408619999999999
2010-05-11,8.376952000000001
2010-05-12,8.471961
2010-05-13,8.318886000000001
2010-05-14,8.102468
2010-05-17,8.107747
2010-05-18,7.875494000000001
2010-05-19,7.886050999999999
2010-05-20,7.521836
2010-05-21,7.785760000000001
2010-05-24,7.564063000000001
2010-05-25,7.632683
2010-05-26,7.579899
2010-05-27,7.9229970000000005
2010-05-28,7.748810000000001
2010-06-01,7.585178
2010-06-02,7.822708
2010-06-03,7.780480000000001
2010-06-04,7.469049000000001
2010-06-07,7.321252
2010-06-08,7.474328999999999
2010-06-09,7.395152
2010-06-10,7.637963
2010-06-11,7.659074
2010-06-14,7.627406
2010-06-15,7.8068740000000005
2010-06-16,7.812150999999999
2010-06-17,7.8015929999999996
2010-06-18,7.84444
2010-06-21,7.8338600000000005
2010-06-22,7.7122
2010-06-23,7.675171000000001
2010-06-24,7.537644
2010-06-25,7.743939
2010-06-28,7.669882
2010-06-29,7.394824000000001
2010-06-30,7.304900999999999
2010-07-01,7.236136
2010-07-02,7.151503
2010-07-06,7.193821000000001
2010-07-07,7.511194000000001
2010-07-08,7.569381
2010-07-09,7.675171000000001
2010-07-12,7.685751
2010-07-13,7.876174000000001
2010-07-14,7.817988000000001
2010-07-15,7.802124000000001
2010-07-16,7.474169
2010-07-19,7.46888
2010-07-20,7.548221000000001
2010-07-21,7.426562
2010-07-22,7.643435
2010-07-23,7.70162
2010-07-26,7.807411
2010-07-27,7.828567999999999
2010-07-28,7.759806
2010-07-29,7.786254
2010-07-30,7.780962
2010-08-02,7.976678
2010-08-03,7.886755
2010-08-04,7.918491
2010-08-05,7.886755
2010-08-06,7.817988000000001
2010-08-09,7.860307000000001
2010-08-10,7.791542
2010-08-11,7.5164860000000004
2010-08-12,7.463589
2010-08-13,7.442433
2010-08-16,7.421272999999999
2010-08-17,7.479458999999999
2010-08-18,7.511194000000001
2010-08-19,7.336639
2010-08-20,7.315482
2010-08-23,7.267875999999999
2010-08-24,7.146214
2010-08-25,7.167374000000001
2010-08-26,7.109189
2010-08-27,7.262586
2010-08-30,7.109189
2010-08-31,7.172663000000001
2010-09-01,7.447717999999999
2010-09-02,7.521775999999999
2010-09-03,7.680461
2010-09-07,7.505903999999999
2010-09-08,7.579960000000001
2010-09-09,7.675171000000001
2010-09-10,7.685751
2010-09-13,7.849727000000001
2010-09-14,7.780962
2010-09-15,7.807411
2010-09-16,7.786254
2010-09-17,7.7454350000000005
2010-09-20,7.893872999999999
2010-09-21,7.819655
2010-09-22,7.692417999999999
2010-09-23,7.543978
2010-09-24,7.7454350000000005
2010-09-27,7.6606119999999995
2010-09-28,7.676514
2010-09-29,7.6182
2010-09-30,7.607597
2010-10-01,7.687117999999999
2010-10-04,7.634103
2010-10-05,7.809050999999999
2010-10-06,7.803750999999999
2010-10-07,7.77194
2010-10-08,7.79315
2010-10-11,7.782544000000001
2010-10-12,7.872667
2010-10-13,7.8779699999999995
2010-10-14,7.740133
2010-10-15,7.607597
2010-10-18,7.7772429999999995
2010-10-19,7.671214
2010-10-20,7.7454350000000005
2010-10-21,7.7454350000000005
2010-10-22,7.740133
2010-10-25,7.713624
2010-10-26,7.724226
2010-10-27,7.7295300000000005
2010-10-28,7.7295300000000005
2010-10-29,7.718926
2010-11-01,7.718926
2010-11-02,7.740133
2010-11-03,7.814352
2010-11-04,8.074126
2010-11-05,8.259675
2010-11-08,8.196059
2010-11-09,8.042317
2010-11-10,8.132441
2010-11-11,8.052918
2010-11-12,7.920382000000001
2010-11-15,7.957489999999999
2010-11-16,7.824955
2010-11-17,7.77194
2010-11-18,7.8779699999999995
2010-11-19,7.8779699999999995
2010-11-22,7.761341000000001
2010-11-23,7.639406
2010-11-24,7.756036
2010-11-26,7.644705999999999
2010-11-29,7.708323
2010-11-30,7.665912
2010-12-01,7.819655
2010-12-02,8.021111
2010-12-03,8.047616
2010-12-06,8.037015
2010-12-07,8.047616
2010-12-08,8.180153
2010-12-09,8.28088
2010-12-10,8.355101
2010-12-13,8.349799
2010-12-14,8.275578999999999
2010-12-15,8.206659
2010-12-16,8.217262
2010-12-17,8.26302
2010-12-20,8.26834
2010-12-21,8.412
2010-12-22,8.507771
2010-12-23,8.443926
2010-12-27,8.518414
2010-12-28,8.518414
2010-12-29,8.502453
2010-12-30,8.475847
2010-12-31,8.486489
2011-01-03,8.672714
2011-01-04,8.662069
2011-01-05,8.763164
2011-01-06,8.704638000000001
2011-01-07,8.630148
2011-01-10,8.608866
2011-01-11,8.640788
2011-01-12,8.784449
2011-01-13,8.757844
2011-01-14,8.896181
2011-01-18,8.842976
2011-01-19,8.646111
2011-01-20,8.688675
2011-01-21,8.757844
2011-01-24,8.747200999999999
2011-01-25,8.731242
2011-01-26,8.725922
2011-01-27,8.800408000000001
2011-01-28,8.646111
2011-01-31,8.725922
2011-02-01,8.906822
2011-02-02,8.837653999999999
2011-02-03,8.842976
2011-02-04,8.837653999999999
2011-02-07,8.96535
2011-02-08,9.029199
2011-02-09,8.96535
2011-02-10,8.96535
2011-02-11,9.087727000000001
2011-02-14,9.093045
2011-02-15,9.082406
2011-02-16,9.130291999999999
2011-02-17,9.119652
2011-02-18,9.140931
2011-02-22,8.858935
2011-02-23,8.821692
2011-02-24,8.800408000000001
2011-02-25,8.922782000000002
2011-02-28,8.96535
2011-03-01,8.773808
2011-03-02,8.720597
2011-03-03,8.901501
2011-03-04,8.789769
2011-03-07,8.731242
2011-03-08,8.922782000000002
2011-03-09,8.922782000000002
2011-03-10,8.741878999999999
2011-03-11,8.800408000000001
2011-03-14,8.720597
2011-03-15,8.619506
2011-03-16,8.459886000000001
2011-03-17,8.560979
2011-03-18,8.679407000000001
2011-03-21,8.722083999999999
2011-03-22,8.674072
2011-03-23,8.652735
2011-03-24,8.695412
2011-03-25,8.71675
2011-03-28,8.690076
2011-03-29,8.706078999999999
2011-03-30,8.775431
2011-03-31,8.743424000000001
2011-04-01,8.818108
2011-04-04,8.807443
2011-04-05,8.802103
2011-04-06,8.903459
2011-04-07,8.860785
2011-04-08,8.780764999999999
2011-04-11,8.780764999999999
2011-04-12,8.748759
2011-04-13,8.684744
2011-04-14,8.604724000000001
2011-04-15,8.610058
2011-04-18,8.492697
2011-04-19,8.519371000000001
2011-04-20,8.540706
2011-04-21,8.588716999999999
2011-04-25,8.57805
2011-04-26,8.631395
2011-04-27,8.684744
2011-04-28,8.754094
2011-04-29,8.73809
2011-05-02,8.700747999999999
2011-05-03,8.73809
2011-05-04,8.663404
2011-05-05,8.551378
2011-05-06,8.594055
2011-05-09,8.572716999999999
2011-05-10,8.652735
2011-05-11,8.535374000000001
2011-05-12,8.535374000000001
2011-05-13,8.412678999999999
2011-05-16,8.402007000000001
2011-05-17,8.466024
2011-05-18,8.503366
2011-05-19,8.503366
2011-05-20,8.386005
2011-05-23,8.268644
2011-05-24,8.257976
2011-05-25,8.263309
2011-05-26,8.305986
2011-05-27,8.364668
2011-05-31,8.450019000000001
2011-06-01,8.167288000000001
2011-06-02,8.172621000000001
2011-06-03,8.119274
2011-06-06,7.964571
2011-06-07,7.948567
2011-06-08,7.873883
2011-06-09,7.964571
2011-06-10,7.911225
2011-06-13,7.991242999999999
2011-06-14,8.033921000000001
2011-06-15,7.8578779999999995
2011-06-16,7.900556
2011-06-17,7.971760000000001
2011-06-20,7.966402
2011-06-21,8.078832
2011-06-22,8.030647
2011-06-23,7.950341000000001
2011-06-24,7.902157000000001
2011-06-27,7.9824649999999995
2011-06-28,8.019941000000001
2011-06-29,8.185908
2011-06-30,8.218029
2011-07-01,8.367937
2011-07-05,8.292982
2011-07-06,8.250152
2011-07-07,8.383998
2011-07-08,8.276922
2011-07-11,8.052064999999999
2011-07-12,8.019941000000001
2011-07-13,8.025292
2011-07-14,7.966402
2011-07-15,7.950341000000001
2011-07-18,7.843267
2011-07-19,7.939636
2011-07-20,8.030647
2011-07-21,8.223382
2011-07-22,8.20197
2011-07-25,8.143079
2011-07-26,8.132369
2011-07-27,7.939636
2011-07-28,7.944989
2011-07-29,7.923572999999999
2011-08-01,7.896803
2011-08-02,7.682652
2011-08-03,7.720128999999999
2011-08-04,7.329305000000001
2011-08-05,7.190107000000001
2011-08-08,6.510179
2011-08-09,7.013432000000001
2011-08-10,6.526241000000001
2011-08-11,6.890297
2011-08-12,6.842113
2011-08-15,7.061616000000001
2011-08-16,6.922417
2011-08-17,6.965249000000001
2011-08-18,6.627961
2011-08-19,6.494119
2011-08-22,6.413812
2011-08-23,6.622607
2011-08-24,6.799283
2011-08-25,6.777867
2011-08-26,6.836760000000001
2011-08-29,7.120508
2011-08-30,7.072324000000001
2011-08-31,7.163339
2011-09-01,7.002725999999999
2011-09-02,6.713621000000001
2011-09-06,6.595839999999999
2011-09-07,6.911713000000001
2011-09-08,6.761806
2011-09-09,6.5476540000000005
2011-09-12,6.622607
2011-09-13,6.665438000000001
2011-09-14,6.745744
2011-09-15,6.917064
2011-09-16,6.9385639999999995
2011-09-19,6.750456
2011-09-20,6.728959
2011-09-21,6.395736
2011-09-22,6.212999
2011-09-23,6.277493
2011-09-26,6.55697
2011-09-27,6.589217999999999
2011-09-28,6.401108
2011-09-29,6.578469
2011-09-30,6.347364
2011-10-03,6.06251
2011-10-04,6.304366
2011-10-05,6.395736
2011-10-06,6.594594
2011-10-07,6.358112
2011-10-10,6.6859589999999995
2011-10-11,6.680586
2011-10-12,6.852573
2011-10-13,6.6913350000000005
2011-10-14,6.771953
2011-10-17,6.562346000000001
2011-10-18,6.87407
2011-10-19,6.777328999999999
2011-10-20,6.879446000000001
2011-10-21,7.056806
2011-10-24,7.212667999999999
2011-10-25,6.997685000000001
2011-10-26,7.1212990000000005
2011-10-27,7.545891
2011-10-28,7.551267999999999
2011-10-31,7.255664
2011-11-01,6.911694000000001
2011-11-02,7.115928
2011-11-03,7.239541
2011-11-04,7.142797
2011-11-07,7.180421000000001
2011-11-08,7.3147850000000005
2011-11-09,6.917064999999999
2011-11-10,6.949313
2011-11-11,7.115928
2011-11-14,6.970811
2011-11-15,7.0030600000000005
2011-11-16,6.831074
2011-11-17,6.696711
2011-11-18,6.718209
2011-11-21,6.551598
2011-11-22,6.492477
2011-11-23,6.315114
2011-11-25,6.331239
2011-11-28,6.519349
2011-11-29,6.487101
2011-11-30,6.884819
2011-12-01,6.847199000000001
2011-12-02,6.9385639999999995
2011-12-05,7.078303999999999
2011-12-06,7.083678999999999
2011-12-07,7.169672
2011-12-08,6.890192999999999
2011-12-09,7.0406830000000005
2011-12-12,6.87407
2011-12-13,6.777328999999999
2011-12-14,6.750456
2011-12-15,6.7558300000000004
2011-12-16,6.782877
2011-12-19,6.631423
2011-12-20,6.880238
2011-12-21,6.918100999999999
2011-12-22,7.064143
2011-12-23,7.112824000000001
2011-12-27,7.074961999999999
2011-12-28,6.961372
2011-12-29,7.069553
2011-12-30,7.031692
2012-01-03,7.215596000000001
2012-01-04,7.1939589999999995
2012-01-05,7.291321000000001
2012-01-06,7.248050999999999
2012-01-09,7.285913000000001
2012-01-10,7.41573
2012-01-11,7.5022720000000005
2012-01-12,7.529316000000001
2012-01-13,7.475229
2012-01-17,7.41573
2012-01-18,7.529316000000001
2012-01-19,7.599636
2012-01-20,7.648314
2012-01-23,7.675358999999999
2012-01-24,7.664542
2012-01-25,7.680768
2012-01-26,7.615861
2012-01-27,7.642907000000001
2012-01-30,7.572589
2012-01-31,7.605042999999999
2012-02-01,7.724041000000001
2012-02-02,7.7619039999999995
2012-02-03,7.972853999999999
2012-02-06,7.934991
2012-02-07,7.929583
2012-02-08,7.989078999999999
2012-02-09,7.956627
2012-02-10,7.880902000000001
2012-02-13,7.951217
2012-02-14,7.875493
2012-02-15,7.826814
2012-02-16,7.951217
2012-02-17,7.9999020000000005
2012-02-21,7.994491
2012-02-22,7.891719999999999
2012-02-23,7.962038000000001
2012-02-24,7.934991
2012-02-27,7.994491
2012-02-28,8.016127000000001
2012-02-29,7.983672
2012-03-01,8.070221
2012-03-02,8.043172
2012-03-05,8.010717999999999
2012-03-06,7.815996000000001
2012-03-07,7.913357
2012-03-08,7.989078999999999
2012-03-09,8.053988
2012-03-12,8.032352000000001
2012-03-13,8.340669
2012-03-14,8.351483
2012-03-15,8.497525
2012-03-16,8.530085
2012-03-19,8.573497999999999
2012-03-20,8.616906
2012-03-21,8.578922
2012-03-22,8.464972
2012-03-23,8.535511999999999
2012-03-26,8.671169
2012-03-27,8.589774
2012-03-28,8.611482
2012-03-29,8.524661
2012-03-30,8.573497999999999
2012-04-02,8.638613000000001
2012-04-03,8.589774
2012-04-04,8.454119
2012-04-05,8.432414
2012-04-09,8.302185
2012-04-10,8.123116
2012-04-11,8.253347999999999
2012-04-12,8.405282000000001
2012-04-13,8.209936
2012-04-16,8.269625
2012-04-17,8.37815
2012-04-18,8.323888
2012-04-19,8.285905999999999
2012-04-20,8.242494
2012-04-23,8.182806
2012-04-24,8.275052
2012-04-25,8.345593
2012-04-26,8.416133
2012-04-27,8.421559
2012-04-30,8.372724
2012-05-01,8.459543
2012-05-02,8.39443
2012-05-03,8.323888
2012-05-04,8.193658000000001
2012-05-07,8.242494
2012-05-08,8.188231
2012-05-09,8.095986
2012-05-10,8.128542999999999
2012-05-11,8.036296
2012-05-14,7.8735100000000005
2012-05-15,7.8301
2012-05-16,7.716147
2012-05-17,7.558783999999999
2012-05-18,7.471966
2012-05-21,7.542505
2012-05-22,7.602197
2012-05-23,7.629327
2012-05-24,7.634753999999999
2012-05-25,7.607622999999999
2012-05-29,7.716147
2012-05-30,7.537081
2012-05-31,7.602197
2012-06-01,7.320031
2012-06-04,7.249488
2012-06-05,7.368867
2012-06-06,7.585916
2012-06-07,7.580489999999999
2012-06-08,7.672735
2012-06-11,7.531654
2012-06-12,7.645607000000001
2012-06-13,7.618475
2012-06-14,7.710719999999999
2012-06-15,7.818677
2012-06-18,7.775060000000001
2012-06-19,7.905914
2012-06-20,7.922272
2012-06-21,7.7477979999999995
2012-06-22,7.818677
2012-06-25,7.6551089999999995
2012-06-26,7.693274000000001
2012-06-27,7.785964
2012-06-28,7.780514
2012-06-29,7.982246000000001
2012-07-02,8.031319
2012-07-03,8.07494
2012-07-05,7.954988
2012-07-06,7.8895610000000005
2012-07-09,7.878655
2012-07-10,7.818677
2012-07-11,7.884106
2012-07-12,7.802322
2012-07-13,8.020416
2012-07-16,8.004062
2012-07-17,8.047676
2012-07-18,8.009509
2012-07-19,7.960439
2012-07-20,7.840485
2012-07-23,7.775060000000001
2012-07-24,7.753249
2012-07-25,7.780514
2012-07-26,7.900463
2012-07-27,8.047676
2012-07-30,8.031319
2012-07-31,7.9931529999999995
2012-08-01,7.954988
2012-08-02,7.895011
2012-08-03,8.080391
2012-08-06,8.113104
2012-08-07,8.14582
2012-08-08,8.14582
2012-08-09,8.140367999999999
2012-08-10,8.14582
2012-08-13,8.15127
2012-08-14,8.140367999999999
2012-08-15,8.16763
2012-08-16,8.222153
2012-08-17,8.249413
2012-08-20,8.271224
2012-08-21,8.298487
2012-08-22,8.287582
2012-08-23,8.205795
2012-08-24,8.249413
2012-08-27,8.243962
2012-08-28,8.233056
2012-08-29,8.249413
2012-08-30,8.205795
2012-08-31,8.265773
2012-09-04,8.265773
2012-09-05,8.265773
2012-09-06,8.462057000000001
2012-09-07,8.549292999999999
2012-09-10,8.478411999999999
2012-09-11,8.549292999999999
2012-09-12,8.582009
2012-09-13,8.805552
2012-09-14,8.876434
2012-09-17,8.79465
2012-09-18,8.751032
2012-09-19,8.745578
2012-09-20,8.696506
2012-09-21,8.666939
2012-09-24,8.672414999999999
2012-09-25,8.541015
2012-09-26,8.486266
2012-09-27,8.562913
2012-09-28,8.535536
2012-10-01,8.573864
2012-10-02,8.590289
2012-10-03,8.666939
2012-10-04,8.79834
2012-10-05,8.792862
2012-10-08,8.787389
2012-10-09,8.732639
2012-10-10,8.727166
2012-10-11,8.776438
2012-10-12,8.655989
2012-10-15,8.754538
2012-10-16,8.809289
2012-10-17,8.924263999999999
2012-10-18,8.940688
2012-10-19,8.820241000000001
2012-10-22,8.820241000000001
2012-10-23,8.672414999999999
2012-10-24,8.672414999999999
2012-10-25,8.694313000000001
2012-10-26,8.650514
2012-10-31,8.705262
2012-11-01,8.814763000000001
2012-11-02,8.760015
2012-11-05,8.743589
2012-11-06,8.842139
2012-11-07,8.546489
2012-11-08,8.475314
2012-11-09,8.486266
2012-11-12,8.502688000000001
2012-11-13,8.442464
2012-11-14,8.294637
2012-11-15,8.311062
2012-11-16,8.365813000000001
2012-11-19,8.52459
2012-11-20,8.568388
2012-11-21,8.568388
2012-11-23,8.672414999999999
2012-11-26,8.639564
2012-11-27,8.562913
2012-11-28,8.595763
2012-11-29,8.639564
2012-11-30,8.628613
2012-12-03,8.595763
2012-12-04,8.573864
2012-12-05,8.67789
2012-12-06,8.705262
2012-12-07,8.776438
2012-12-10,8.754538
2012-12-11,8.79834
2012-12-12,8.836664
2012-12-13,8.792862
2012-12-14,8.760015
2012-12-17,8.940688
2012-12-18,9.072088
2012-12-19,9.017336
2012-12-20,9.143265
2012-12-21,9.03528
2012-12-24,9.018751
2012-12-26,9.018751
2012-12-27,8.985697
2012-12-28,8.914074000000001
2012-12-31,9.02977
2013-01-02,9.294216
2013-01-03,9.283197999999999
2013-01-04,9.393384
2013-01-07,9.371348
2013-01-08,9.343802
2013-01-09,9.332780999999999
